"city","AQI"
"北京","75"
"天津","61"
"石家庄","230"
"唐山","87"
"秦皇岛","53"
"邯郸","191"
"保定","83"
"张家口","43"
"承德","65"
"廊坊","58"
"沧州","61"
"衡水","121"
"邢台","158"
"太原","106"
"呼和浩特","102"
"沈阳","106"
"大连","52"
"长春","56"
"哈尔滨","37"
"上海","41"
"南京","47"
"苏州","34"
"南通","36"
"连云港","68"
"徐州","91"
"扬州","51"
"无锡","43"
"常州","52"
"镇江","55"
"泰州","52"
"淮安","77"
"盐城","66"
"宿迁","85"
"杭州","42"
"宁波","50"
"温州","33"
"绍兴","67"
"湖州","63"
"嘉兴","52"
"台州","31"
"舟山","56"
"金华","65"
"衢州","63"
"丽水","39"
"合肥","38"
"福州","24"
"厦门","40"
"南昌","61"
"济南","132"
"青岛","87"
"郑州","74"
"武汉","69"
"长沙","86"
"广州","49"
"深圳","40"
"珠海","56"
"佛山","54"
"中山","55"
"江门","64"
"东莞","60"
"惠州","45"
"肇庆","50"
"南宁","74"
"海口","50"
"重庆","49"
"成都","51"
"贵阳","77"
"昆明","53"
"拉萨","53"
"西安","126"
"兰州","77"
"西宁","35"
"银川","124"
"乌鲁木齐","113"
"湘潭","86"
"株洲","80"
"包头","113"
"鄂尔多斯","58"
"营口","94"
"盘锦","49"
"泉州","28"
"莱芜","121"
"临沂","98"
"德州","114"
"聊城","99"
"滨州","60"
"淄博","82"
"枣庄","111"
"烟台","85"
"潍坊","92"
"济宁","72"
"泰安","67"
"日照","109"
"威海","68"
"东营","65"
"韶关","48"
"汕头","23"
"湛江","79"
"茂名","52"
"梅州","15"
"汕尾","23"
"阳江","82"
"清远","47"
"潮州","16"
"云浮","55"
"玉溪","38"
"菏泽","80"
"大同","96"
"长治","104"
"临汾","114"
"阳泉","147"
"赤峰","82"
"鞍山","62"
"抚顺","63"
"本溪","37"
"锦州","87"
"吉林","49"
"齐齐哈尔","31"
"牡丹江","49"
"大庆","38"
"芜湖","70"
"马鞍山","45"
"九江","54"
"洛阳","52"
"安阳","70"
"开封","66"
"焦作","57"
"平顶山","62"
"三门峡","157"
"宜昌","51"
"荆州","86"
"岳阳","110"
"常德","53"
"张家界","40"
"桂林","87"
"北海","85"
"柳州","91"
"三亚","60"
"绵阳","34"
"宜宾","28"
"攀枝花","66"
"泸州","52"
"自贡","39"
"德阳","40"
"南充","45"
"遵义","80"
"曲靖","30"
"咸阳","193"
"铜川","128"
"延安","64"
"宝鸡","72"
"渭南","137"
"金昌","70"
"嘉峪关","78"
"石嘴山","141"
"克拉玛依","73"
"库尔勒","121"
"寿光","64"
"章丘","96"
"即墨","85"
"胶南","82"
"胶州","72"
"莱西","76"
"平度","77"
"蓬莱","48"
"招远","72"
"莱州","83"
"荣成","106"
"文登","125"
"乳山","64"
"吴江","48"
"昆山","39"
"常熟","72"
"张家港","54"
"太仓","45"
"句容","43"
"江阴","59"
"宜兴","44"
"金坛","49"
"溧阳","44"
"海门","37"
"临安","134"
"富阳","35"
"义乌","80"
"诸暨",NA
"瓦房店","36"
"信阳","89"
"周口","73"
"漳州","48"
"晋城","57"
"朔州","95"
"晋中","72"
"运城","114"
"忻州","92"
"吕梁","87"
"乌海","87"
"通辽","47"
"呼伦贝尔","34"
"巴彦淖尔","134"
"乌兰察布","70"
"兴安盟","36"
"锡林郭勒盟","30"
"阿拉善盟","56"
"阜新","81"
"铁岭","67"
"四平","80"
"辽源","71"
"通化","60"
"白山","66"
"松原","31"
"白城","38"
"延边州","26"
"鸡西","50"
"鹤岗","59"
"双鸭山","29"
"伊春","24"
"佳木斯","32"
"七台河","39"
"黑河","32"
"绥化","31"
"大兴安岭地区","37"
"蚌埠","52"
"淮南","56"
"淮北","93"
"铜陵","57"
"安庆","75"
"黄山","47"
"滁州","59"
"阜阳","50"
"宿州","88"
"六安","38"
"亳州","93"
"池州","82"
"宣城","61"
"莆田","40"
"三明","12"
"南平","28"
"龙岩","18"
"宁德","13"
"景德镇","36"
"萍乡","114"
"新余","64"
"鹰潭","38"
"赣州","72"
"吉安","67"
"宜春","77"
"抚州","59"
"上饶","38"
"鹤壁","61"
"新乡","79"
"濮阳","61"
"许昌","59"
"漯河","74"
"南阳","34"
"商丘","59"
"驻马店","77"
"黄石","74"
"十堰","43"
"鄂州","70"
"荆门","35"
"孝感","85"
"黄冈","75"
"咸宁","85"
"随州","58"
"恩施州","65"
"衡阳","100"
"邵阳","64"
"益阳","65"
"郴州","106"
"永州","91"
"怀化","54"
"娄底","45"
"湘西州","52"
"梧州","72"
"防城港","79"
"钦州","100"
"贵港","87"
"玉林","61"
"百色","77"
"贺州","91"
"河池","63"
"来宾","83"
"崇左","104"
"广元","18"
"遂宁","31"
"内江","33"
"乐山","61"
"眉山","49"
"广安","33"
"达州","42"
"雅安","60"
"巴中","35"
"资阳","34"
"阿坝州","13"
"甘孜州","37"
"凉山州","43"
"六盘水","26"
"安顺","42"
"铜仁地区","57"
"毕节","16"
"黔西南州","28"
"黔东南州","61"
"黔南州","83"
"保山","34"
"昭通","31"
"丽江","35"
"临沧","44"
"楚雄州","28"
