"city","AQI"
"天津","193"
"石家庄","189"
"唐山","135"
"秦皇岛","72"
"邯郸","230"
"保定","222"
"张家口","37"
"承德","125"
"廊坊","211"
"沧州","135"
"衡水","205"
"邢台","270"
"太原","90"
"呼和浩特","45"
"沈阳","63"
"大连","56"
"长春","63"
"哈尔滨","42"
"上海","75"
"南京","120"
"苏州","78"
"南通","77"
"连云港","63"
"徐州","55"
"扬州","86"
"无锡","94"
"常州","114"
"镇江","126"
"泰州","105"
"淮安","51"
"盐城","50"
"宿迁","71"
"杭州","93"
"宁波","61"
"温州","66"
"绍兴","97"
"湖州","86"
"嘉兴","69"
"台州","58"
"舟山","52"
"金华","110"
"衢州","67"
"丽水","45"
"合肥","136"
"福州","58"
"厦门","42"
"南昌","149"
"济南","117"
"青岛","66"
"郑州","154"
"武汉","133"
"长沙","127"
"广州","63"
"深圳","32"
"珠海","38"
"佛山","61"
"中山","28"
"江门","37"
"东莞","50"
"惠州","43"
"肇庆","64"
"南宁","75"
"海口","23"
"重庆","108"
"成都","83"
"贵阳","66"
"昆明","44"
"拉萨","47"
"西安","121"
"兰州","99"
"西宁","104"
"银川","69"
"乌鲁木齐","209"
"北京","138"
"湘潭","102"
"株洲","98"
"河源","45"
"清远","131"
"营口","60"
"丹东","53"
"盘锦","53"
"玉溪","35"
"包头","60"
"鄂尔多斯","37"
"葫芦岛","63"
"泉州","38"
"莱芜","98"
"德州","172"
"聊城","138"
"滨州","221"
"临沂","95"
"枣庄","111"
"烟台","50"
"淄博","104"
"潍坊","138"
"济宁","115"
"威海","70"
"东营","233"
"汕头","44"
"泰安","94"
"日照","78"
"大同","33"
"阳泉","93"
"临汾","110"
"柳州","122"
"长治","146"
"咸阳","119"
"铜川","103"
"北海","56"
"渭南","132"
"延安","106"
"宝鸡","87"
"韶关","111"
"菏泽","133"
"湛江","25"
"茂名","47"
"梅州","65"
"汕尾","47"
"阳江","29"
"潮州","87"
"揭阳","49"
"云浮","57"
"宜昌","263"
"荆州","309"
"赤峰","34"
"克拉玛依","71"
"库尔勒","418"
"齐齐哈尔","35"
"牡丹江","33"
"曲靖","41"
"九江","89"
"金昌","94"
"嘉峪关","61"
"洛阳","102"
"安阳","120"
"开封","148"
"焦作","121"
"平顶山","121"
"三门峡","90"
"遵义","103"
"吴江","72"
"昆山","71"
"常熟","91"
"张家港","110"
"太仓","96"
"句容","111"
"江阴","98"
"宜兴","92"
"金坛","86"
"溧阳","83"
"海门","76"
"岳阳","114"
"常德","115"
"张家界","119"
"绵阳","58"
"宜宾","80"
"攀枝花","56"
"泸州","97"
"自贡","120"
"德阳","43"
"南充","110"
"三亚","43"
"吉林","61"
"石嘴山","86"
"临安","145"
"富阳","131"
"义乌","106"
"诸暨","94"
"鞍山","62"
"抚顺","45"
"本溪","49"
"锦州","67"
"瓦房店","59"
"桂林","100"
"芜湖","114"
"胶州","76"
"章丘","74"
"即墨","56"
"平度","71"
"胶南","74"
"莱西","60"
"莱州","74"
"蓬莱","66"
"招远","71"
"寿光","125"
"文登","60"
"荣成","61"
"乳山","44"
"马鞍山","119"
"大庆","63"
