"city","AQI"
"北京","55"
"天津","45"
"石家庄","67"
"唐山","44"
"秦皇岛","28"
"邯郸","83"
"保定","71"
"张家口","58"
"承德","46"
"廊坊","57"
"沧州","62"
"衡水","82"
"邢台","81"
"太原","58"
"呼和浩特","64"
"沈阳","41"
"大连","134"
"长春","23"
"哈尔滨","23"
"上海","130"
"南京","92"
"苏州","110"
"南通","88"
"连云港","77"
"徐州","59"
"扬州","87"
"无锡","100"
"常州","98"
"镇江","87"
"泰州","62"
"淮安","69"
"盐城","47"
"宿迁","59"
"杭州","133"
"宁波","61"
"温州","42"
"绍兴","117"
"湖州","106"
"嘉兴","138"
"台州","60"
"舟山","49"
"金华","66"
"衢州","67"
"丽水","58"
"合肥","100"
"福州","28"
"厦门","26"
"南昌","76"
"济南","79"
"青岛","57"
"郑州","100"
"武汉","87"
"长沙","64"
"广州","55"
"深圳","31"
"珠海","30"
"佛山","65"
"中山","24"
"江门","36"
"东莞","39"
"惠州","40"
"肇庆","69"
"南宁","40"
"海口","24"
"重庆","85"
"成都","65"
"贵阳","32"
"昆明","30"
"拉萨","52"
"西安","85"
"兰州","96"
"西宁","77"
"银川","82"
"乌鲁木齐","46"
"湘潭","67"
"株洲","55"
"包头","58"
"鄂尔多斯","56"
"营口","86"
"盘锦","37"
"泉州","37"
"莱芜","86"
"临沂","74"
"德州","85"
"聊城","65"
"滨州","105"
"淄博","95"
"枣庄","95"
"烟台","58"
"潍坊","68"
"济宁","94"
"泰安","85"
"日照","109"
"威海","56"
"东营","71"
"韶关","61"
"汕头","24"
"湛江","46"
"茂名","35"
"梅州","30"
"汕尾","33"
"阳江","36"
"清远","85"
"潮州","27"
"云浮","42"
"玉溪","31"
"菏泽","89"
"大同","51"
"长治","52"
"临汾","54"
"阳泉","57"
"赤峰","42"
"鞍山","60"
"抚顺","41"
"本溪","51"
"锦州","30"
"吉林","20"
"齐齐哈尔","55"
"牡丹江","53"
"大庆","32"
"芜湖","77"
"马鞍山","109"
"九江","88"
"洛阳","45"
"安阳","75"
"开封","81"
"焦作","70"
"平顶山","92"
"三门峡","67"
"宜昌","56"
"荆州","67"
"岳阳","75"
"常德","44"
"张家界","63"
"桂林","39"
"北海","29"
"柳州","44"
"三亚","33"
