"city","AQI"
"天津","238"
"石家庄","334"
"唐山",NA
"秦皇岛","332"
"邯郸",NA
"保定",NA
"张家口","15"
"承德","149"
"廊坊",NA
"沧州",NA
"衡水","230"
"邢台",NA
"太原","55"
"呼和浩特",NA
"沈阳","500"
"大连","337"
"长春","498"
"哈尔滨","385"
"上海","93"
"南京","64"
"苏州","71"
"南通","66"
"连云港","51"
"徐州","148"
"扬州","56"
"无锡","82"
"常州","65"
"镇江","55"
"泰州","78"
"淮安","42"
"盐城","64"
"宿迁","26"
"杭州","49"
"宁波","33"
"温州","68"
"绍兴","42"
"湖州","54"
"嘉兴","56"
"台州","56"
"舟山","55"
"金华","76"
"衢州","33"
"丽水","121"
"合肥","161"
"福州","37"
"厦门","43"
"南昌","74"
"济南","84"
"青岛","77"
"郑州","276"
"武汉","241"
"长沙","64"
"广州","115"
"深圳","54"
"珠海","50"
"佛山","77"
"中山","70"
"江门","65"
"东莞","75"
"惠州","60"
"肇庆","91"
"南宁","52"
"海口","37"
"重庆","80"
"成都","43"
"贵阳","30"
"昆明","66"
"拉萨","93"
"西安","66"
"兰州","49"
"西宁","28"
"银川","57"
"乌鲁木齐","97"
"北京","222"
"湘潭","70"
"株洲","89"
"河源","71"
"清远","116"
"营口","244"
"丹东",NA
"盘锦",NA
"玉溪","28"
"包头","66"
"鄂尔多斯","35"
"葫芦岛",NA
"泉州","24"
"莱芜","97"
"德州",NA
"聊城",NA
"滨州","40"
"临沂","35"
"枣庄","83"
"烟台","49"
"淄博","66"
"潍坊","45"
"济宁","105"
"威海",NA
"东营","52"
"汕头","58"
"泰安","106"
"日照",NA
"大同","23"
"阳泉","114"
"临汾",NA
"柳州","106"
"长治","216"
"咸阳","55"
"铜川","32"
"北海","38"
"渭南","39"
"延安","67"
"宝鸡","63"
"韶关","114"
"菏泽","120"
"湛江","35"
"茂名","49"
"梅州","110"
"汕尾","61"
"阳江","46"
"潮州","110"
"揭阳","61"
"云浮","65"
"宜昌","100"
"荆州","188"
"赤峰","227"
"克拉玛依","64"
"库尔勒","247"
"齐齐哈尔","28"
"牡丹江","203"
"曲靖","64"
"九江","67"
"金昌","37"
"嘉峪关","39"
"洛阳","97"
"安阳","78"
"开封","117"
"焦作","192"
"平顶山","213"
"三门峡","36"
"遵义","53"
"吴江","54"
"昆山","77"
"常熟","74"
"张家港","82"
"太仓","91"
"句容","56"
"江阴","83"
"宜兴","64"
"金坛","52"
"溧阳","56"
"海门","64"
"岳阳","88"
"常德","97"
"张家界","68"
"绵阳","22"
"宜宾","58"
"攀枝花","36"
"泸州","38"
"自贡","49"
"德阳","24"
"南充","43"
"三亚","34"
"吉林","500"
"石嘴山","39"
"临安","30"
"富阳","22"
"义乌","61"
"诸暨","54"
"鞍山","500"
"抚顺","500"
"本溪","500"
"锦州","230"
"瓦房店","462"
"桂林","38"
"芜湖","49"
"胶州","35"
"章丘","62"
"即墨",NA
"平度","53"
"胶南","56"
"莱西","75"
"莱州","98"
"蓬莱",NA
"招远","99"
"寿光","56"
"文登","100"
"荣成","64"
"乳山",NA
"马鞍山","71"
"大庆","240"
