"city","AQI"
"北京","287"
"天津","70"
"石家庄","207"
"唐山","96"
"秦皇岛","70"
"邯郸","168"
"保定","289"
"张家口","47"
"承德","114"
"廊坊","209"
"沧州","116"
"衡水","224"
"邢台","203"
"太原","246"
"呼和浩特","60"
"沈阳","259"
"大连","236"
"长春","257"
"哈尔滨","476"
"上海","121"
"南京","111"
"苏州","121"
"南通","122"
"连云港","160"
"徐州","284"
"扬州","126"
"无锡","125"
"常州","148"
"镇江","127"
"泰州","111"
"淮安","147"
"盐城","128"
"宿迁","251"
"杭州","94"
"宁波","85"
"温州","46"
"绍兴","109"
"湖州","87"
"嘉兴","108"
"台州","45"
"舟山","69"
"金华","49"
"衢州","35"
"丽水","30"
"合肥","256"
"福州","62"
"厦门","52"
"南昌","59"
"济南","290"
"青岛","161"
"郑州","210"
"武汉","165"
"长沙","146"
"广州","56"
"深圳","50"
"珠海","49"
"佛山","75"
"中山","53"
"江门","84"
"东莞","73"
"惠州","58"
"肇庆","39"
"南宁","40"
"海口","40"
"重庆","59"
"成都","75"
"贵阳","30"
"昆明","63"
"拉萨","82"
"西安","47"
"兰州","43"
"西宁","53"
"银川","110"
"乌鲁木齐","124"
"湘潭","157"
"株洲","149"
"包头","62"
"鄂尔多斯","34"
"营口","156"
"盘锦","119"
"泉州","45"
"莱芜","273"
"临沂","205"
"德州","265"
"聊城","257"
"滨州","94"
"淄博","207"
"枣庄","370"
"烟台","139"
"潍坊","163"
"济宁","247"
"泰安","289"
"日照","132"
"威海","110"
"东营","97"
"韶关","23"
"汕头","59"
"湛江","39"
"茂名","45"
"梅州","58"
"汕尾","59"
"阳江","74"
"清远","11"
"潮州","69"
"云浮","39"
"玉溪","64"
"菏泽","229"
"大同","113"
"长治","185"
"临汾","92"
"阳泉","220"
"赤峰","132"
"鞍山","307"
"抚顺","308"
"本溪","342"
"锦州","124"
"吉林","185"
"齐齐哈尔","200"
"牡丹江","214"
"大庆","167"
"芜湖","132"
"马鞍山","135"
"九江","83"
"洛阳","81"
"安阳","153"
"开封","149"
"焦作","262"
"平顶山","219"
"三门峡","61"
"宜昌","98"
"荆州","150"
"岳阳","119"
"常德","81"
"张家界","120"
"桂林","38"
"北海","32"
"柳州","42"
"三亚","40"
"绵阳","87"
"宜宾","35"
"攀枝花","79"
"泸州","26"
"自贡","57"
"德阳","80"
"南充","75"
"遵义","33"
"曲靖","77"
"咸阳","27"
"铜川","42"
"延安","59"
"宝鸡","74"
"渭南","43"
"金昌","39"
"嘉峪关","44"
"石嘴山","42"
"克拉玛依","49"
"库尔勒","37"
"寿光","130"
"章丘","283"
"即墨","184"
"胶南","136"
"胶州","141"
"莱西","137"
"平度","115"
"蓬莱","108"
"招远","127"
"莱州","96"
"荣成","43"
"文登","80"
"乳山","77"
"吴江","117"
"昆山","108"
"常熟","128"
"张家港","133"
"太仓","100"
"句容","97"
"江阴","130"
"宜兴","94"
"金坛","188"
"溧阳","105"
"海门","117"
"临安","74"
"富阳","69"
"义乌","72"
"诸暨",NA
"瓦房店","290"
"信阳","147"
"周口","253"
"漳州","63"
"晋城","93"
"朔州","91"
"晋中","243"
"运城","63"
"忻州","175"
"吕梁","33"
"乌海","31"
"通辽","177"
"呼伦贝尔","69"
"巴彦淖尔","49"
"乌兰察布","66"
"兴安盟","122"
"锡林郭勒盟","27"
"阿拉善盟","38"
"阜新","72"
"铁岭","253"
"四平","352"
"辽源","323"
"通化","116"
"白山","116"
"松原","390"
"白城","184"
"延边州","87"
"鸡西","58"
"鹤岗","52"
"双鸭山","53"
"伊春","34"
"佳木斯","126"
"七台河","86"
"黑河","161"
"绥化","146"
"大兴安岭地区","57"
"蚌埠","136"
"淮南","130"
"淮北","208"
"铜陵","104"
"安庆","138"
"黄山","57"
"滁州","127"
"阜阳","125"
"宿州","147"
"六安","204"
"亳州","141"
"池州","72"
"宣城","85"
"莆田","65"
"三明","37"
"南平","19"
"龙岩","52"
"宁德","52"
"景德镇","35"
"萍乡","72"
"新余","58"
"鹰潭","69"
"赣州","26"
"吉安","45"
"宜春","48"
"抚州","53"
"上饶","52"
"鹤壁","171"
"新乡","214"
"濮阳","193"
"许昌","224"
"漯河","245"
"南阳","148"
"商丘","271"
"驻马店","191"
"黄石","130"
"十堰","82"
"鄂州","146"
"荆门","148"
"孝感","165"
"黄冈","109"
"咸宁","142"
"随州","146"
"恩施州","72"
"衡阳","69"
"邵阳","78"
"益阳","117"
"郴州","42"
"永州","48"
"怀化","78"
"娄底","65"
"湘西州","74"
"梧州","26"
"防城港","21"
"钦州","40"
"贵港","21"
"玉林","16"
"百色","27"
"贺州","22"
"河池","45"
"来宾","20"
"崇左","15"
"广元","41"
"遂宁","60"
"内江","54"
"乐山","58"
"眉山","71"
"广安","39"
"达州","48"
"雅安","42"
"巴中","45"
"资阳","54"
"阿坝州","45"
"甘孜州","30"
"凉山州","39"
"六盘水","20"
"安顺","26"
"铜仁地区","35"
"毕节","12"
"黔西南州","48"
"黔东南州","22"
"黔南州","35"
"保山","69"
"昭通",NA
"丽江","39"
"临沧","56"
"楚雄州","70"
"红河州","66"
"文山州","70"
"西双版纳州","79"
"大理州","55"
"德宏州","89"
"怒江州","51"
"迪庆州","30"
"昌都地区","62"
"山南地区","46"
"日喀则地区","56"
"那曲地区","154"
"阿里地区","22"
"林芝地区","45"
"汉中","94"
"榆林","36"
"安康","70"
"商洛","97"
"白银","49"
"天水","50"
"武威","81"
"张掖","37"
"平凉","51"
"酒泉","48"
"庆阳","26"
"定西","74"
"陇南","33"
"临夏州","69"
"甘南州","42"
"海东地区","64"
"海北州","50"
"黄南州","83"
"海南州","67"
"果洛州","89"
"玉树州","62"
"海西州","74"
"吴忠","37"
"中卫","39"
"固原","40"
"吐鲁番地区","106"
"哈密地区","86"
"昌吉州","190"
"博州","66"
"阿克苏地区","71"
"喀什地区","216"
"和田地区","69"
