"city","AQI"
"天津","81"
"石家庄","101"
"唐山","59"
"秦皇岛","44"
"邯郸","121"
"保定","70"
"张家口","46"
"承德","47"
"廊坊","56"
"沧州","79"
"衡水","85"
"邢台","90"
"太原","87"
"呼和浩特","122"
"沈阳","82"
"大连","111"
"长春","87"
"哈尔滨","90"
"上海","245"
"南京","319"
"苏州","130"
"南通","193"
"连云港","166"
"徐州","154"
"扬州","226"
"无锡","353"
"常州","179"
"镇江","204"
"泰州","182"
"淮安","153"
"盐城","123"
"宿迁","124"
"杭州",NA
"宁波",NA
"温州",NA
"绍兴","139"
"湖州","172"
"嘉兴","108"
"台州","128"
"舟山","106"
"金华","172"
"衢州","146"
"丽水","78"
"合肥","117"
"福州","74"
"厦门","105"
"南昌","109"
"济南","108"
"青岛","95"
"郑州","131"
"武汉","132"
"长沙","152"
"广州",NA
"深圳",NA
"珠海",NA
"佛山","64"
"中山","34"
"江门","37"
"东莞","68"
"惠州","86"
"肇庆","66"
"南宁",NA
"海口","33"
"重庆",NA
"成都","148"
"贵阳","89"
"昆明",NA
"拉萨","44"
"西安","114"
"兰州","96"
"西宁","103"
"银川","87"
"乌鲁木齐","89"
"北京",NA
"湘潭","133"
"株洲","119"
"河源","64"
"清远","79"
"营口","92"
"丹东","137"
"盘锦","76"
"玉溪",NA
"包头","128"
"鄂尔多斯","48"
"葫芦岛","51"
"泉州",NA
"莱芜","89"
"德州","144"
"聊城","120"
"滨州",NA
"临沂","190"
"枣庄","190"
"烟台","93"
"淄博","111"
"潍坊","103"
"济宁","163"
"威海","98"
"东营","67"
"汕头","76"
"泰安","82"
"日照","124"
"大同","57"
"阳泉","68"
"临汾","121"
"柳州",NA
"长治","106"
"咸阳","109"
"铜川","90"
"北海",NA
"渭南","101"
"延安","135"
"宝鸡","87"
"韶关",NA
"菏泽",NA
"湛江","37"
"茂名","39"
"梅州","55"
"汕尾","47"
"阳江","38"
"潮州","141"
"揭阳","44"
"云浮","29"
"宜昌","73"
"荆州","138"
"赤峰","46"
"克拉玛依","80"
"库尔勒","208"
"齐齐哈尔","37"
"牡丹江","64"
"曲靖",NA
"九江","128"
"金昌","72"
"嘉峪关","95"
"洛阳","89"
"安阳","117"
"开封","140"
"焦作","122"
"平顶山","149"
"三门峡","89"
"遵义","97"
"吴江","126"
"昆山","123"
"常熟","313"
"张家港","179"
"太仓","147"
"句容","146"
"江阴","155"
"宜兴","103"
"金坛","123"
"溧阳","220"
"海门","215"
"岳阳","103"
"常德","82"
"张家界","65"
"绵阳","135"
"宜宾","114"
"攀枝花","78"
"泸州","96"
"自贡","109"
"德阳","189"
"南充","134"
"三亚","17"
"吉林","55"
"石嘴山","83"
"临安",NA
"富阳",NA
"义乌","132"
"诸暨","130"
"鞍山","147"
"抚顺","74"
"本溪","73"
"锦州","59"
"瓦房店","80"
"桂林",NA
"芜湖","138"
"胶州","75"
"章丘","71"
"即墨","62"
"平度",NA
"胶南",NA
"莱西","84"
"莱州","67"
"蓬莱","79"
"招远","75"
"寿光","97"
"文登","107"
"荣成","137"
"乳山","134"
"马鞍山","203"
"大庆","53"
