"city","AQI"
"北京","299"
"天津","301"
"石家庄","303"
"唐山","297"
"秦皇岛","218"
"邯郸","397"
"保定","500"
"张家口","52"
"承德","92"
"廊坊","348"
"沧州","304"
"衡水","295"
"邢台","295"
"太原","104"
"呼和浩特","114"
"沈阳","94"
"大连","191"
"长春","188"
"哈尔滨","222"
"上海","120"
"南京","225"
"苏州","124"
"南通","139"
"连云港","196"
"徐州","193"
"扬州","209"
"无锡","179"
"常州","241"
"镇江","231"
"泰州","233"
"淮安","245"
"盐城","99"
"宿迁","196"
"杭州","193"
"宁波","149"
"温州","181"
"绍兴","228"
"湖州","224"
"嘉兴","157"
"台州","189"
"舟山","76"
"金华","192"
"衢州","125"
"丽水","161"
"合肥","170"
"福州","116"
"厦门","98"
"南昌","150"
"济南","193"
"青岛","135"
"郑州","200"
"武汉","136"
"长沙","149"
"广州","105"
"深圳","82"
"珠海","72"
"佛山","80"
"中山","65"
"江门","100"
"东莞","87"
"惠州","68"
"肇庆","81"
"南宁","92"
"海口","46"
"重庆","144"
"成都","219"
"贵阳","116"
"昆明","62"
"拉萨","65"
"西安","160"
"兰州","106"
"西宁","128"
"银川","75"
"乌鲁木齐","219"
"湘潭","130"
"株洲","135"
"包头","185"
"鄂尔多斯","73"
"营口","157"
"盘锦","137"
"泉州","86"
"莱芜","214"
"临沂","264"
"德州","328"
"聊城","227"
"滨州","240"
"淄博","199"
"枣庄","229"
"烟台","128"
"潍坊","207"
"济宁","149"
"泰安","215"
"日照","203"
"威海","88"
"东营","240"
"韶关","82"
"汕头","94"
"湛江","76"
"茂名","71"
"梅州","83"
"汕尾","79"
"阳江","86"
"清远","115"
"潮州","125"
"云浮","64"
"玉溪","27"
"菏泽","238"
"大同","105"
"长治","148"
"临汾","278"
"阳泉","156"
"赤峰","37"
"鞍山","160"
"抚顺","127"
"本溪","185"
"锦州","65"
"吉林","174"
"齐齐哈尔","196"
"牡丹江","185"
"大庆","120"
"芜湖","210"
"马鞍山","241"
"九江","88"
"洛阳","206"
"安阳","326"
"开封","208"
"焦作","181"
"平顶山","175"
"三门峡","223"
"宜昌","277"
"荆州","208"
"岳阳","126"
"常德","150"
"张家界","196"
"桂林","145"
"北海","71"
"柳州","142"
"三亚","65"
"绵阳","217"
"宜宾","248"
"攀枝花","88"
"泸州","175"
"自贡","204"
"德阳","191"
"南充","182"
"遵义","154"
"曲靖","43"
"咸阳","182"
"铜川","174"
"延安","127"
"宝鸡","186"
"渭南","156"
"金昌","85"
"嘉峪关","119"
"石嘴山","143"
"克拉玛依","66"
"库尔勒","143"
"寿光","291"
"章丘","186"
"即墨","138"
"胶南","237"
"胶州","131"
"莱西","165"
"平度","163"
"蓬莱","137"
"招远","132"
"莱州","137"
"荣成","85"
"文登","78"
"乳山","104"
"吴江","120"
"昆山","113"
"常熟","165"
"张家港","229"
"太仓","141"
"句容","297"
"江阴","204"
"宜兴","179"
"金坛","192"
"溧阳","219"
"海门","98"
"临安","181"
"富阳","168"
"义乌","168"
"诸暨",NA
"瓦房店","186"
"信阳","193"
"周口","208"
"漳州","80"
"晋城","139"
"朔州","216"
"晋中","128"
"运城","160"
"忻州","265"
"吕梁","113"
"乌海","74"
"通辽","61"
"呼伦贝尔","84"
"巴彦淖尔","141"
"乌兰察布","81"
"兴安盟","168"
"锡林郭勒盟","44"
"阿拉善盟","97"
"阜新","30"
"铁岭","59"
"四平","128"
"辽源","106"
"通化","66"
"白山","93"
"松原","206"
"白城","235"
"延边州","93"
"鸡西","93"
"鹤岗","91"
"双鸭山","216"
"伊春","72"
"佳木斯","93"
"七台河","153"
"黑河","150"
"绥化","55"
"大兴安岭地区","143"
"蚌埠","116"
"淮南","108"
"淮北","202"
"铜陵","96"
"安庆","98"
"黄山",NA
"滁州","185"
"阜阳","206"
"宿州","207"
"六安","113"
"亳州","133"
"池州","74"
"宣城","189"
"莆田","111"
"三明","67"
"南平","94"
"龙岩","91"
"宁德","103"
"景德镇","119"
"萍乡","160"
"新余","89"
"鹰潭","108"
"赣州","100"
"吉安","111"
"宜春","85"
"抚州","109"
"上饶","98"
"鹤壁","153"
"新乡","184"
"濮阳","164"
"许昌","122"
"漯河","139"
"南阳","218"
"商丘","160"
"驻马店","137"
"黄石","110"
"十堰","117"
"鄂州","113"
"荆门","198"
"孝感","146"
"黄冈","128"
"咸宁","117"
"随州","203"
"恩施州","283"
"衡阳","92"
"邵阳","278"
"益阳","127"
"郴州","78"
"永州","178"
"怀化","170"
"娄底","179"
"湘西州","158"
"梧州","137"
"防城港","55"
"钦州","55"
"贵港","89"
"玉林","86"
"百色","128"
"贺州","126"
"河池","113"
"来宾","97"
"崇左","117"
"广元","111"
"遂宁","136"
"内江","167"
"乐山","240"
"眉山","291"
"广安","158"
"达州","223"
"雅安","182"
"巴中","191"
"资阳","141"
"阿坝州","36"
"甘孜州",NA
"凉山州","73"
"六盘水","114"
"安顺","67"
"铜仁地区","120"
"毕节","157"
"黔西南州","115"
"黔东南州","61"
"黔南州","71"
"保山","68"
"昭通","83"
"丽江","42"
"临沧","61"
"楚雄州","40"
"红河州","77"
"文山州","96"
"西双版纳州","89"
"大理州","49"
"德宏州","72"
"怒江州","53"
"迪庆州","27"
"昌都地区","257"
"山南地区",NA
"日喀则地区","42"
"那曲地区","229"
"阿里地区","40"
"林芝地区","41"
"汉中","236"
"榆林","122"
"安康","158"
"商洛","86"
"白银","296"
"天水","116"
"武威","72"
"张掖","197"
"平凉","179"
"酒泉","156"
"庆阳","120"
"定西","153"
"陇南","121"
"临夏州","354"
"甘南州","156"
"海东地区","164"
"海北州","51"
"黄南州","98"
"海南州","81"
"果洛州","76"
"玉树州","42"
"海西州","99"
"吴忠","114"
"中卫","104"
"固原","191"
"吐鲁番地区","170"
"哈密地区","82"
"昌吉州","177"
"博州","65"
"阿克苏地区","94"
"喀什地区","174"
"和田地区","119"
"伊犁哈萨克州","56"
"塔城地区","56"
"阿勒泰地区","32"
"石河子","100"
"五家渠","135"
"克州","81"
"普洱","79"
"襄阳","224"
"葫芦岛","138"
"河源","99"
"揭阳","117"
"辽阳","165"
"朝阳","43"
"丹东","144"
