"city","AQI"
"北京","64"
"天津","58"
"石家庄","96"
"唐山","67"
"秦皇岛","58"
"邯郸","93"
"保定","84"
"张家口","49"
"承德","41"
"廊坊","71"
"沧州","52"
"衡水","65"
"邢台","119"
"太原","125"
"呼和浩特","37"
"沈阳","89"
"大连","47"
"长春","91"
"哈尔滨","75"
"上海","41"
"南京","57"
"苏州","47"
"南通","41"
"连云港","61"
"徐州","61"
"扬州","51"
"无锡","53"
"常州","63"
"镇江","54"
"泰州","61"
"淮安","65"
"盐城","56"
"宿迁","76"
"杭州","65"
"宁波","66"
"温州","55"
"绍兴","88"
"湖州","71"
"嘉兴","54"
"台州","53"
"舟山","42"
"金华","64"
"衢州","48"
"丽水","46"
"合肥","61"
"福州","61"
"厦门","54"
"南昌","73"
"济南","77"
"青岛","66"
"郑州","91"
"武汉","68"
"长沙","75"
"广州","64"
"深圳","56"
"珠海","65"
"佛山","76"
"中山","71"
"江门","87"
"东莞","74"
"惠州","64"
"肇庆","71"
"南宁","88"
"海口","50"
"重庆","106"
"成都","43"
"贵阳","103"
"昆明","43"
"拉萨","80"
"西安","64"
"兰州","70"
"西宁","43"
"银川","56"
"乌鲁木齐","108"
"湘潭","79"
"株洲","81"
"包头","52"
"鄂尔多斯","46"
"营口","73"
"盘锦","37"
"泉州","46"
"莱芜","89"
"临沂","87"
"德州","70"
"聊城","133"
"滨州","68"
"淄博","82"
"枣庄","142"
"烟台","54"
"潍坊","64"
"济宁","67"
"泰安","67"
"日照","67"
"威海","36"
"东营","43"
"韶关","58"
"汕头","86"
"湛江","91"
"茂名","78"
"梅州","54"
"汕尾","96"
"阳江","106"
"清远","73"
"潮州","98"
"云浮","72"
"玉溪","47"
"菏泽","106"
"大同","60"
"长治","63"
"临汾","68"
"阳泉","57"
"赤峰","57"
"鞍山","63"
"抚顺","56"
"本溪","50"
"锦州","89"
"吉林","67"
"齐齐哈尔","33"
"牡丹江","71"
"大庆","36"
"芜湖","47"
"马鞍山","55"
"九江","76"
"洛阳","131"
"安阳","98"
"开封","116"
"焦作","94"
"平顶山","103"
"三门峡","63"
"宜昌","86"
"荆州","124"
"岳阳","81"
"常德","80"
"张家界","99"
"桂林","100"
"北海","70"
"柳州","81"
"三亚","34"
"绵阳","40"
"宜宾","53"
"攀枝花","24"
"泸州","80"
"自贡","69"
"德阳","40"
"南充","59"
"遵义","111"
"曲靖","49"
"咸阳","75"
"铜川","66"
"延安","63"
"宝鸡","52"
"渭南","87"
"金昌","44"
"嘉峪关","60"
"石嘴山","52"
"克拉玛依","64"
"库尔勒","148"
"寿光","46"
"章丘","86"
"即墨","66"
"胶南","58"
