"city","AQI"
"天津","63"
"石家庄","53"
"唐山","66"
"秦皇岛","67"
"邯郸","180"
"保定","74"
"张家口","39"
"承德","54"
"廊坊","53"
"沧州","154"
"衡水","93"
"邢台","60"
"太原","57"
"呼和浩特","32"
"沈阳","95"
"大连","27"
"长春","80"
"哈尔滨","54"
"上海","100"
"南京","74"
"苏州","92"
"南通","97"
"连云港","196"
"徐州","90"
"扬州","65"
"无锡","94"
"常州","65"
"镇江","89"
"泰州","83"
"淮安","135"
"盐城","163"
"宿迁","105"
"杭州","50"
"宁波","82"
"温州","23"
"绍兴","69"
"湖州","66"
"嘉兴","77"
"台州","63"
"舟山","34"
"金华","74"
"衢州","52"
"丽水","64"
"合肥","88"
"福州","43"
"厦门","137"
"南昌","36"
"济南","132"
"青岛","67"
"郑州","40"
"武汉","92"
"长沙","59"
"广州","15"
"深圳","78"
"珠海","94"
"佛山","20"
"中山","63"
"江门","38"
"东莞","42"
"惠州","31"
"肇庆","15"
"南宁","23"
"海口","22"
"重庆","71"
"成都","67"
"贵阳","29"
"昆明","72"
"拉萨","120"
"西安","95"
"兰州","74"
"西宁","78"
"银川","73"
"乌鲁木齐","131"
"北京","29"
"湘潭","59"
"株洲","63"
"河源","22"
"清远","18"
"营口","28"
"丹东","81"
"盘锦","66"
"玉溪","53"
"包头","55"
"鄂尔多斯","33"
"葫芦岛","39"
"泉州","45"
"莱芜","153"
"德州","154"
"聊城","212"
"滨州","90"
"临沂","178"
"枣庄","168"
"烟台","40"
"淄博","143"
"潍坊","115"
"济宁","182"
"威海","49"
"东营","114"
"汕头","74"
"泰安","131"
"日照","109"
"大同","46"
"阳泉","70"
"临汾","20"
"柳州","28"
"长治","37"
"咸阳","72"
"铜川","81"
"北海","17"
"渭南","71"
"延安","83"
"宝鸡","92"
"韶关","16"
"菏泽","207"
"湛江","53"
"茂名","66"
"梅州","22"
"汕尾","53"
"阳江","86"
"潮州","27"
"揭阳","36"
"云浮","18"
"宜昌","113"
"荆州","83"
"赤峰","45"
"克拉玛依","68"
"库尔勒","106"
"齐齐哈尔","23"
"牡丹江","52"
"曲靖","48"
"九江","45"
"金昌","79"
"嘉峪关","79"
"洛阳","27"
"安阳","205"
"开封","105"
"焦作","34"
"平顶山","66"
"三门峡","66"
"遵义","42"
"吴江","82"
"昆山","100"
"常熟","94"
"张家港","116"
"太仓","109"
"句容","82"
"江阴","125"
"宜兴","63"
"金坛","67"
"溧阳","55"
"海门","105"
"岳阳","72"
"常德","54"
"张家界","64"
"绵阳","49"
"宜宾","43"
"攀枝花","92"
"泸州","58"
"自贡","87"
"德阳","48"
"南充","83"
"三亚","25"
"吉林","75"
"石嘴山","61"
"临安","58"
"富阳","75"
"义乌","89"
"诸暨","99"
"鞍山","93"
"抚顺","97"
"本溪","105"
"锦州","45"
"瓦房店","54"
"桂林","27"
"芜湖","63"
"胶州","62"
"章丘","53"
"即墨","63"
"平度","67"
"胶南","69"
"莱西","53"
"莱州","55"
"蓬莱","36"
"招远","50"
"寿光","133"
"文登","40"
"荣成","40"
"乳山","33"
"马鞍山","55"
"大庆","28"
