"city","AQI"
"天津","63"
"石家庄","224"
"唐山","309"
"秦皇岛","158"
"邯郸","229"
"保定","229"
"张家口","34"
"承德","37"
"廊坊","52"
"沧州","228"
"衡水","316"
"邢台","284"
"太原","27"
"呼和浩特","38"
"沈阳","57"
"大连","56"
"长春","48"
"哈尔滨","69"
"上海","56"
"南京","74"
"苏州","50"
"南通","56"
"连云港","62"
"徐州","91"
"扬州","60"
"无锡","59"
"常州","59"
"镇江","58"
"泰州","65"
"淮安","63"
"盐城","54"
"宿迁","61"
"杭州","57"
"宁波","52"
"温州","53"
"绍兴","60"
"湖州","47"
"嘉兴","48"
"台州","42"
"舟山","54"
"金华","65"
"衢州","61"
"丽水","58"
"合肥","69"
"福州","42"
"厦门","47"
"南昌","128"
"济南","135"
"青岛","63"
"郑州","109"
"武汉","147"
"长沙","136"
"广州","71"
"深圳","74"
"珠海","96"
"佛山","103"
"中山","85"
"江门","82"
"东莞","74"
"惠州","63"
"肇庆","70"
"南宁","115"
"海口","78"
"重庆","105"
"成都","30"
"贵阳","99"
"昆明","61"
"拉萨","85"
"西安","41"
"兰州","34"
"西宁","19"
"银川","40"
"乌鲁木齐","123"
"北京","26"
"湘潭","137"
"株洲","124"
"河源","87"
"清远","65"
"营口","41"
"丹东","72"
"盘锦","58"
"玉溪","54"
"包头","74"
"鄂尔多斯","61"
"葫芦岛","71"
"泉州","51"
"莱芜","163"
"德州","235"
"聊城","236"
"滨州","150"
"临沂","78"
"枣庄","160"
"烟台","117"
"淄博","208"
"潍坊","164"
"济宁","139"
"威海","57"
"东营","158"
"汕头","60"
"泰安","124"
"日照","62"
"大同","28"
"阳泉","59"
"临汾","18"
"柳州","98"
"长治","55"
"咸阳","40"
"铜川","26"
"北海","86"
"渭南","27"
"延安","30"
"宝鸡","25"
"韶关","76"
"菏泽","254"
"湛江","72"
"茂名","113"
"梅州","58"
"汕尾","74"
"阳江","110"
"潮州","78"
"揭阳","83"
"云浮","74"
"宜昌","171"
"荆州","154"
"赤峰","44"
"克拉玛依","55"
"库尔勒","80"
"齐齐哈尔","31"
"牡丹江","48"
"曲靖","103"
"九江","53"
"金昌","37"
"嘉峪关","80"
"洛阳","46"
"安阳","137"
"开封","79"
"焦作","48"
"平顶山","68"
"三门峡","30"
"遵义","160"
"吴江","59"
"昆山","54"
"常熟","57"
"张家港","83"
"太仓","58"
"句容","46"
"江阴","62"
"宜兴","65"
"金坛","53"
"溧阳","54"
"海门","61"
"岳阳","161"
"常德","133"
"张家界","133"
"绵阳","29"
"宜宾","39"
"攀枝花","54"
"泸州","87"
"自贡","49"
"德阳","22"
"南充","51"
"三亚","79"
"吉林","100"
"石嘴山","65"
"临安","108"
"富阳","46"
"义乌","63"
"诸暨","63"
"鞍山","130"
"抚顺","91"
"本溪","75"
"锦州","69"
"瓦房店","46"
"桂林","111"
"芜湖","58"
"胶州","59"
"章丘","111"
"即墨","62"
"平度","86"
"胶南","50"
"莱西","64"
"莱州","125"
"蓬莱","114"
"招远","130"
"寿光","215"
"文登","65"
"荣成","61"
"乳山","60"
"马鞍山","63"
"大庆","77"
