"city","AQI"
"天津","215"
"石家庄","250"
"唐山","127"
"秦皇岛","116"
"邯郸","126"
"保定","134"
"张家口","47"
"承德","78"
"廊坊","149"
"沧州","392"
"衡水","164"
"邢台","180"
"太原","125"
"呼和浩特","106"
"沈阳","114"
"大连","86"
"长春","53"
"哈尔滨","58"
"上海","47"
"南京","185"
"苏州","180"
"南通","56"
"连云港","119"
"徐州","121"
"扬州","171"
"无锡","103"
"常州","200"
"镇江","134"
"泰州","77"
"淮安","122"
"盐城","47"
"宿迁","166"
"杭州","189"
"宁波","90"
"温州","76"
"绍兴","135"
"湖州","137"
"嘉兴","74"
"台州","172"
"舟山","49"
"金华","74"
"衢州","89"
"丽水","54"
"合肥","183"
"福州","49"
"厦门","51"
"南昌","157"
"济南","196"
"青岛","55"
"郑州","125"
"武汉","237"
"长沙","164"
"广州","52"
"深圳","51"
"珠海","32"
"佛山","51"
"中山","26"
"江门","61"
"东莞","46"
"惠州","30"
"肇庆","61"
"南宁","44"
"海口","37"
"重庆","48"
"成都","128"
"贵阳","55"
"昆明","59"
"拉萨","72"
"西安","101"
"兰州","72"
"西宁","73"
"银川","68"
"乌鲁木齐","500"
"北京","148"
"湘潭","168"
"株洲","150"
"河源","30"
"清远","55"
"营口","71"
"丹东","76"
"盘锦","108"
"玉溪","60"
"包头","149"
"鄂尔多斯","100"
"葫芦岛","71"
"泉州","67"
"莱芜","142"
"德州","178"
"聊城","163"
"滨州","155"
"临沂","144"
"枣庄","149"
"烟台","108"
"淄博","186"
"潍坊","154"
"济宁","107"
"威海","69"
"东营","197"
"汕头","49"
"泰安","129"
"日照","65"
"大同","88"
"阳泉","127"
"临汾","117"
"柳州","89"
"长治","76"
"咸阳","94"
"铜川","96"
"北海","46"
"渭南","106"
"延安","127"
"宝鸡","100"
"韶关","52"
"菏泽","116"
"湛江","41"
"茂名","35"
"梅州","37"
"汕尾","36"
"阳江","33"
"潮州","63"
"揭阳","58"
"云浮","50"
"宜昌","89"
"荆州","484"
"赤峰","112"
"克拉玛依","98"
"库尔勒","243"
"齐齐哈尔","30"
"牡丹江","45"
"曲靖","63"
"九江","134"
"金昌","85"
"嘉峪关","97"
"洛阳","93"
"安阳","97"
"开封","104"
"焦作","109"
"平顶山","92"
"三门峡","99"
"遵义","73"
"吴江","225"
"昆山","62"
"常熟","58"
"张家港","60"
"太仓","58"
"句容","140"
"江阴","99"
"宜兴","99"
"金坛","135"
"溧阳","140"
"海门","44"
"岳阳","133"
"常德","95"
"张家界","119"
"绵阳","84"
"宜宾","82"
"攀枝花","61"
"泸州","119"
"自贡","179"
"德阳","96"
"南充","82"
"三亚","22"
"吉林","37"
"石嘴山","124"
"临安","93"
"富阳","91"
"义乌","118"
"诸暨","105"
"鞍山","117"
"抚顺","52"
"本溪","64"
"锦州","88"
"瓦房店","130"
"桂林","72"
"芜湖","258"
"胶州","40"
"章丘","143"
"即墨","53"
"平度","103"
"胶南","84"
"莱西","134"
"莱州","108"
"蓬莱","148"
"招远","172"
"寿光","176"
"文登","62"
"荣成","42"
"乳山","64"
"马鞍山","202"
"大庆","34"
