"city","AQI"
"北京","16"
"天津","86"
"石家庄","128"
"唐山","80"
"秦皇岛","53"
"邯郸","108"
"保定","109"
"张家口","36"
"承德","20"
"廊坊","32"
"沧州","70"
"衡水","133"
"邢台","110"
"太原","33"
"呼和浩特","28"
"沈阳","22"
"大连","49"
"长春","30"
"哈尔滨","32"
"上海","61"
"南京","24"
"苏州","22"
"南通","38"
"连云港","64"
"徐州","90"
"扬州","30"
"无锡","20"
"常州","17"
"镇江","23"
"泰州","32"
"淮安","53"
"盐城","30"
"宿迁","50"
"杭州","37"
"宁波","35"
"温州","21"
"绍兴","85"
"湖州","64"
"嘉兴","72"
"台州","23"
"舟山","20"
"金华","23"
"衢州","22"
"丽水","25"
"合肥","55"
"福州","49"
"厦门","47"
"南昌","33"
"济南","91"
"青岛","71"
"郑州","91"
"武汉","64"
"长沙","66"
"广州","45"
"深圳","47"
"珠海","39"
"佛山","53"
"中山","43"
"江门","54"
"东莞","41"
"惠州","43"
"肇庆","49"
"南宁","101"
"海口","80"
"重庆","86"
"成都","88"
"贵阳","128"
"昆明","59"
"拉萨","117"
"西安","55"
"兰州","81"
"西宁","62"
"银川","64"
"乌鲁木齐","71"
"湘潭","105"
"株洲","79"
"包头","27"
"鄂尔多斯","34"
"营口","39"
"盘锦","30"
"泉州","61"
"莱芜","135"
"临沂","82"
"德州","66"
"聊城","80"
"滨州","56"
"淄博","89"
"枣庄","78"
"烟台","51"
"潍坊","103"
"济宁","82"
"泰安","97"
"日照","67"
"威海","35"
"东营","60"
"韶关","39"
"汕头","40"
"湛江","82"
"茂名","57"
"梅州","26"
"汕尾","27"
"阳江","81"
"清远","38"
"潮州","41"
"云浮","38"
"玉溪","57"
"菏泽","110"
"大同","29"
"长治","36"
"临汾","29"
"阳泉","35"
"赤峰","30"
"鞍山","49"
"抚顺","26"
"本溪","32"
"锦州","33"
"吉林","34"
"齐齐哈尔","30"
"牡丹江","68"
"大庆","25"
"芜湖","64"
"马鞍山","30"
"九江","35"
"洛阳","65"
"安阳","87"
"开封","67"
"焦作","49"
"平顶山","93"
"三门峡","60"
"宜昌","83"
"荆州","78"
"岳阳","93"
"常德","91"
"张家界","121"
"桂林","97"
"北海","74"
"柳州","89"
"三亚","35"
"绵阳","57"
"宜宾","78"
"攀枝花","76"
"泸州","80"
"自贡","97"
"德阳","76"
"南充","76"
"遵义","132"
"曲靖","67"
"咸阳","81"
"铜川","56"
"延安","59"
"宝鸡","54"
"渭南","43"
"金昌","74"
"嘉峪关","57"
"石嘴山","48"
"克拉玛依","54"
"库尔勒","111"
"寿光","96"
"章丘","91"
"即墨","66"
"胶南","49"
"胶州","46"
"莱西","53"
"平度","51"
"蓬莱","32"
"招远","35"
"莱州","30"
"荣成","44"
"文登","44"
"乳山","39"
"吴江","46"
"昆山","18"
"常熟","32"
"张家港","30"
"太仓","41"
"句容","26"
"江阴","23"
"宜兴","13"
"金坛","18"
"溧阳","18"
"海门","40"
"临安","271"
"富阳","38"
"义乌","31"
"诸暨",NA
"瓦房店","36"
"信阳","74"
"周口","65"
"漳州","54"
"晋城","26"
"朔州","36"
"晋中","55"
"运城","52"
"忻州","46"
"吕梁","60"
"乌海","46"
"通辽","50"
"呼伦贝尔","80"
"巴彦淖尔","65"
"乌兰察布","37"
"兴安盟","23"
"锡林郭勒盟","42"
"阿拉善盟","47"
"阜新","48"
"铁岭","21"
"四平","40"
"辽源","25"
"通化","18"
"白山","40"
"松原","39"
"白城","36"
"延边州","48"
"鸡西","53"
"鹤岗","73"
"双鸭山","33"
"伊春","39"
"佳木斯","19"
"七台河","66"
"黑河","32"
"绥化","26"
"大兴安岭地区","28"
"蚌埠","58"
"淮南","70"
"淮北","87"
"铜陵","25"
"安庆","58"
