"city","AQI"
"北京","206"
"天津","211"
"石家庄","230"
"唐山","167"
"秦皇岛","77"
"邯郸","171"
"保定","252"
"张家口","57"
"承德","74"
"廊坊","207"
"沧州","160"
"衡水","144"
"邢台","161"
"太原","221"
"呼和浩特","135"
"沈阳","126"
"大连","45"
"长春","99"
"哈尔滨","131"
"上海","50"
"南京","82"
"苏州","104"
"南通","69"
"连云港","63"
"徐州","128"
"扬州","83"
"无锡","94"
"常州","76"
"镇江","75"
"泰州","75"
"淮安","77"
"盐城","66"
"宿迁","87"
"杭州","103"
"宁波","99"
"温州","52"
"绍兴","90"
"湖州","106"
"嘉兴","76"
"台州","54"
"舟山","36"
"金华","70"
"衢州","42"
"丽水","55"
"合肥","87"
"福州","28"
"厦门","21"
"南昌","51"
"济南","58"
"青岛","85"
"郑州","153"
"武汉","41"
"长沙","64"
"广州","28"
"深圳","29"
"珠海","32"
"佛山","35"
"中山","32"
"江门","37"
"东莞","25"
"惠州","24"
"肇庆","28"
"南宁","32"
"海口","19"
"重庆","38"
"成都","74"
"贵阳","32"
"昆明","52"
"拉萨","148"
"西安","161"
"兰州","65"
"西宁","77"
"银川","138"
"乌鲁木齐","208"
"湘潭","78"
"株洲","60"
"包头","120"
"鄂尔多斯","35"
"营口","67"
"盘锦","61"
"泉州","18"
"莱芜","110"
"临沂","86"
"德州","115"
"聊城","116"
"滨州","120"
"淄博","103"
"枣庄","147"
"烟台","88"
"潍坊","117"
"济宁","93"
"泰安","65"
"日照","103"
"威海","77"
"东营","156"
"韶关","22"
"汕头","44"
"湛江","18"
"茂名","18"
"梅州","16"
"汕尾","21"
"阳江","32"
"清远","22"
"潮州","22"
"云浮","25"
"玉溪","57"
"菏泽","109"
"大同","74"
"长治","100"
"临汾","417"
"阳泉","124"
"赤峰","165"
"鞍山","59"
"抚顺","116"
"本溪","75"
"锦州","148"
"吉林","81"
"齐齐哈尔","67"
"牡丹江","93"
"大庆","78"
"芜湖","111"
"马鞍山","98"
"九江","55"
"洛阳","119"
"安阳","178"
"开封","132"
"焦作","126"
"平顶山","82"
"三门峡","64"
"宜昌","69"
"荆州","59"
"岳阳","56"
"常德","55"
"张家界","41"
"桂林","33"
"北海","18"
"柳州","48"
"三亚","24"
"绵阳","48"
"宜宾","56"
"攀枝花","82"
"泸州","46"
"自贡","48"
"德阳","55"
"南充","46"
"遵义","32"
"曲靖","46"
"咸阳","136"
"铜川","117"
"延安","106"
"宝鸡","139"
"渭南","130"
"金昌","206"
"嘉峪关","163"
"石嘴山","157"
"克拉玛依","53"
"库尔勒","82"
"寿光","144"
"章丘","77"
"即墨","186"
"胶南","87"
"胶州","106"
"莱西","196"
"平度","110"
"蓬莱","93"
"招远","132"
"莱州","83"
"荣成","87"
"文登","81"
"乳山","70"
"吴江","93"
"昆山","64"
"常熟","100"
"张家港","93"
"太仓","69"
"句容","78"
"江阴","91"
"宜兴","88"
"金坛","97"
"溧阳","87"
"海门","67"
"临安","80"
"富阳","61"
"义乌","44"
"诸暨",NA
"瓦房店","61"
"信阳","97"
"周口","77"
"漳州","39"
"晋城","96"
"朔州","80"
"晋中","191"
"运城","179"
"忻州","181"
"吕梁","179"
"乌海","53"
"通辽","97"
"呼伦贝尔","29"
"巴彦淖尔","56"
"乌兰察布","75"
"兴安盟","54"
"锡林郭勒盟","26"
"阿拉善盟","66"
"阜新","143"
"铁岭","80"
"四平","77"
"辽源","115"
"通化","87"
"白山","92"
"松原","77"
"白城","74"
"延边州","54"
"鸡西","29"
"鹤岗","56"
"双鸭山","55"
"伊春","87"
"佳木斯","58"
"七台河","52"
"黑河","78"
"绥化","66"
"大兴安岭地区","61"
"蚌埠","125"
"淮南","132"
"淮北","106"
"铜陵","74"
"安庆","86"
"黄山","41"
"滁州","99"
"阜阳","158"
"宿州","128"
"六安","69"
"亳州","115"
"池州","85"
"宣城","104"
"莆田","24"
"三明","19"
"南平","20"
"龙岩","24"
"宁德","26"
"景德镇","34"
"萍乡","45"
"新余","52"
"鹰潭","35"
"赣州","39"
"吉安","51"
"宜春","50"
"抚州","56"
"上饶","46"
"鹤壁","177"
"新乡","144"
"濮阳","116"
"许昌","76"
"漯河","71"
"南阳","64"
"商丘","96"
"驻马店","57"
"黄石","63"
"十堰","42"
"鄂州","55"
"荆门","64"
"孝感","53"
"黄冈","35"
"咸宁","74"
"随州","58"
"恩施州","55"
"衡阳","74"
"邵阳","71"
"益阳","52"
"郴州","39"
"永州","56"
"怀化","48"
"娄底","40"
"湘西州","43"
"梧州","29"
"防城港","22"
"钦州","36"
"贵港","17"
"玉林","14"
"百色","35"
"贺州","37"
"河池","39"
"来宾","74"
"崇左","28"
"广元","36"
"遂宁","30"
"内江","29"
"乐山","99"
"眉山","76"
"广安","29"
"达州","56"
"雅安","89"
"巴中","31"
"资阳","30"
"阿坝州","53"
"甘孜州","55"
"凉山州","57"
"六盘水","59"
"安顺","25"
"铜仁地区","32"
"毕节","10"
"黔西南州","47"
"黔东南州","27"
"黔南州","28"
"保山","38"
"昭通","55"
"丽江","44"
"临沧","19"
"楚雄州","62"
"红河州","37"
"文山州","19"
"西双版纳州","67"
"大理州","35"
"德宏州","46"
"怒江州","47"
"迪庆州","53"
"昌都地区","150"
"山南地区","70"
"日喀则地区","98"
"那曲地区","111"
"阿里地区","43"
"林芝地区","47"
"汉中","53"
"榆林","110"
"安康","55"
"商洛","43"
"白银","59"
"天水","72"
"武威","153"
"张掖","199"
"平凉","105"
"酒泉","301"
"庆阳","115"
"定西","86"
"陇南","64"
"临夏州","80"
"甘南州","138"
"海东地区",NA
"海北州","132"
"黄南州","130"
"海南州","70"
"果洛州","89"
"玉树州","58"
"海西州","79"
"吴忠","68"
"中卫","70"
"固原","99"
"吐鲁番地区","170"
"哈密地区","40"
"昌吉州","178"
"博州","75"
"阿克苏地区","110"
"喀什地区","139"
"和田地区","203"
"伊犁哈萨克州","144"
"塔城地区","54"
"阿勒泰地区","40"
"石河子","202"
"五家渠","178"
"克州","110"
"普洱","67"
"襄阳","88"
"葫芦岛","97"
"河源","26"
"揭阳","40"
"辽阳","71"
"朝阳","156"
"丹东","104"
