"city","AQI"
"天津","209"
"石家庄","211"
"唐山","264"
"秦皇岛","68"
"邯郸","92"
"保定","227"
"张家口","54"
"承德","160"
"廊坊","258"
"沧州","148"
"衡水","154"
"邢台","85"
"太原","65"
"呼和浩特","72"
"沈阳","116"
"大连","105"
"长春","153"
"哈尔滨","72"
"上海","47"
"南京","138"
"苏州","167"
"南通","48"
"连云港","76"
"徐州","60"
"扬州","88"
"无锡","139"
"常州","91"
"镇江","83"
"泰州","92"
"淮安","71"
"盐城","52"
"宿迁","143"
"杭州","156"
"宁波","113"
"温州","60"
"绍兴","130"
"湖州","139"
"嘉兴","145"
"台州","78"
"舟山","131"
"金华","45"
"衢州","60"
"丽水","24"
"合肥","109"
"福州","62"
"厦门","57"
"南昌","38"
"济南","92"
"青岛","76"
"郑州","66"
"武汉","67"
"长沙","32"
"广州","49"
"深圳","31"
"珠海","23"
"佛山","35"
"中山","27"
"江门","35"
"东莞","29"
"惠州","40"
"肇庆","51"
"南宁","40"
"海口","23"
"重庆","34"
"成都","78"
"贵阳","22"
"昆明","35"
"拉萨","71"
"西安","79"
"兰州","75"
"西宁","51"
"银川","81"
"乌鲁木齐","85"
"北京","257"
"湘潭","44"
"株洲","33"
"河源","65"
"清远","61"
"营口","105"
"丹东","52"
"盘锦","81"
"玉溪","21"
"包头","90"
"鄂尔多斯","56"
"葫芦岛","94"
"泉州","60"
"莱芜","100"
"德州","153"
"聊城","92"
"滨州","108"
"临沂","100"
"枣庄","102"
"烟台","138"
"淄博","147"
"潍坊","102"
"济宁","79"
"威海","86"
"东营","105"
"汕头","44"
"泰安","82"
"日照","62"
"大同","60"
"阳泉","70"
"临汾","62"
"柳州","34"
"长治","70"
"咸阳","67"
"铜川","55"
"北海","44"
"渭南","70"
"延安","94"
"宝鸡","57"
"韶关","55"
"菏泽","82"
"湛江","28"
"茂名","26"
"梅州","41"
"汕尾","31"
"阳江","25"
"潮州","69"
"揭阳","54"
"云浮","24"
"宜昌","108"
"荆州","88"
"赤峰","49"
"克拉玛依","50"
"库尔勒","55"
"齐齐哈尔","83"
"牡丹江","52"
"曲靖","35"
"九江","46"
"金昌","63"
"嘉峪关","65"
"洛阳","50"
"安阳","62"
"开封","96"
"焦作","121"
"平顶山","85"
"三门峡","63"
"遵义","51"
"吴江","137"
"昆山","67"
"常熟","49"
"张家港","60"
"太仓","57"
"句容","109"
"江阴","145"
"宜兴","146"
"金坛","89"
"溧阳","200"
"海门","62"
"岳阳","51"
"常德","32"
"张家界","36"
"绵阳","54"
"宜宾","49"
"攀枝花","40"
"泸州","58"
"自贡","57"
"德阳","104"
"南充","70"
"三亚","24"
"吉林","46"
"石嘴山","61"
"临安","105"
"富阳","125"
"义乌","111"
"诸暨","110"
"鞍山","130"
"抚顺","104"
"本溪","88"
"锦州","81"
"瓦房店","86"
"桂林","32"
"芜湖","149"
"胶州","77"
"章丘","67"
"即墨","74"
"平度","75"
"胶南","66"
"莱西","94"
"莱州","79"
"蓬莱","91"
"招远","105"
"寿光","95"
"文登","86"
"荣成","87"
"乳山","49"
"马鞍山","130"
"大庆","128"
