"city","AQI"
"北京","52"
"天津","39"
"石家庄","63"
"唐山","45"
"秦皇岛","32"
"邯郸","110"
"保定","53"
"张家口","35"
"承德","54"
"廊坊","52"
"沧州","46"
"衡水","63"
"邢台","59"
"太原","72"
"呼和浩特","74"
"沈阳","62"
"大连","33"
"长春","136"
"哈尔滨","165"
"上海","43"
"南京","53"
"苏州","71"
"南通","48"
"连云港","31"
"徐州","62"
"扬州","64"
"无锡","58"
"常州","53"
"镇江","50"
"泰州","58"
"淮安","57"
"盐城","46"
"宿迁","26"
"杭州","39"
"宁波","33"
"温州","39"
"绍兴","73"
"湖州","69"
"嘉兴","54"
"台州","20"
"舟山","42"
"金华","19"
"衢州","19"
"丽水","24"
"合肥","64"
"福州","37"
"厦门","113"
"南昌","34"
"济南","60"
"青岛","34"
"郑州","65"
"武汉","25"
"长沙","25"
"广州","81"
"深圳","39"
"珠海","26"
"佛山","124"
"中山","50"
"江门","57"
"东莞","68"
"惠州","62"
"肇庆","103"
"南宁","67"
"海口","23"
"重庆","21"
"成都","34"
"贵阳","17"
"昆明","44"
"拉萨","65"
"西安","54"
"兰州","41"
"西宁","48"
"银川","67"
"乌鲁木齐","63"
"湘潭","26"
"株洲","22"
"包头","78"
"鄂尔多斯","27"
"营口","38"
"盘锦","44"
"泉州","82"
"莱芜","52"
"临沂","25"
"德州","56"
"聊城","66"
"滨州","49"
"淄博","50"
"枣庄","62"
"烟台","37"
"潍坊","46"
"济宁","50"
"泰安","30"
"日照","41"
"威海","34"
"东营","34"
"韶关","38"
"汕头","80"
"湛江","26"
"茂名","38"
"梅州","63"
"汕尾","38"
"阳江","36"
"清远","54"
"潮州","103"
"云浮","69"
"玉溪","50"
"菏泽","79"
"大同","53"
"长治","67"
"临汾","59"
"阳泉","48"
"赤峰","52"
"鞍山","58"
"抚顺","59"
"本溪","40"
"锦州","52"
"吉林","75"
"齐齐哈尔","67"
"牡丹江","58"
"大庆","61"
"芜湖","69"
"马鞍山","56"
"九江","31"
"洛阳","55"
"安阳","75"
"开封","54"
"焦作","73"
"平顶山","61"
"三门峡","50"
"宜昌","19"
"荆州","38"
"岳阳","33"
"常德","29"
"张家界","26"
"桂林","24"
"北海","27"
"柳州","33"
"三亚","24"
"绵阳","32"
"宜宾","48"
"攀枝花","63"
"泸州","47"
"自贡","70"
"德阳","33"
"南充","35"
"遵义","18"
"曲靖","31"
"咸阳","43"
"铜川","55"
"延安","65"
"宝鸡","36"
"渭南","44"
"金昌","51"
"嘉峪关","48"
"石嘴山","76"
"克拉玛依","33"
"库尔勒","252"
"寿光","35"
