"city","AQI"
"北京","117"
"天津","86"
"石家庄","272"
"唐山","137"
"秦皇岛","70"
"邯郸","287"
"保定","237"
"张家口","54"
"承德","72"
"廊坊","142"
"沧州","93"
"衡水","338"
"邢台","262"
"太原","184"
"呼和浩特","116"
"沈阳","158"
"大连","40"
"长春","205"
"哈尔滨","120"
"上海","33"
"南京","67"
"苏州","36"
"南通","39"
"连云港","31"
"徐州","87"
"扬州","69"
"无锡","35"
"常州","50"
"镇江","71"
"泰州","46"
"淮安","65"
"盐城","39"
"宿迁","108"
"杭州","64"
"宁波","56"
"温州","52"
"绍兴","75"
"湖州","86"
"嘉兴","30"
"台州","50"
"舟山","42"
"金华","51"
"衢州","65"
"丽水","67"
"合肥","71"
"福州","64"
"厦门","55"
"南昌","83"
"济南","168"
"青岛","54"
"郑州","234"
"武汉","94"
"长沙","149"
"广州","85"
"深圳","65"
"珠海","55"
"佛山","97"
"中山","63"
"江门","98"
"东莞","72"
"惠州","66"
"肇庆","98"
"南宁","132"
"海口","81"
"重庆","158"
"成都","213"
"贵阳","64"
"昆明","40"
"拉萨","42"
"西安","329"
"兰州","130"
"西宁","100"
"银川","76"
"乌鲁木齐","259"
"湘潭","113"
"株洲","110"
"包头","127"
"鄂尔多斯","55"
"营口","113"
"盘锦","82"
"泉州","61"
"莱芜","168"
"临沂","70"
"德州","235"
"聊城","150"
"滨州","80"
"淄博","175"
"枣庄","110"
"烟台","96"
"潍坊","108"
"济宁","97"
"泰安","106"
"日照","97"
"威海","56"
"东营","70"
"韶关","81"
"汕头","67"
"湛江","97"
"茂名","94"
"梅州","66"
"汕尾","73"
"阳江","91"
"清远","83"
"潮州","62"
"云浮","89"
"玉溪","39"
"菏泽","170"
"大同","88"
"长治","153"
"临汾","332"
"阳泉","256"
"赤峰","144"
"鞍山","111"
"抚顺","185"
"本溪","111"
"锦州","196"
"吉林","133"
"齐齐哈尔","106"
"牡丹江","66"
"大庆","76"
"芜湖","50"
"马鞍山","60"
"九江","93"
"洛阳","347"
"安阳","400"
"开封","193"
"焦作","221"
"平顶山","189"
"三门峡","251"
"宜昌","206"
"荆州","192"
"岳阳","138"
"常德","196"
"张家界","88"
"桂林","86"
"北海","184"
"柳州","158"
"三亚","56"
"绵阳","213"
"宜宾","267"
"攀枝花","74"
"泸州","277"
"自贡","245"
"德阳","208"
"南充","185"
"遵义","85"
"曲靖","60"
"咸阳","378"
"铜川","164"
"延安","110"
"宝鸡","242"
"渭南","242"
"金昌","83"
"嘉峪关","53"
"石嘴山","150"
"克拉玛依","202"
"库尔勒","65"
"寿光","119"
"章丘","131"
"即墨","83"
"胶南","64"
"胶州","82"
"莱西","172"
"平度","70"
"蓬莱","83"
"招远","171"
"莱州","75"
"荣成","55"
"文登","69"
"乳山","61"
"吴江","43"
"昆山","28"
"常熟","29"
"张家港","46"
"太仓","40"
"句容","110"
"江阴","40"
"宜兴","40"
"金坛","80"
"溧阳","61"
"海门","35"
"临安","86"
"富阳","85"
"义乌","54"
"诸暨",NA
"瓦房店","48"
"信阳","153"
"周口","146"
"漳州","54"
"晋城","241"
"朔州","186"
"晋中","130"
"运城","236"
"忻州","275"
"吕梁","193"
"乌海","88"
"通辽","139"
"呼伦贝尔","46"
"巴彦淖尔","213"
"乌兰察布","109"
"兴安盟","29"
"锡林郭勒盟","40"
"阿拉善盟","53"
"阜新","127"
"铁岭","104"
"四平","137"
"辽源","184"
"通化","103"
"白山","127"
"松原","93"
"白城","126"
"延边州","46"
"鸡西","53"
"鹤岗","56"
"双鸭山","94"
"伊春","58"
"佳木斯","65"
"七台河","103"
"黑河","54"
"绥化","50"
"大兴安岭地区","32"
"蚌埠","97"
"淮南","97"
"淮北","83"
"铜陵","82"
"安庆","96"
"黄山","71"
"滁州","85"
"阜阳","116"
"宿州","111"
"六安","81"
"亳州","119"
"池州","120"
"宣城","78"
"莆田","74"
"三明","52"
"南平","53"
"龙岩","50"
"宁德","63"
"景德镇","75"
"萍乡","96"
"新余","76"
"鹰潭","75"
"赣州","96"
"吉安","85"
"宜春","97"
"抚州","103"
"上饶","83"
"鹤壁","314"
"新乡","219"
"濮阳","156"
"许昌","213"
"漯河","181"
"南阳","218"
"商丘","96"
"驻马店","149"
"黄石","77"
"十堰","185"
"鄂州","96"
"荆门","122"
"孝感","115"
"黄冈","89"
"咸宁","103"
"随州","164"
"恩施州","174"
"衡阳","137"
"邵阳","153"
"益阳","157"
"郴州","87"
"永州","106"
"怀化","132"
"娄底","121"
"湘西州","106"
"梧州","149"
"防城港","115"
"钦州","128"
"贵港","113"
"玉林","142"
"百色","161"
"贺州","131"
"河池","96"
"来宾","263"
"崇左","105"
"广元","161"
"遂宁","144"
"内江","181"
"乐山","184"
"眉山","126"
"广安","172"
"达州","227"
"雅安","236"
"巴中","150"
"资阳","118"
"阿坝州","35"
"甘孜州","55"
"凉山州","81"
"六盘水","48"
"安顺","54"
"铜仁地区","88"
"毕节","48"
"黔西南州","54"
