"city","AQI"
"北京","66"
"天津","45"
"石家庄","104"
"唐山","68"
"秦皇岛","32"
"邯郸","92"
"保定","77"
"张家口","55"
"承德","50"
"廊坊","72"
"沧州","59"
"衡水","128"
"邢台","110"
"太原","105"
"呼和浩特","67"
"沈阳","33"
"大连","51"
"长春","33"
"哈尔滨","29"
"上海","27"
"南京","39"
"苏州","37"
"南通","25"
"连云港","21"
"徐州","29"
"扬州","53"
"无锡","41"
"常州","38"
"镇江","32"
"泰州","38"
"淮安","23"
"盐城","33"
"宿迁","28"
"杭州","28"
"宁波","27"
"温州","39"
"绍兴","32"
"湖州","28"
"嘉兴","31"
"台州","31"
"舟山","23"
"金华","30"
"衢州","33"
"丽水","19"
"合肥","52"
"福州","24"
"厦门","22"
"南昌","47"
"济南","73"
"青岛","59"
"郑州","86"
"武汉","54"
"长沙","57"
"广州","75"
"深圳","74"
"珠海","108"
"佛山","88"
"中山","108"
"江门","91"
"东莞","75"
"惠州","65"
"肇庆","71"
"南宁","115"
"海口","42"
"重庆","34"
"成都","60"
"贵阳","67"
"昆明","47"
"拉萨","78"
"西安","100"
"兰州","45"
"西宁","55"
"银川","60"
"乌鲁木齐","100"
"湘潭","59"
"株洲","48"
"包头","75"
"鄂尔多斯","80"
"营口","37"
"盘锦","46"
"泉州","23"
"莱芜","45"
"临沂","33"
"德州","111"
"聊城","56"
"滨州","50"
"淄博","70"
"枣庄","33"
"烟台","53"
"潍坊","61"
"济宁","59"
"泰安","38"
"日照","59"
"威海","58"
"东营","55"
"韶关","53"
"汕头","63"
"湛江","49"
"茂名","80"
"梅州","29"
"汕尾","201"
"阳江","71"
"清远","36"
"潮州","61"
"云浮","73"
"玉溪","30"
"菏泽","76"
"大同","46"
"长治","113"
"临汾","49"
"阳泉","87"
"赤峰","39"
"鞍山","36"
"抚顺","31"
"本溪","39"
"锦州","46"
"吉林","39"
"齐齐哈尔","69"
"牡丹江","51"
"大庆","108"
"芜湖","32"
"马鞍山","24"
"九江","58"
"洛阳","85"
"安阳","81"
"开封","76"
"焦作","66"
"平顶山","130"
"三门峡","110"
"宜昌","73"
"荆州","58"
"岳阳","63"
"常德","45"
"张家界","67"
"桂林","49"
"北海","48"
"柳州","74"
"三亚","20"
"绵阳","31"
"宜宾","38"
"攀枝花","37"
"泸州","53"
"自贡","61"
"德阳","35"
"南充","41"
"遵义","55"
"曲靖","45"
"咸阳","70"
"铜川","70"
"延安","65"
"宝鸡","88"
"渭南","76"
"金昌","49"
"嘉峪关","72"
"石嘴山","73"
"克拉玛依","85"
"库尔勒","160"
"寿光","54"
"章丘","39"
"即墨","48"
"胶南","49"
"胶州","32"
"莱西","43"
"平度","35"
"蓬莱","61"
"招远","49"
"莱州","55"
"荣成","36"
"文登","48"
"乳山","36"
"吴江","31"
"昆山","27"
"常熟","29"
"张家港","42"
"太仓","26"
"句容","49"
"江阴","38"
"宜兴","58"
"金坛","38"
"溧阳","32"
"海门","25"
"临安","56"
"富阳","49"
"义乌","35"
"诸暨",NA
"瓦房店","56"
"信阳","65"
"周口","71"
"漳州","31"
"晋城","78"
"朔州","78"
"晋中","52"
"运城","93"
"忻州","77"
"吕梁","56"
"乌海","73"
"通辽","67"
"呼伦贝尔","66"
"巴彦淖尔","82"
"乌兰察布","58"
"兴安盟","66"
"锡林郭勒盟","57"
"阿拉善盟","78"
"阜新","39"
"铁岭","41"
"四平","40"
"辽源","21"
"通化","55"
"白山","48"
"松原","53"
"白城","120"
"延边州","29"
"鸡西","22"
"鹤岗","109"
"双鸭山","51"
"伊春","50"
"佳木斯","36"
"七台河","38"
"黑河","49"
"绥化","38"
"大兴安岭地区","36"
"蚌埠","37"
"淮南","37"
"淮北","50"
"铜陵","60"
"安庆","28"
"黄山","32"
"滁州","36"
"阜阳","46"
"宿州","59"
"六安","55"
"亳州","52"
"池州","26"
"宣城","27"
"莆田","30"
"三明","27"
"南平","18"
"龙岩","20"
"宁德","27"
"景德镇","29"
"萍乡","68"
"新余","57"
"鹰潭","36"
"赣州","103"
"吉安","82"
"宜春","70"
"抚州","44"
"上饶","39"
"鹤壁","72"
"新乡","93"
"濮阳","116"
"许昌","94"
"漯河","116"
"南阳","110"
"商丘","66"
"驻马店","71"
"黄石","60"
"十堰","86"
"鄂州","52"
"荆门","59"
"孝感","57"
"黄冈","44"
"咸宁","58"
"随州","60"
"恩施州","71"
"衡阳","58"
"邵阳","65"
"益阳","63"
"郴州","61"
"永州","80"
"怀化","58"
"娄底","59"
"湘西州","46"
"梧州","67"
"防城港","29"
"钦州","70"
"贵港","88"
"玉林","76"
"百色","70"
"贺州","63"
"河池","68"
"来宾","81"
"崇左","99"
"广元","35"
"遂宁","47"
"内江","54"
"乐山","29"
"眉山","43"
"广安","59"
"达州","63"
"雅安","30"
"巴中","52"
"资阳","38"
"阿坝州","56"
"甘孜州","39"
"凉山州","75"
"六盘水","52"
"安顺","58"
"铜仁地区","28"
"毕节","21"
"黔西南州","41"
"黔东南州","37"
"黔南州","70"
"保山","38"
"昭通","69"
"丽江","29"
"临沧","29"
"楚雄州","78"
"红河州","38"
"文山州","56"
"西双版纳州","29"
"大理州","14"
"德宏州","42"
"怒江州","14"
"迪庆州","21"
"昌都地区","58"
"山南地区","46"
"日喀则地区","56"
"那曲地区","60"
"阿里地区","45"
"林芝地区","23"
"汉中","35"
"榆林","69"
"安康","47"
"商洛","57"
"白银","40"
"天水","44"
"武威","50"
"张掖","55"
"平凉","135"
"酒泉","61"
"庆阳","51"
"定西","50"
"陇南","43"
"临夏州","49"
"甘南州","53"
"海东地区","60"
"海北州",NA
"黄南州","38"
"海南州","83"
"果洛州","64"
"玉树州","28"
"海西州","58"
"吴忠","76"
"中卫","73"
"固原","60"
"吐鲁番地区","77"
"哈密地区","70"
"昌吉州","64"
"博州","97"
"阿克苏地区","91"
"喀什地区","84"
"和田地区","500"
"伊犁哈萨克州","78"
"塔城地区","56"
"阿勒泰地区","65"
"石河子","78"
"五家渠","80"
"克州","78"
"普洱","22"
"襄阳","67"
"葫芦岛","40"
"河源","58"
"揭阳","80"
"辽阳","28"
"朝阳","38"
"丹东","44"
