"city","AQI"
"北京","148"
"天津","178"
"石家庄","104"
"唐山","157"
"秦皇岛","147"
"邯郸","81"
"保定","115"
"张家口","89"
"承德","81"
"廊坊","185"
"沧州","206"
"衡水","121"
"邢台","127"
"太原","163"
"呼和浩特","153"
"沈阳","350"
"大连","219"
"长春","500"
"哈尔滨","500"
"上海","198"
"南京","110"
"苏州","157"
"南通","193"
"连云港","105"
"徐州","100"
"扬州","98"
"无锡","156"
"常州","143"
"镇江","97"
"泰州","122"
"淮安","89"
"盐城","143"
"宿迁","79"
"杭州","126"
"宁波","141"
"温州","86"
"绍兴","119"
"湖州","98"
"嘉兴","139"
"台州","108"
"舟山","80"
"金华","94"
"衢州","56"
"丽水","63"
"合肥","86"
"福州","55"
"厦门","45"
"南昌","98"
"济南","132"
"青岛","108"
"郑州","111"
"武汉","100"
"长沙","60"
"广州","63"
"深圳","65"
"珠海","77"
"佛山","72"
"中山","63"
"江门","56"
"东莞","69"
"惠州","54"
"肇庆","46"
"南宁","78"
"海口","49"
"重庆","77"
"成都","89"
"贵阳","52"
"昆明","22"
"拉萨","95"
"西安","95"
"兰州","59"
"西宁","125"
"银川","60"
"乌鲁木齐","19"
"湘潭","65"
"株洲","61"
"包头","154"
"鄂尔多斯","56"
"营口","126"
"盘锦","199"
"泉州","40"
"莱芜","130"
"临沂","247"
"德州","200"
"聊城","215"
"滨州","199"
"淄博","146"
"枣庄","209"
"烟台","109"
"潍坊","141"
"济宁","172"
"泰安","148"
"日照","235"
"威海","97"
"东营","168"
"韶关","51"
"汕头","38"
"湛江","61"
"茂名","57"
"梅州","54"
"汕尾","41"
"阳江","63"
"清远","51"
"潮州","48"
"云浮","63"
"玉溪","16"
"菏泽","106"
"大同","125"
"长治","72"
"临汾","78"
"阳泉","75"
"赤峰","186"
"鞍山","222"
"抚顺","228"
"本溪","171"
"锦州","256"
"吉林","480"
"齐齐哈尔","346"
"牡丹江","256"
"大庆","145"
"芜湖","114"
"马鞍山","117"
"九江","64"
"洛阳","78"
"安阳","124"
"开封","89"
"焦作","93"
"平顶山","60"
"三门峡","66"
"宜昌","96"
"荆州","105"
"岳阳","81"
"常德","64"
"张家界","70"
"桂林","59"
"北海","56"
"柳州","89"
"三亚","40"
"绵阳","59"
"宜宾","85"
"攀枝花","31"
"泸州","81"
"自贡","86"
"德阳","67"
"南充","76"
"遵义","66"
"曲靖","30"
"咸阳","184"
"铜川","76"
"延安","122"
"宝鸡","98"
"渭南","68"
"金昌","171"
"嘉峪关","82"
"石嘴山","122"
"克拉玛依","41"
"库尔勒","84"
"寿光","137"
"章丘","124"
"即墨","91"
"胶南","182"
"胶州","122"
"莱西","133"
"平度","122"
"蓬莱","116"
"招远","127"
"莱州","103"
"荣成","78"
"文登","75"
"乳山","90"
"吴江","160"
"昆山","211"
"常熟","204"
"张家港","139"
"太仓","203"
"句容","80"
"江阴","128"
"宜兴","76"
"金坛","139"
"溧阳","130"
"海门","186"
"临安","74"
"富阳","86"
"义乌","121"
"诸暨",NA
"瓦房店","209"
"信阳","71"
"周口","150"
"漳州","59"
"晋城","131"
"朔州","182"
"晋中","104"
"运城","38"
"忻州","177"
"吕梁","94"
"乌海","138"
"通辽","117"
"呼伦贝尔","32"
"巴彦淖尔","82"
"乌兰察布","98"
"兴安盟","383"
"锡林郭勒盟","56"
"阿拉善盟","75"
"阜新","212"
"铁岭","259"
"四平","500"
"辽源","417"
"通化","154"
"白山","114"
"松原","500"
"白城","400"
"延边州","70"
"鸡西","405"
"鹤岗","110"
"双鸭山","421"
"伊春","174"
"佳木斯","247"
"七台河","500"
"黑河","36"
"绥化","434"
"大兴安岭地区","50"
"蚌埠","104"
"淮南","89"
"淮北","82"
"铜陵","83"
"安庆","76"
"黄山","49"
"滁州","100"
"阜阳","59"
"宿州","96"
"六安","66"
"亳州","89"
"池州","52"
"宣城","78"
"莆田","44"
"三明","45"
"南平","34"
"龙岩","35"
"宁德","59"
"景德镇","70"
"萍乡","77"
"新余","80"
"鹰潭","99"
"赣州","70"
"吉安","80"
"宜春","74"
"抚州","61"
"上饶","80"
"鹤壁","119"
"新乡","103"
"濮阳","115"
"许昌","100"
"漯河","114"
"南阳","88"
"商丘","67"
"驻马店","104"
"黄石","76"
"十堰","80"
"鄂州","96"
"荆门","91"
"孝感","105"
"黄冈","78"
"咸宁","75"
"随州","78"
"恩施州","87"
"衡阳","72"
"邵阳","96"
"益阳","103"
"郴州","85"
"永州","52"
"怀化","84"
"娄底","69"
"湘西州","78"
"梧州","56"
"防城港","65"
"钦州","75"
"贵港","63"
"玉林","48"
"百色","59"
"贺州","48"
"河池","65"
"来宾","63"
"崇左","48"
"广元","65"
"遂宁","65"
"内江","81"
"乐山","111"
"眉山","76"
"广安","67"
"达州","78"
"雅安","63"
