"city","AQI"
"北京","81"
"天津","54"
"石家庄","69"
"唐山","72"
"秦皇岛","57"
"邯郸","88"
"保定","119"
"张家口","64"
"承德","74"
"廊坊","96"
"沧州","71"
"衡水","132"
"邢台","76"
"太原","65"
"呼和浩特","66"
"沈阳","58"
"大连","76"
"长春","47"
"哈尔滨","43"
"上海","30"
"南京","19"
"苏州","22"
"南通","25"
"连云港","105"
"徐州","61"
"扬州","67"
"无锡","27"
"常州","22"
"镇江","55"
"泰州","70"
"淮安","62"
"盐城","53"
"宿迁","66"
"杭州","62"
"宁波","30"
"温州","57"
"绍兴","54"
"湖州","67"
"嘉兴","39"
"台州","38"
"舟山","34"
"金华","36"
"衢州","56"
"丽水","33"
"合肥","18"
"福州","46"
"厦门","20"
"南昌","53"
"济南","104"
"青岛","66"
"郑州","68"
"武汉","16"
"长沙","16"
"广州","37"
"深圳","24"
"珠海","22"
"佛山","28"
"中山","21"
"江门","28"
"东莞","25"
"惠州","28"
"肇庆","25"
"南宁","33"
"海口","29"
"重庆","65"
"成都","65"
"贵阳","42"
"昆明","32"
"拉萨","38"
"西安","50"
"兰州","81"
"西宁","75"
"银川","77"
"乌鲁木齐","66"
"湘潭","26"
"株洲","26"
"包头","65"
"鄂尔多斯","87"
"营口","148"
"盘锦","96"
"泉州","36"
"莱芜","131"
"临沂","81"
"德州","127"
"聊城","103"
"滨州","47"
"淄博","98"
"枣庄","79"
"烟台","67"
"潍坊","114"
"济宁","87"
"泰安","95"
"日照","81"
"威海","56"
"东营","52"
"韶关","34"
"汕头","21"
"湛江","26"
"茂名","28"
"梅州","38"
"汕尾","24"
"阳江","21"
"清远","52"
"潮州","51"
"云浮","29"
"玉溪","22"
"菏泽","76"
"大同","76"
"长治","91"
"临汾","88"
"阳泉","113"
"赤峰","54"
"鞍山","65"
"抚顺","58"
"本溪","55"
"锦州","136"
"吉林","37"
"齐齐哈尔","30"
"牡丹江","43"
"大庆","52"
"芜湖","20"
"马鞍山","21"
"九江","21"
"洛阳","72"
"安阳","95"
"开封","61"
"焦作","91"
"平顶山","50"
"三门峡","105"
"宜昌","60"
"荆州","43"
"岳阳","26"
"常德","35"
"张家界","21"
"桂林","29"
"北海","30"
"柳州","23"
"三亚","29"
"绵阳","56"
"宜宾","77"
"攀枝花","55"
"泸州","100"
"自贡","76"
"德阳","72"
"南充","66"
"遵义","92"
"曲靖","74"
"咸阳","72"
"铜川","69"
"延安","71"
"宝鸡","65"
"渭南","76"
"金昌","70"
"嘉峪关","79"
"石嘴山","74"
"克拉玛依","74"
"库尔勒","87"
"寿光","60"
"章丘","154"
"即墨","79"
"胶南","145"
"胶州","94"
"莱西","80"
"平度","85"
"蓬莱","53"
"招远","67"
"莱州","80"
"荣成","71"
"文登","84"
"乳山","76"
"吴江","25"
"昆山","32"
"常熟","24"
"张家港","44"
"太仓","31"
"句容","20"
"江阴","53"
"宜兴","28"
"金坛","15"
"溧阳","30"
"海门","33"
"临安","52"
"富阳","72"
"义乌","34"
"诸暨",NA
"瓦房店","78"
"信阳","39"
"周口","45"
"漳州","28"
"晋城","53"
"朔州","96"
"晋中","61"
"运城","61"
"忻州","78"
"吕梁","72"
"乌海","88"
"通辽","56"
"呼伦贝尔","57"
"巴彦淖尔","77"
"乌兰察布","49"
"兴安盟","75"
"锡林郭勒盟","64"
"阿拉善盟","100"
"阜新","58"
"铁岭","51"
"四平","45"
"辽源","46"
"通化","59"
"白山","56"
"松原","76"
"白城","67"
"延边州","34"
"鸡西","25"
"鹤岗","78"
"双鸭山","59"
"伊春","25"
"佳木斯","42"
"七台河","53"
"黑河","29"
"绥化","32"
"大兴安岭地区","51"
"蚌埠","55"
"淮南","42"
"淮北","48"
"铜陵","33"
"安庆","28"
"黄山","21"
"滁州","36"
"阜阳","34"
"宿州","44"
"六安","34"
"亳州","63"
"池州","20"
"宣城","31"
"莆田","24"
"三明","50"
"南平","32"
"龙岩","25"
"宁德","48"
"景德镇","34"
"萍乡","21"
"新余","49"
"鹰潭","44"
"赣州","39"
"吉安","52"
"宜春","40"
"抚州","51"
"上饶","44"
"鹤壁","81"
