"city","AQI"
"天津","128"
"石家庄","313"
"唐山","97"
"秦皇岛","127"
"邯郸","240"
"保定","500"
"张家口","178"
"承德","157"
"廊坊","203"
"沧州","136"
"衡水","234"
"邢台","280"
"太原","237"
"呼和浩特","83"
"沈阳","258"
"大连","83"
"长春","141"
"哈尔滨","74"
"上海","54"
"南京","81"
"苏州","75"
"南通","75"
"连云港","91"
"徐州","80"
"扬州","70"
"无锡","85"
"常州","50"
"镇江","70"
"泰州","76"
"淮安","58"
"盐城","53"
"宿迁","61"
"杭州","65"
"宁波","39"
"温州","48"
"绍兴","70"
"湖州","59"
"嘉兴","65"
"台州","25"
"舟山","43"
"金华","46"
"衢州","29"
"丽水","35"
"合肥","108"
"福州","35"
"厦门","81"
"南昌","33"
"济南","110"
"青岛","99"
"郑州","156"
"武汉","150"
"长沙","96"
"广州","83"
"深圳","85"
"珠海","93"
"佛山","66"
"中山","111"
"江门","85"
"东莞","78"
"惠州","92"
"肇庆","81"
"南宁","72"
"海口","30"
"重庆","70"
"成都","88"
"贵阳","77"
"昆明","103"
"拉萨","83"
"西安","70"
"兰州","175"
"西宁","96"
"银川","106"
"乌鲁木齐","53"
"北京","294"
"湘潭","81"
"株洲","96"
"河源","115"
"清远","28"
"营口","54"
"丹东","115"
"盘锦","76"
"玉溪","57"
"包头","92"
"鄂尔多斯","55"
"葫芦岛","84"
"泉州","43"
"莱芜","217"
"德州","212"
"聊城","207"
"滨州","114"
"临沂","113"
"枣庄","99"
"烟台","72"
"淄博","167"
"潍坊","97"
"济宁","86"
"威海","36"
"东营","81"
"汕头","77"
"泰安","214"
"日照","114"
"大同","121"
"阳泉","144"
"临汾","58"
"柳州","53"
"长治","120"
"咸阳","87"
"铜川","121"
"北海","62"
"渭南","75"
"延安","67"
"宝鸡","88"
"韶关","40"
"菏泽","302"
"湛江","33"
"茂名","35"
"梅州","110"
"汕尾","36"
"阳江","36"
"潮州","226"
"揭阳","114"
"云浮","55"
"宜昌","165"
"荆州","164"
"赤峰","103"
"克拉玛依","43"
"库尔勒","90"
"齐齐哈尔","87"
"牡丹江","195"
"曲靖","87"
"九江","45"
"金昌","77"
"嘉峪关","55"
"洛阳","89"
"安阳","302"
"开封","148"
"焦作","188"
"平顶山","150"
"三门峡","124"
"遵义","49"
"吴江","78"
"昆山","55"
"常熟","43"
"张家港","76"
"太仓","56"
"句容","75"
"江阴","70"
"宜兴","69"
"金坛","58"
"溧阳","71"
"海门","74"
"岳阳","92"
"常德","97"
"张家界","41"
"绵阳","59"
"宜宾","61"
"攀枝花","65"
"泸州","53"
"自贡","77"
"德阳","48"
"南充","80"
"三亚","30"
"吉林","104"
"石嘴山","149"
"临安","50"
"富阳","58"
"义乌","37"
"诸暨","63"
"鞍山","89"
"抚顺","206"
"本溪","124"
"锦州","127"
"瓦房店","130"
"桂林","29"
"芜湖","56"
"胶州","99"
"章丘","71"
"即墨","204"
"平度","70"
"胶南","105"
"莱西","113"
"莱州","75"
"蓬莱","72"
"招远","89"
"寿光","93"
"文登","65"
"荣成","53"
"乳山","54"
"马鞍山","63"
"大庆","130"
