"city","AQI"
"北京","60"
"天津","84"
"石家庄","53"
"唐山","52"
"秦皇岛","52"
"邯郸","88"
"保定","56"
"张家口","53"
"承德","40"
"廊坊","119"
"沧州","80"
"衡水","97"
"邢台","56"
"太原","120"
"呼和浩特","43"
"沈阳","24"
"大连","47"
"长春","12"
"哈尔滨","20"
"上海","61"
"南京","53"
"苏州","66"
"南通","71"
"连云港","85"
"徐州","81"
"扬州","54"
"无锡","60"
"常州","57"
"镇江","48"
"泰州","59"
"淮安","86"
"盐城","81"
"宿迁","98"
"杭州","91"
"宁波","76"
"温州","78"
"绍兴","73"
"湖州","67"
"嘉兴","71"
"台州","121"
"舟山","76"
"金华","72"
"衢州","66"
"丽水","74"
"合肥","138"
"福州","61"
"厦门","56"
"南昌","71"
"济南","73"
"青岛","58"
"郑州","79"
"武汉","96"
"长沙","126"
"广州","113"
"深圳","81"
"珠海","105"
"佛山","119"
"中山","116"
"江门","118"
"东莞","103"
"惠州","68"
"肇庆","143"
"南宁","89"
"海口","37"
"重庆","66"
"成都","64"
"贵阳","76"
"昆明","42"
"拉萨","59"
"西安","86"
"兰州","82"
"西宁","56"
"银川","78"
"乌鲁木齐","105"
"湘潭","98"
"株洲","85"
"包头","56"
"鄂尔多斯","52"
"营口","45"
"盘锦","38"
"泉州","80"
"莱芜","101"
"临沂","95"
"德州","87"
"聊城","75"
"滨州","83"
"淄博","80"
"枣庄","93"
"烟台","47"
"潍坊","111"
"济宁","68"
"泰安","76"
"日照","112"
"威海","48"
"东营","77"
"韶关","76"
"汕头","102"
"湛江","70"
"茂名","66"
"梅州","70"
"汕尾","93"
"阳江","102"
"清远","98"
"潮州","63"
"云浮","83"
"玉溪","40"
"菏泽","92"
"大同","50"
"长治","72"
"临汾","89"
"阳泉","98"
"赤峰","52"
"鞍山","32"
"抚顺","26"
"本溪","23"
"锦州","38"
"吉林","27"
"齐齐哈尔","19"
"牡丹江","8"
"大庆","23"
"芜湖","44"
"马鞍山","63"
"九江","67"
"洛阳","63"
"安阳","89"
"开封","76"
"焦作","63"
"平顶山","81"
"三门峡","82"
"宜昌","54"
"荆州","105"
"岳阳","99"
"常德","89"
"张家界","49"
"桂林","96"
"北海","46"
"柳州","107"
"三亚","27"
"绵阳","31"
"宜宾","42"
"攀枝花","51"
"泸州","91"
"自贡","70"
"德阳","34"
"南充","54"
"遵义","82"
"曲靖","50"
"咸阳","127"
"铜川","91"
"延安","73"
"宝鸡","49"
"渭南","132"
"金昌","47"
"嘉峪关","68"
"石嘴山","84"
"克拉玛依","58"
"库尔勒","48"
"寿光","98"
"章丘","75"
"即墨","53"
"胶南","43"
"胶州","55"
"莱西","38"
"平度","53"
"蓬莱","70"
"招远","46"
"莱州","60"
"荣成","48"
"文登","48"
"乳山","51"
"吴江","66"
"昆山","58"
"常熟","57"
"张家港","61"
"太仓","60"
"句容","56"
"江阴","61"
"宜兴","56"
"金坛","36"
"溧阳","60"
"海门","58"
"临安","55"
"富阳","54"
"义乌","76"
"诸暨",NA
"瓦房店","36"
"信阳","66"
"周口","79"
"漳州","93"
"晋城","37"
"朔州","62"
"晋中","133"
"运城","74"
"忻州","77"
"吕梁","91"
"乌海","61"
"通辽","37"
"呼伦贝尔","121"
"巴彦淖尔","56"
"乌兰察布","66"
"兴安盟","44"
"锡林郭勒盟","43"
"阿拉善盟","72"
"阜新","28"
"铁岭","25"
"四平","21"
"辽源","18"
"通化","8"
"白山","17"
"松原","24"
"白城","45"
"延边州","9"
"鸡西","18"
"鹤岗","19"
"双鸭山","13"
"伊春","10"
"佳木斯","15"
"七台河","16"
"黑河","30"
"绥化","15"
"大兴安岭地区","18"
"蚌埠","108"
"淮南","98"
"淮北","68"
"铜陵","78"
"安庆","74"
"黄山","39"
"滁州","59"
"阜阳","67"
"宿州","77"
"六安","97"
"亳州","87"
"池州","56"
"宣城","70"
"莆田","60"
"三明","52"
"南平","53"
"龙岩","86"
"宁德","53"
"景德镇","87"
"萍乡","105"
"新余","73"
"鹰潭","69"
"赣州","77"
"吉安","87"
"宜春","81"
"抚州","88"
"上饶","83"
"鹤壁","60"
"新乡","92"
"濮阳","118"
"许昌","78"
"漯河","69"
"南阳","95"
"商丘","65"
"驻马店","69"
"黄石","82"
"十堰","53"
"鄂州","101"
"荆门","64"
"孝感","69"
"黄冈","121"
"咸宁","89"
"随州","64"
"恩施州","48"
"衡阳","84"
"邵阳","89"
"益阳","114"
"郴州","81"
"永州","143"
"怀化","81"
"娄底","110"
"湘西州","58"
"梧州","119"
"防城港","46"
"钦州","72"
"贵港","92"
"玉林","139"
"百色","127"
"贺州","97"
"河池","72"
"来宾","97"
"崇左","74"
"广元","38"
"遂宁","53"
"内江","60"
"乐山","32"
"眉山","48"
"广安","45"
"达州","44"
"雅安","52"
"巴中","43"
"资阳","44"
"阿坝州","29"
"甘孜州","35"
"凉山州","24"
"六盘水","33"
"安顺","54"
"铜仁地区","64"
"毕节","28"
"黔西南州","29"
"黔东南州","57"
"黔南州","62"
"保山","33"
"昭通","38"
"丽江","34"
"临沧","35"
"楚雄州","27"
"红河州","52"
"文山州","56"
"西双版纳州","20"
"大理州","23"
"德宏州","25"
"怒江州","26"
"迪庆州","24"
"昌都地区","28"
"山南地区","51"
"日喀则地区","65"
"那曲地区","23"
"阿里地区","27"
"林芝地区","35"
"汉中","60"
"榆林","93"
"安康","55"
"商洛","47"
"白银","99"
"天水","43"
"武威","43"
"张掖","39"
"平凉","48"
"酒泉","57"
"庆阳","49"
"定西","59"
"陇南","45"
"临夏州","69"
"甘南州","39"
"海东地区","44"
"海北州","72"
"黄南州","40"
"海南州","46"
"果洛州","42"
"玉树州","29"
"海西州","54"
"吴忠","113"
"中卫","76"
"固原","63"
"吐鲁番地区","107"
"哈密地区","89"
"昌吉州","58"
"博州","116"
"阿克苏地区","60"
"喀什地区","41"
"和田地区","39"
"伊犁哈萨克州","116"
"塔城地区","56"
"阿勒泰地区","48"
"石河子","62"
"五家渠","69"
"克州","41"
"普洱","24"
"襄阳","81"
"葫芦岛","41"
"河源","82"
"揭阳","80"
"辽阳","20"
"朝阳","36"
"丹东","26"
