"city","AQI"
"北京","109"
"天津","163"
"石家庄","131"
"唐山","117"
"秦皇岛","75"
"邯郸","75"
"保定","144"
"张家口","56"
"承德","69"
"廊坊","199"
"沧州","125"
"衡水","133"
"邢台","138"
"太原","99"
"呼和浩特","213"
"沈阳","142"
"大连","58"
"长春","229"
"哈尔滨","438"
"上海","40"
"南京","65"
"苏州","55"
"南通","40"
"连云港","55"
"徐州","133"
"扬州","52"
"无锡","54"
"常州","54"
"镇江","37"
"泰州","44"
"淮安","41"
"盐城","40"
"宿迁","63"
"杭州","57"
"宁波","44"
"温州","31"
"绍兴","66"
"湖州","55"
"嘉兴","70"
"台州","36"
"舟山","45"
"金华","55"
"衢州","25"
"丽水","30"
"合肥","66"
"福州","23"
"厦门","20"
"南昌","26"
"济南","125"
"青岛","58"
"郑州","99"
"武汉","94"
"长沙","66"
"广州","27"
"深圳","49"
"珠海","56"
"佛山","28"
"中山","38"
"江门","33"
"东莞","29"
"惠州","25"
"肇庆","23"
"南宁","30"
"海口","38"
"重庆","66"
"成都","55"
"贵阳","103"
"昆明","19"
"拉萨","57"
"西安","41"
"兰州","82"
"西宁","72"
"银川","54"
"乌鲁木齐","111"
"湘潭","76"
"株洲","76"
"包头","112"
"鄂尔多斯","27"
"营口","82"
"盘锦","23"
"泉州","22"
"莱芜","128"
"临沂","103"
"德州","168"
"聊城","110"
"滨州","133"
"淄博","143"
"枣庄","195"
"烟台","90"
"潍坊","164"
"济宁","50"
"泰安","112"
"日照","71"
"威海","72"
"东营","158"
"韶关","15"
"汕头","39"
"湛江","45"
"茂名","52"
"梅州","13"
"汕尾","51"
"阳江","70"
"清远","17"
"潮州","48"
"云浮","20"
"玉溪","20"
"菏泽","66"
"大同","76"
"长治","55"
"临汾","27"
"阳泉","71"
"赤峰","191"
"鞍山","58"
"抚顺","121"
"本溪","85"
"锦州","78"
"吉林","205"
"齐齐哈尔","405"
"牡丹江","289"
"大庆","86"
"芜湖","75"
"马鞍山","62"
"九江","31"
"洛阳","37"
"安阳","164"
"开封","143"
"焦作","86"
"平顶山","54"
"三门峡","25"
