"city","AQI"
"北京","29"
"天津","62"
"石家庄","109"
"唐山","103"
"秦皇岛","76"
"邯郸","111"
"保定","128"
"张家口","40"
"承德","36"
"廊坊","50"
"沧州","66"
"衡水","230"
"邢台","128"
"太原","30"
"呼和浩特","48"
"沈阳","119"
"大连","55"
"长春","69"
"哈尔滨","91"
"上海","85"
"南京","111"
"苏州","80"
"南通","106"
"连云港","93"
"徐州","119"
"扬州","93"
"无锡","103"
"常州","114"
"镇江","113"
"泰州","113"
"淮安","105"
"盐城","137"
"宿迁","126"
"杭州","104"
"宁波","65"
"温州","60"
"绍兴","80"
"湖州","96"
"嘉兴","78"
"台州","58"
"舟山","74"
"金华","90"
"衢州","104"
"丽水","69"
"合肥","113"
"福州","61"
"厦门","55"
"南昌","117"
"济南","170"
"青岛","131"
"郑州","154"
"武汉","120"
"长沙","66"
"广州","56"
"深圳","52"
"珠海","59"
"佛山","55"
"中山","43"
"江门","47"
"东莞","33"
"惠州","35"
"肇庆","42"
"南宁","72"
"海口","41"
"重庆","76"
"成都","75"
"贵阳","94"
"昆明","30"
"拉萨","49"
"西安","93"
"兰州","62"
"西宁","61"
"银川","72"
"乌鲁木齐","357"
"湘潭","77"
"株洲","91"
"包头","38"
"鄂尔多斯","39"
"营口","41"
"盘锦","58"
"泉州","55"
"莱芜","191"
"临沂","202"
"德州","240"
"聊城","205"
"滨州","137"
"淄博","217"
"枣庄","222"
"烟台","64"
"潍坊","199"
"济宁","191"
"泰安","225"
"日照","202"
"威海","53"
"东营","63"
"韶关","67"
"汕头","55"
"湛江","39"
"茂名","27"
"梅州","44"
"汕尾","62"
"阳江","32"
"清远","55"
"潮州","53"
"云浮","30"
"玉溪","25"
"菏泽","237"
"大同","36"
"长治","67"
"临汾","67"
"阳泉","64"
"赤峰","33"
"鞍山","105"
"抚顺","91"
"本溪","74"
"锦州","92"
"吉林","45"
"齐齐哈尔","56"
"牡丹江","67"
"大庆","61"
"芜湖","58"
"马鞍山","83"
"九江","136"
"洛阳","96"
"安阳","185"
"开封","130"
"焦作","103"
"平顶山","110"
"三门峡","134"
"宜昌","158"
"荆州","143"
"岳阳","122"
"常德","58"
"张家界","113"
"桂林","91"
"北海","58"
"柳州","105"
"三亚","40"
"绵阳","61"
"宜宾","78"
"攀枝花","25"
"泸州","88"
"自贡","86"
"德阳","105"
"南充","80"
"遵义","86"
"曲靖","49"
"咸阳","86"
"铜川","95"
"延安","134"
"宝鸡","86"
"渭南","92"
"金昌","64"
"嘉峪关","43"
"石嘴山","73"
"克拉玛依","132"
"库尔勒","262"
"寿光","206"
"章丘","170"
"即墨","179"
"胶南","191"
"胶州","133"
"莱西","138"
"平度","196"
"蓬莱","75"
"招远","188"
"莱州","210"
"荣成","116"
"文登","70"
"乳山","101"
"吴江","86"
"昆山","77"
"常熟","82"
"张家港","94"
"太仓","75"
"句容","120"
"江阴","116"
"宜兴","108"
"金坛","91"
"溧阳","111"
"海门","106"
"临安","106"
"富阳","93"
"义乌","106"
"诸暨",NA
"瓦房店","110"
"信阳","132"
"周口","115"
"漳州","75"
"晋城","90"
"朔州","51"
"晋中","43"
"运城","122"
"忻州","49"
"吕梁","43"
"乌海","39"
"通辽","31"
"呼伦贝尔","115"
"巴彦淖尔","48"
"乌兰察布","29"
"兴安盟","36"
"锡林郭勒盟","41"
"阿拉善盟","54"
"阜新","80"
"铁岭","76"
"四平","72"
"辽源","67"
"通化","55"
"白山","49"
"松原","48"
"白城","46"
"延边州","66"
"鸡西","57"
"鹤岗","35"
"双鸭山","55"
"伊春","38"
"佳木斯","65"
"七台河","55"
"黑河","33"
"绥化","32"
"大兴安岭地区","51"
"蚌埠","83"
"淮南","77"
"淮北","137"
"铜陵","78"
"安庆","120"
"黄山","85"
"滁州","130"
"阜阳","113"
"宿州","105"
"六安","91"
"亳州","82"
"池州","54"
"宣城","58"
"莆田","54"
"三明","57"
"南平","59"
"龙岩","54"
"宁德","58"
"景德镇","106"
"萍乡","111"
"新余","94"
"鹰潭","57"
"赣州","105"
"吉安","105"
"宜春","88"
"抚州","77"
"上饶","93"
"鹤壁","230"
"新乡","209"
"濮阳","196"
"许昌","137"
"漯河","118"
"南阳","118"
"商丘","189"
"驻马店","114"
"黄石","121"
"十堰","72"
"鄂州","138"
"荆门","133"
"孝感","117"
"黄冈","127"
"咸宁","105"
"随州","120"
"恩施州","74"
"衡阳","121"
"邵阳","61"
"益阳","69"
"郴州","89"
"永州","67"
"怀化","56"
"娄底","78"
"湘西州","66"
"梧州","56"
"防城港","56"
"钦州","83"
"贵港","88"
"玉林","27"
"百色","59"
"贺州","59"
"河池","97"
"来宾","45"
"崇左","78"
"广元","59"
"遂宁","60"
"内江","81"
"乐山","49"
"眉山","74"
"广安","111"
"达州","105"
"雅安","60"
"巴中","66"
"资阳","71"
"阿坝州","53"
"甘孜州","33"
"凉山州","28"
"六盘水","53"
"安顺","49"
"铜仁地区","32"
"毕节","33"
"黔西南州","43"
"黔东南州","46"
"黔南州","28"
"保山","53"
"昭通","38"
"丽江","30"
"临沧","45"
"楚雄州","21"
"红河州","76"
"文山州","40"
"西双版纳州","18"
"大理州","39"
"德宏州","135"
"怒江州","28"
"迪庆州","34"
"昌都地区","46"
"山南地区","43"
"日喀则地区","49"
"那曲地区","110"
"阿里地区","59"
"林芝地区","49"
"汉中","83"
"榆林","46"
"安康","50"
"商洛","66"
"白银","229"
"天水","68"
"武威","53"
"张掖","64"
"平凉","76"
"酒泉","61"
"庆阳","79"
"定西","67"
"陇南","71"
"临夏州","80"
"甘南州","126"
"海东地区","90"
"海北州","54"
"黄南州","77"
"海南州","52"
"果洛州","58"
"玉树州","28"
"海西州","83"
"吴忠","68"
"中卫","94"
"固原","173"
"吐鲁番地区","161"
"哈密地区","83"
"昌吉州","210"
"博州","85"
"阿克苏地区","189"
"喀什地区","256"
"和田地区","214"
"伊犁哈萨克州","110"
"塔城地区","32"
"阿勒泰地区","38"
"石河子","215"
"五家渠","308"
"克州","200"
"普洱","10"
"襄阳","103"
"葫芦岛","54"
"河源","38"
"揭阳","70"
"辽阳","77"
"朝阳","54"
"丹东","42"
