"city","AQI"
"北京","100"
"天津","72"
"石家庄","123"
"唐山","78"
"秦皇岛","87"
"邯郸","86"
"保定","94"
"张家口","88"
"承德","66"
"廊坊","109"
"沧州","71"
"衡水","78"
"邢台","110"
"太原","135"
"呼和浩特","90"
"沈阳","161"
"大连","48"
"长春","117"
"哈尔滨","71"
"上海","84"
"南京","113"
"苏州","83"
"南通","79"
"连云港","148"
"徐州","159"
"扬州","121"
"无锡","84"
"常州","100"
"镇江","114"
"泰州","94"
"淮安","147"
"盐城","127"
"宿迁","192"
"杭州","87"
"宁波","99"
"温州","113"
"绍兴","69"
"湖州","87"
"嘉兴","86"
"台州","198"
"舟山","89"
"金华","146"
"衢州","89"
"丽水","71"
"合肥","113"
"福州","90"
"厦门","63"
"南昌","95"
"济南","97"
"青岛","93"
"郑州","187"
"武汉","105"
"长沙","179"
"广州","78"
"深圳","60"
"珠海","46"
"佛山","74"
"中山","47"
"江门","52"
"东莞","120"
"惠州","83"
"肇庆","83"
"南宁","71"
"海口","34"
"重庆","103"
"成都","121"
"贵阳","70"
"昆明","82"
"拉萨","75"
"西安","123"
"兰州","170"
"西宁","174"
"银川","114"
"乌鲁木齐","26"
"湘潭","99"
"株洲","89"
"包头","106"
"鄂尔多斯","54"
"营口","47"
"盘锦","24"
"泉州","98"
"莱芜","98"
"临沂","147"
"德州","84"
"聊城","80"
"滨州","73"
"淄博","133"
"枣庄","147"
"烟台","52"
"潍坊","112"
"济宁","106"
"泰安","127"
"日照","136"
"威海","63"
"东营","76"
"韶关","89"
"汕头","83"
"湛江","48"
"茂名","47"
"梅州","82"
"汕尾","92"
"阳江","65"
"清远","168"
"潮州","82"
"云浮","59"
"玉溪","51"
"菏泽","103"
"大同","74"
"长治","88"
"临汾","79"
"阳泉","99"
"赤峰","90"
"鞍山","92"
"抚顺","151"
"本溪","121"
"锦州","55"
"吉林","82"
"齐齐哈尔","68"
"牡丹江","53"
"大庆","43"
"芜湖","93"
"马鞍山","98"
"九江","93"
"洛阳","156"
"安阳","91"
"开封","111"
"焦作","146"
"平顶山","167"
"三门峡","168"
"宜昌","161"
"荆州","153"
"岳阳","126"
"常德","100"
"张家界","87"
"桂林","120"
"北海","70"
"柳州","91"
"三亚","45"
"绵阳","83"
"宜宾","127"
"攀枝花","67"
"泸州","211"
"自贡","182"
"德阳","114"
"南充","96"
"遵义","94"
"曲靖","71"
"咸阳","108"
"铜川","90"
"延安","114"
"宝鸡","115"
"渭南","106"
"金昌","172"
"嘉峪关","138"
"石嘴山","108"
"克拉玛依","57"
"库尔勒","80"
"寿光","80"
"章丘","77"
"即墨","63"
"胶南","77"
"胶州","67"
"莱西","77"
"平度","73"
"蓬莱","52"
"招远","47"
"莱州","63"
"荣成","73"
"文登","54"
"乳山","56"
"吴江","77"
"昆山","77"
"常熟","84"
"张家港","88"
"太仓","74"
"句容","77"
"江阴","91"
"宜兴","76"
"金坛","83"
"溧阳","114"
"海门","78"
"临安","120"
"富阳","96"
"义乌","143"
"诸暨",NA
"瓦房店","57"
"信阳","145"
"周口","146"
"漳州","70"
"晋城","103"
"朔州","79"
"晋中","88"
"运城","109"
"忻州","83"
"吕梁","84"
"乌海","125"
"通辽","75"
"呼伦贝尔","90"
"巴彦淖尔","100"
"乌兰察布","73"
"兴安盟","58"
"锡林郭勒盟","40"
"阿拉善盟","135"
"阜新","96"
"铁岭","127"
"四平","109"
"辽源","67"
"通化","54"
"白山","71"
"松原","95"
"白城","119"
"延边州","40"
"鸡西","40"
"鹤岗","66"
"双鸭山","54"
"伊春","55"
"佳木斯","47"
"七台河","77"
"黑河","50"
"绥化","94"
"大兴安岭地区","40"
"蚌埠","136"
"淮南","89"
"淮北","109"
"铜陵","71"
"安庆","92"
"黄山","76"
"滁州","110"
"阜阳","111"
"宿州","171"
"六安","105"
"亳州","69"
"池州","55"
"宣城","157"
"莆田","78"
"三明","75"
"南平","82"
"龙岩","85"
"宁德","75"
"景德镇","128"
"萍乡","115"
"新余","99"
"鹰潭","75"
"赣州","109"
"吉安","75"
"宜春","55"
"抚州","104"
"上饶","105"
"鹤壁","89"
"新乡","110"
"濮阳","89"
"许昌","168"
"漯河","179"
"南阳","196"
"商丘","109"
"驻马店","141"
"黄石","88"
"十堰","134"
"鄂州","94"
"荆门","165"
"孝感","110"
"黄冈","86"
"咸宁","106"
"随州","142"
"恩施州","122"
"衡阳","111"
"邵阳","125"
"益阳","117"
"郴州","69"
"永州","92"
"怀化","117"
"娄底","109"
"湘西州","94"
"梧州","117"
"防城港","52"
"钦州","58"
"贵港","84"
"玉林","89"
"百色","87"
"贺州","135"
"河池","92"
"来宾","76"
"崇左","83"
"广元","61"
"遂宁","153"
"内江","204"
"乐山","144"
"眉山","164"
"广安","86"
"达州","110"
"雅安","95"
"巴中","78"
"资阳","90"
"阿坝州","39"
"甘孜州","74"
"凉山州","86"
"六盘水","78"
"安顺","98"
"铜仁地区","105"
"毕节","85"
"黔西南州","81"
"黔东南州","79"
"黔南州","57"
"保山","105"
"昭通","73"
"丽江","49"
"临沧","85"
"楚雄州","38"
"红河州","127"
"文山州","131"
"西双版纳州","96"
"大理州","66"
"德宏州","79"
"怒江州","41"
"迪庆州","32"
"昌都地区","57"
"山南地区","57"
"日喀则地区","63"
"那曲地区","142"
"阿里地区","56"
"林芝地区","47"
"汉中","92"
"榆林","61"
"安康","169"
"商洛","185"
"白银","355"
"天水","123"
"武威","269"
"张掖","150"
"平凉","150"
"酒泉","118"
"庆阳","122"
"定西","77"
"陇南","90"
"临夏州","49"
"甘南州","115"
"海东地区","171"
"海北州","212"
"黄南州","155"
"海南州","129"
"果洛州","66"
"玉树州","39"
"海西州","71"
"吴忠","109"
"中卫","147"
"固原","169"
"吐鲁番地区","52"
"哈密地区","114"
"昌吉州","31"
"博州","33"
"阿克苏地区","500"
"喀什地区","67"
"和田地区","334"
"伊犁哈萨克州","52"
"塔城地区","69"
"阿勒泰地区","43"
"石河子","26"
"五家渠","36"
"克州","71"
"普洱","66"
"襄阳","146"
"葫芦岛","49"
"河源","126"
"揭阳","161"
"辽阳","120"
"朝阳","61"
"丹东","93"
