"city","AQI"
"北京","403"
"天津","184"
"石家庄","225"
"唐山","237"
"秦皇岛","158"
"邯郸","223"
"保定","339"
"张家口","203"
"承德","243"
"廊坊","300"
"沧州","163"
"衡水","198"
"邢台","199"
"太原","153"
"呼和浩特","278"
"沈阳","67"
"大连","80"
"长春","97"
"哈尔滨","85"
"上海","54"
"南京","121"
"苏州","58"
"南通","70"
"连云港","70"
"徐州","142"
"扬州","93"
"无锡","85"
"常州","91"
"镇江","86"
"泰州","99"
"淮安","104"
"盐城","53"
"宿迁","117"
"杭州","96"
"宁波","53"
"温州","75"
"绍兴","85"
"湖州","97"
"嘉兴","58"
"台州","55"
"舟山","35"
"金华","115"
"衢州","111"
"丽水","63"
"合肥","188"
"福州","53"
"厦门","56"
"南昌","109"
"济南","175"
"青岛","39"
"郑州","134"
"武汉","223"
"长沙","204"
"广州","83"
"深圳","37"
"珠海","53"
"佛山","66"
"中山","60"
"江门","58"
"东莞","59"
"惠州","42"
"肇庆","40"
"南宁","59"
"海口","37"
"重庆","153"
"成都","109"
"贵阳","77"
"昆明","60"
"拉萨","126"
"西安","114"
"兰州","132"
"西宁","110"
"银川","295"
"乌鲁木齐","149"
"湘潭","184"
"株洲","191"
"包头","219"
"鄂尔多斯","171"
"营口","85"
"盘锦","76"
"泉州","69"
"莱芜","205"
"临沂","154"
"德州","245"
"聊城","248"
"滨州","253"
"淄博","153"
"枣庄","196"
"烟台","42"
"潍坊","72"
"济宁","148"
"泰安","236"
"日照","34"
"威海","44"
"东营","191"
"韶关","39"
"汕头","56"
"湛江","21"
"茂名","32"
"梅州","29"
"汕尾","70"
"阳江","69"
"清远","50"
"潮州","65"
"云浮","64"
"玉溪","57"
"菏泽","195"
"大同","160"
"长治","186"
"临汾","130"
"阳泉","132"
"赤峰","177"
"鞍山","91"
"抚顺","58"
"本溪","63"
"锦州","133"
"吉林","83"
"齐齐哈尔","215"
"牡丹江","54"
"大庆","434"
"芜湖","96"
"马鞍山","143"
"九江","87"
"洛阳","120"
"安阳","174"
"开封","96"
"焦作","193"
"平顶山","165"
"三门峡","165"
"宜昌","229"
"荆州","207"
"岳阳","131"
"常德","195"
"张家界","120"
"桂林","63"
"北海","46"
"柳州","37"
"三亚","33"
"绵阳","108"
"宜宾","119"
"攀枝花","59"
"泸州","167"
"自贡","189"
"德阳","126"
"南充","115"
"遵义","106"
"曲靖","67"
"咸阳","247"
"铜川","290"
"延安","116"
"宝鸡","102"
"渭南","110"
"金昌","135"
"嘉峪关","64"
"石嘴山","246"
"克拉玛依","37"
"库尔勒","403"
"寿光","147"
"章丘","223"
"即墨","33"
"胶南","42"
"胶州","35"
"莱西","45"
"平度","40"
"蓬莱","50"
"招远","59"
"莱州","61"
"荣成","83"
"文登","49"
"乳山","32"
"吴江","65"
"昆山","72"
"常熟","51"
"张家港","78"
"太仓","77"
"句容","82"
"江阴","109"
"宜兴","92"
"金坛","99"
"溧阳","86"
"海门","67"
"临安","132"
"富阳","131"
"义乌","104"
"诸暨",NA
"瓦房店","72"
"信阳","144"
"周口","171"
"漳州","63"
"晋城","251"
"朔州","242"
"晋中","199"
"运城","146"
"忻州","181"
"吕梁","100"
"乌海","345"
"通辽","168"
"呼伦贝尔","60"
"巴彦淖尔","266"
"乌兰察布","178"
"兴安盟","80"
"锡林郭勒盟","117"
"阿拉善盟","126"
"阜新","137"
"铁岭","76"
"四平","78"
"辽源","67"
"通化","50"
"白山","60"
"松原","467"
"白城","184"
"延边州","85"
"鸡西","164"
"鹤岗","43"
"双鸭山","128"
"伊春","58"
"佳木斯","35"
"七台河","97"
"黑河","37"
"绥化","83"
"大兴安岭地区","81"
"蚌埠","156"
"淮南","133"
"淮北","142"
"铜陵","154"
"安庆","91"
"黄山","74"
"滁州","127"
"阜阳","128"
"宿州","239"
"六安","89"
"亳州","164"
"池州","158"
"宣城","158"
"莆田","70"
"三明","33"
"南平","49"
"龙岩","92"
"宁德","60"
"景德镇","60"
"萍乡","122"
"新余","119"
"鹰潭","115"
"赣州","85"
"吉安","86"
"宜春","144"
"抚州","76"
"上饶","65"
"鹤壁","151"
"新乡","185"
"濮阳","139"
"许昌","142"
"漯河","205"
"南阳","118"
"商丘","199"
"驻马店","205"
"黄石","135"
"十堰","142"
"鄂州","157"
"荆门","148"
"孝感","108"
"黄冈","136"
"咸宁","189"
"随州","131"
"恩施州","139"
"衡阳","149"
"邵阳","158"
"益阳","154"
"郴州","104"
"永州","144"
"怀化","137"
"娄底","130"
"湘西州","120"
"梧州","45"
"防城港","54"
"钦州","61"
"贵港","32"
"玉林","63"
"百色","76"
"贺州","35"
"河池","49"
"来宾","22"
"崇左","69"
"广元","77"
"遂宁","99"
"内江","158"
"乐山","117"
"眉山","131"
"广安","109"
"达州","122"
"雅安","56"
"巴中","61"
"资阳","149"
"阿坝州","71"
"甘孜州","59"
"凉山州","56"
"六盘水","54"
"安顺","39"
"铜仁地区","77"
"毕节","38"
"黔西南州","61"
"黔东南州","54"
"黔南州","108"
"保山","45"
"昭通","66"
"丽江","49"
"临沧","71"
"楚雄州","56"
"红河州","111"
"文山州","94"
"西双版纳州","85"
"大理州","53"
"德宏州","60"
"怒江州","56"
"迪庆州","38"
"昌都地区","66"
"山南地区","59"
"日喀则地区","59"
"那曲地区","220"
"阿里地区","27"
"林芝地区","47"
"汉中","116"
"榆林","183"
"安康","103"
"商洛","87"
"白银","122"
"天水","135"
"武威","123"
"张掖","98"
"平凉","114"
"酒泉","100"
"庆阳","73"
"定西","80"
"陇南","75"
"临夏州","79"
"甘南州","128"
"海东地区","79"
"海北州","90"
"黄南州","139"
"海南州","97"
"果洛州","81"
"玉树州","35"
"海西州","102"
"吴忠","240"
"中卫","166"
"固原","197"
"吐鲁番地区","187"
"哈密地区","295"
"昌吉州","81"
"博州","55"
"阿克苏地区","427"
"喀什地区","500"
"和田地区","486"
"伊犁哈萨克州","53"
"塔城地区","46"
"阿勒泰地区","48"
"石河子","60"
"五家渠","172"
"克州","500"
"普洱","76"
"襄阳","160"
"葫芦岛","119"
"河源","50"
"揭阳","61"
"辽阳","61"
"朝阳","233"
"丹东","78"
