"city","AQI"
"北京","53"
"天津","43"
"石家庄","76"
"唐山","80"
"秦皇岛","79"
"邯郸","106"
"保定","78"
"张家口","98"
"承德","64"
"廊坊","54"
"沧州","56"
"衡水","76"
"邢台","82"
"太原","94"
"呼和浩特","148"
"沈阳","122"
"大连","63"
"长春","89"
"哈尔滨","92"
"上海","137"
"南京","106"
"苏州","100"
"南通","132"
"连云港","118"
"徐州","126"
"扬州","146"
"无锡","111"
"常州","97"
"镇江","165"
"泰州","128"
"淮安","89"
"盐城","71"
"宿迁","114"
"杭州","61"
"宁波","66"
"温州","92"
"绍兴","58"
"湖州","120"
"嘉兴","110"
"台州","44"
"舟山","83"
"金华","39"
"衢州","54"
"丽水","48"
"合肥","112"
"福州","47"
"厦门","76"
"南昌","46"
"济南","155"
"青岛","62"
"郑州","129"
"武汉","56"
"长沙","106"
"广州","53"
"深圳","35"
"珠海","35"
"佛山","56"
"中山","45"
"江门","51"
"东莞","69"
"惠州","24"
"肇庆","127"
"南宁","77"
"海口","61"
"重庆","46"
"成都","55"
"贵阳","59"
"昆明","61"
"拉萨","75"
"西安","91"
"兰州","62"
"西宁","73"
"银川","69"
"乌鲁木齐","72"
"湘潭","75"
"株洲","63"
"包头","101"
"鄂尔多斯","58"
"营口","110"
"盘锦","104"
"泉州","57"
"莱芜","123"
"临沂","148"
"德州","66"
"聊城","103"
"滨州","56"
"淄博","90"
"枣庄","157"
"烟台","68"
"潍坊","115"
"济宁","132"
"泰安","117"
"日照","81"
"威海","83"
"东营","65"
"韶关","53"
"汕头","35"
"湛江","54"
"茂名","54"
"梅州","29"
"汕尾","31"
"阳江","37"
"清远","52"
"潮州","30"
"云浮","91"
"玉溪","55"
"菏泽","168"
"大同","99"
"长治","104"
"临汾","83"
"阳泉","100"
"赤峰","51"
"鞍山","94"
"抚顺","77"
"本溪","81"
"锦州","92"
"吉林","77"
"齐齐哈尔","80"
"牡丹江","80"
"大庆","63"
"芜湖","85"
"马鞍山","93"
"九江","32"
"洛阳","154"
"安阳","119"
"开封","134"
"焦作","150"
"平顶山","109"
"三门峡","127"
"宜昌","82"
"荆州","86"
"岳阳","94"
"常德","82"
"张家界","98"
"桂林","76"
"北海","82"
"柳州","72"
"三亚","52"
"绵阳","46"
"宜宾","45"
"攀枝花","55"
"泸州","59"
"自贡","40"
"德阳","50"
"南充","53"
"遵义","44"
"曲靖","68"
"咸阳","148"
"铜川","74"
"延安","100"
"宝鸡","62"
"渭南","82"
"金昌","56"
"嘉峪关","62"
"石嘴山","123"
"克拉玛依","50"
"库尔勒","95"
"寿光","112"
"章丘","169"
"即墨","56"
"胶南","82"
"胶州","53"
"莱西","77"
"平度","73"
"蓬莱","70"
"招远","75"
"莱州","82"
"荣成","76"
"文登","63"
"乳山","50"
"吴江","109"
"昆山","105"
"常熟","147"
"张家港","167"
"太仓","100"
"句容","93"
"江阴","175"
"宜兴","137"
"金坛","46"
"溧阳","71"
"海门","165"
"临安","87"
"富阳","60"
"义乌","59"
"诸暨",NA
"瓦房店","81"
"信阳","103"
"周口","124"
"漳州","60"
"晋城","137"
"朔州","98"
"晋中","73"
"运城","86"
"忻州","86"
"吕梁","56"
"乌海","95"
"通辽","89"
"呼伦贝尔","83"
"巴彦淖尔","169"
"乌兰察布","85"
"兴安盟","60"
"锡林郭勒盟","60"
"阿拉善盟","190"
"阜新","88"
"铁岭","69"
"四平","121"
"辽源","119"
"通化","67"
"白山","75"
"松原","61"
"白城","66"
"延边州","60"
"鸡西","56"
"鹤岗","89"
"双鸭山","150"
"伊春","37"
"佳木斯","233"
"七台河","137"
"黑河","33"
"绥化","117"
"大兴安岭地区","35"
"蚌埠","98"
"淮南","89"
"淮北","141"
"铜陵","77"
"安庆","40"
"黄山","56"
"滁州","96"
"阜阳","144"
"宿州","175"
"六安","102"
"亳州","86"
"池州","80"
"宣城","87"
"莆田","65"
"三明","24"
"南平","39"
"龙岩","40"
"宁德","44"
"景德镇","66"
"萍乡","50"
"新余","64"
"鹰潭","53"
"赣州","58"
"吉安","59"
"宜春","74"
"抚州","46"
"上饶","53"
"鹤壁","109"
"新乡","146"
"濮阳","179"
"许昌","103"
"漯河","121"
"南阳","115"
"商丘","172"
"驻马店","119"
"黄石","53"
"十堰","71"
"鄂州","53"
"荆门","74"
"孝感","66"
"黄冈","51"
"咸宁","47"
"随州","64"
"恩施州","82"
"衡阳","77"
"邵阳","111"
"益阳","117"
"郴州","41"
"永州","52"
"怀化","93"
"娄底","94"
"湘西州","89"
"梧州","103"
"防城港","77"
"钦州","69"
"贵港","103"
"玉林","86"
"百色","100"
"贺州","60"
"河池","75"
"来宾","70"
"崇左","132"
"广元","44"
"遂宁","28"
"内江","29"
"乐山","43"
"眉山","43"
"广安","48"
"达州","63"
"雅安","47"
"巴中","36"
"资阳","34"
"阿坝州","37"
"甘孜州","33"
"凉山州","68"
"六盘水","93"
"安顺","69"
"铜仁地区","72"
"毕节","36"
"黔西南州","69"
"黔东南州","25"
"黔南州","63"
"保山","86"
"昭通","55"
"丽江","43"
"临沧","93"
"楚雄州","62"
"红河州","93"
"文山州","104"
"西双版纳州","96"
"大理州","47"
"德宏州","63"
"怒江州","79"
"迪庆州","43"
"昌都地区","77"
"山南地区","61"
"日喀则地区","74"
"那曲地区","69"
"阿里地区","30"
"林芝地区","55"
"汉中","44"
"榆林","59"
"安康","32"
"商洛","78"
"白银","182"
"天水","47"
"武威","146"
"张掖","47"
"平凉","47"
"酒泉","61"
"庆阳","49"
"定西","51"
"陇南","41"
"临夏州","66"
"甘南州","72"
"海东地区","108"
"海北州","87"
"黄南州","58"
"海南州","86"
"果洛州","56"
"玉树州","30"
"海西州","57"
"吴忠","53"
"中卫","125"
"固原","54"
"吐鲁番地区","94"
"哈密地区","38"
"昌吉州","51"
"博州","78"
"阿克苏地区","96"
"喀什地区","395"
"和田地区","350"
"伊犁哈萨克州","109"
"塔城地区","41"
"阿勒泰地区","49"
"石河子","63"
"五家渠","51"
"克州","132"
"普洱","87"
"襄阳","79"
"葫芦岛","75"
"河源","53"
"揭阳","29"
"辽阳","98"
"朝阳","56"
"丹东","86"
