"city","AQI"
"天津","90"
"石家庄","110"
"唐山","93"
"秦皇岛","85"
"邯郸","147"
"保定","148"
"张家口","53"
"承德","68"
"廊坊","94"
"沧州","134"
"衡水","144"
"邢台","128"
"太原","95"
"呼和浩特","132"
"沈阳","114"
"大连","66"
"长春","66"
"哈尔滨","52"
"上海","121"
"南京","89"
"苏州","99"
"南通","72"
"连云港","79"
"徐州","88"
"扬州","112"
"无锡","98"
"常州","130"
"镇江","118"
"泰州","214"
"淮安","67"
"盐城","158"
"宿迁","82"
"杭州","138"
"宁波","105"
"温州","106"
"绍兴","128"
"湖州","143"
"嘉兴","144"
"台州","89"
"舟山","73"
"金华","96"
"衢州","124"
"丽水","112"
"合肥","90"
"福州","102"
"厦门","108"
"南昌","112"
"济南","167"
"青岛","93"
"郑州","92"
"武汉","127"
"长沙","168"
"广州","59"
"深圳","36"
"珠海","20"
"佛山","51"
"中山","20"
"江门","39"
"东莞","50"
"惠州","45"
"肇庆","85"
"南宁","57"
"海口","32"
"重庆","73"
"成都","130"
"贵阳","53"
"昆明","68"
"拉萨","90"
"西安","93"
"兰州","93"
"西宁","80"
"银川","74"
"乌鲁木齐","87"
"北京","92"
"湘潭","116"
"株洲","82"
"河源","17"
"清远","47"
"营口","77"
"丹东","89"
"盘锦","93"
"玉溪","63"
"包头","98"
"鄂尔多斯","83"
"葫芦岛","88"
"泉州","106"
"莱芜","128"
"德州","134"
"聊城","166"
"滨州","126"
"临沂","126"
"枣庄","100"
"烟台","85"
"淄博","128"
"潍坊","129"
"济宁","89"
"威海","71"
"东营","118"
"汕头","118"
"泰安","125"
"日照","102"
"大同","57"
"阳泉","117"
"临汾","137"
"柳州","135"
"长治","105"
"咸阳","94"
"铜川","101"
"北海","63"
"渭南","97"
"延安","129"
"宝鸡","67"
"韶关","39"
"菏泽","100"
"湛江","43"
"茂名","38"
"梅州","42"
"汕尾","34"
"阳江","23"
"潮州","193"
"揭阳","129"
"云浮","27"
"宜昌","206"
"荆州","108"
"赤峰","97"
"克拉玛依","47"
"库尔勒","50"
"齐齐哈尔","36"
"牡丹江","40"
"曲靖","69"
"九江","99"
"金昌","80"
"嘉峪关","104"
"洛阳","74"
"安阳","98"
"开封","77"
"焦作","101"
"平顶山","67"
"三门峡","117"
"遵义","68"
"吴江","105"
"昆山","98"
"常熟","83"
"张家港","103"
"太仓","114"
"句容","137"
"江阴","116"
"宜兴","119"
"金坛","161"
"溧阳","174"
"海门","79"
"岳阳","92"
"常德","126"
"张家界","230"
"绵阳","107"
"宜宾","127"
"攀枝花","52"
"泸州","85"
"自贡","152"
"德阳","116"
"南充","72"
"三亚","28"
"吉林","40"
"石嘴山","102"
"临安","239"
"富阳","143"
"义乌","113"
"诸暨","128"
"鞍山","71"
"抚顺","67"
"本溪","53"
"锦州","89"
"瓦房店","109"
"桂林","105"
"芜湖","137"
"胶州","126"
"章丘","92"
"即墨","99"
"平度","126"
"胶南","134"
"莱西","122"
"莱州","131"
"蓬莱","78"
"招远","145"
"寿光","133"
"文登","75"
"荣成","98"
"乳山","99"
"马鞍山","121"
"大庆","40"
