"city","AQI"
"北京","24"
"天津","19"
"石家庄","40"
"唐山","30"
"秦皇岛","22"
"邯郸","80"
"保定","36"
"张家口","30"
"承德","31"
"廊坊","32"
"沧州","60"
"衡水","54"
"邢台","38"
"太原","36"
"呼和浩特","25"
"沈阳","25"
"大连","28"
"长春","45"
"哈尔滨","237"
"上海","240"
"南京","165"
"苏州","127"
"南通","195"
"连云港","75"
"徐州","79"
"扬州","148"
"无锡","204"
"常州","215"
"镇江","110"
"泰州","106"
"淮安","87"
"盐城","98"
"宿迁","85"
"杭州","63"
"宁波","286"
"温州","146"
"绍兴","226"
"湖州","92"
"嘉兴","213"
"台州","217"
"舟山","179"
"金华","232"
"衢州","100"
"丽水","120"
"合肥","131"
"福州","71"
"厦门","47"
"南昌","51"
"济南","57"
"青岛","61"
"郑州","33"
"武汉","63"
"长沙","54"
"广州","76"
"深圳","70"
"珠海","61"
"佛山","55"
"中山","59"
"江门","46"
"东莞","72"
"惠州","85"
"肇庆","29"
"南宁","55"
"海口","42"
"重庆","53"
"成都","81"
"贵阳","33"
"昆明","59"
"拉萨","54"
"西安","57"
"兰州","53"
"西宁","115"
"银川","77"
"乌鲁木齐","222"
"湘潭","58"
"株洲","65"
"包头","25"
"鄂尔多斯","28"
"营口","28"
"盘锦","54"
"泉州","53"
"莱芜","50"
"临沂","77"
"德州","62"
"聊城","54"
"滨州","49"
"淄博","57"
"枣庄","68"
"烟台","33"
"潍坊","70"
"济宁","70"
"泰安","35"
"日照","71"
"威海","47"
"东营","61"
"韶关","46"
"汕头","49"
"湛江","50"
"茂名","49"
"梅州","87"
"汕尾","43"
"阳江","49"
"清远","42"
"潮州","54"
"云浮","35"
"玉溪","56"
"菏泽","65"
"大同","27"
"长治","51"
"临汾","29"
"阳泉","41"
"赤峰","26"
"鞍山","54"
"抚顺","28"
"本溪","29"
"锦州","28"
"吉林","42"
"齐齐哈尔","50"
"牡丹江","54"
"大庆","23"
"芜湖","172"
"马鞍山","168"
"九江","53"
"洛阳","33"
"安阳","60"
"开封","74"
"焦作","42"
"平顶山","54"
"三门峡","34"
"宜昌","75"
"荆州","61"
"岳阳","61"
"常德","40"
"张家界","60"
"桂林","65"
"北海","61"
"柳州","61"
"三亚","37"
"绵阳","72"
"宜宾","42"
"攀枝花","68"
"泸州","36"
"自贡","60"
"德阳","97"
"南充","61"
"遵义","24"
"曲靖","53"
"咸阳","45"
"铜川","78"
"延安","70"
"宝鸡","68"
"渭南","66"
"金昌","32"
"嘉峪关","39"
"石嘴山","50"
"克拉玛依","66"
"库尔勒","33"
"寿光","88"
"章丘","63"
"即墨","35"
"胶南","82"
"胶州","81"
"莱西","29"
"平度","52"
"蓬莱","30"
"招远","32"
"莱州","39"
"荣成","31"
"文登","29"
"乳山","74"
"吴江","127"
"昆山","214"
"常熟","215"
"张家港","211"
"太仓","211"
"句容","126"
"江阴","215"
"宜兴","108"
"金坛","167"
"溧阳","115"
"海门","200"
"临安","135"
"富阳","120"
"义乌","229"
"诸暨",NA
"瓦房店","35"
"信阳","65"
"周口","63"
"漳州","54"
"晋城","34"
"朔州","32"
"晋中","39"
"运城","56"
"忻州","32"
"吕梁","34"
"乌海","45"
"通辽","40"
"呼伦贝尔","42"
"巴彦淖尔","54"
"乌兰察布","34"
"兴安盟","75"
"锡林郭勒盟","62"
"阿拉善盟","54"
"阜新","26"
"铁岭","44"
"四平","49"
"辽源","40"
"通化","67"
"白山","58"
"松原","40"
"白城","80"
"延边州","46"
"鸡西","23"
"鹤岗","55"
"双鸭山","49"
"伊春","23"
"佳木斯","59"
"七台河","54"
"黑河","24"
"绥化","97"
"大兴安岭地区","59"
"蚌埠","61"
"淮南","97"
"淮北","57"
"铜陵","85"
"安庆","63"
"黄山","103"
"滁州","135"
"阜阳","128"
"宿州","58"
"六安","79"
"亳州","83"
"池州","51"
"宣城","138"
"莆田","81"
"三明","74"
"南平","43"
"龙岩","48"
"宁德","96"
"景德镇","100"
"萍乡","109"
"新余","83"
"鹰潭","53"
"赣州","104"
"吉安","133"
"宜春","104"
"抚州","72"
"上饶","86"
"鹤壁","43"
"新乡","71"
"濮阳","55"
"许昌","42"
