"city","AQI"
"北京","150"
"天津","100"
"石家庄","172"
"唐山","126"
"秦皇岛","58"
"邯郸","204"
"保定","84"
"张家口","83"
"承德","91"
"廊坊","116"
"沧州","156"
"衡水","143"
"邢台","192"
"太原","65"
"呼和浩特","89"
"沈阳","48"
"大连","70"
"长春","80"
"哈尔滨","48"
"上海","63"
"南京","303"
"苏州","81"
"南通","97"
"连云港","78"
"徐州","124"
"扬州","215"
"无锡","83"
"常州","108"
"镇江","294"
"泰州","127"
"淮安","113"
"盐城","63"
"宿迁","127"
"杭州","142"
"宁波","42"
"温州","78"
"绍兴","65"
"湖州","168"
"嘉兴","88"
"台州","50"
"舟山","34"
"金华","51"
"衢州","65"
"丽水","66"
"合肥","100"
"福州","55"
"厦门","31"
"南昌","41"
"济南","116"
"青岛","61"
"郑州","66"
"武汉","70"
"长沙","36"
"广州","33"
"深圳","29"
"珠海","23"
"佛山","45"
"中山","21"
"江门","29"
"东莞","53"
"惠州","35"
"肇庆","52"
"南宁","43"
"海口","36"
"重庆","88"
"成都","92"
"贵阳","54"
"昆明","56"
"拉萨","125"
"西安","61"
"兰州","161"
"西宁","75"
"银川","69"
"乌鲁木齐","52"
"湘潭","42"
"株洲","36"
"包头","60"
"鄂尔多斯","68"
"营口","64"
"盘锦","71"
"泉州","28"
"莱芜","99"
"临沂","121"
"德州","119"
"聊城","117"
"滨州","109"
"淄博","107"
"枣庄","149"
"烟台","64"
"潍坊","119"
"济宁","100"
"泰安","121"
"日照","63"
"威海","43"
"东营","96"
"韶关","31"
"汕头","30"
"湛江","52"
"茂名","57"
"梅州","24"
"汕尾","17"
"阳江","25"
"清远","60"
"潮州","25"
"云浮","35"
"玉溪","44"
"菏泽","92"
"大同","76"
"长治","113"
"临汾","63"
"阳泉","72"
"赤峰","58"
"鞍山","41"
"抚顺","48"
"本溪","46"
"锦州","76"
"吉林","66"
"齐齐哈尔","31"
"牡丹江","51"
"大庆","42"
"芜湖","71"
"马鞍山","138"
"九江","38"
"洛阳","99"
"安阳","139"
"开封","32"
"焦作","188"
"平顶山","141"
"三门峡","105"
"宜昌","45"
"荆州","39"
"岳阳","68"
"常德","85"
"张家界","92"
"桂林","33"
"北海","46"
"柳州","65"
