"city","AQI"
"天津","50"
"石家庄","136"
"唐山","80"
"秦皇岛","45"
"邯郸","94"
"保定","55"
"张家口","56"
"承德","75"
"廊坊","64"
"沧州","58"
"衡水","81"
"邢台","120"
"太原","63"
"呼和浩特","170"
"沈阳","91"
"大连","73"
"长春","134"
"哈尔滨","154"
"上海","36"
"南京","99"
"苏州","74"
"南通","76"
"连云港","37"
"徐州","70"
"扬州","88"
"无锡","65"
"常州","40"
"镇江","66"
"泰州","63"
"淮安","40"
"盐城","64"
"宿迁","61"
"杭州","58"
"宁波","51"
"温州","61"
"绍兴","77"
"湖州","39"
"嘉兴","67"
"台州","48"
"舟山","39"
"金华","46"
"衢州","34"
"丽水","72"
"合肥","85"
"福州","74"
"厦门","33"
"南昌","28"
"济南","67"
"青岛","62"
"郑州","84"
"武汉","64"
"长沙","69"
"广州","30"
"深圳","26"
"珠海","18"
"佛山","25"
"中山","17"
"江门","27"
"东莞","24"
"惠州","41"
"肇庆","41"
"南宁","48"
"海口","27"
"重庆","72"
"成都","146"
"贵阳","62"
"昆明","67"
"拉萨","72"
"西安","97"
"兰州","74"
"西宁","76"
"银川","75"
"乌鲁木齐","61"
"北京","63"
"湘潭","47"
"株洲","56"
"河源","55"
"清远","65"
"营口","60"
"丹东","110"
"盘锦","86"
"玉溪","39"
"包头","153"
"鄂尔多斯","106"
"葫芦岛","75"
"泉州","50"
"莱芜","38"
"德州","50"
"聊城","53"
"滨州","47"
"临沂","36"
"枣庄","44"
"烟台","53"
"淄博","48"
"潍坊","63"
"济宁","41"
"威海","50"
"东营","60"
"汕头","23"
"泰安","33"
"日照","27"
"大同","72"
"阳泉","131"
"临汾","92"
"柳州","57"
"长治","88"
"咸阳","114"
"铜川","108"
"北海","37"
"渭南","86"
"延安","142"
"宝鸡","98"
"韶关","54"
"菏泽","60"
"湛江","20"
"茂名","24"
"梅州","31"
"汕尾","26"
"阳江","16"
"潮州","50"
"揭阳","53"
"云浮","34"
"宜昌","104"
"荆州","103"
"赤峰","71"
"克拉玛依","51"
"库尔勒","162"
"齐齐哈尔","63"
"牡丹江","108"
"曲靖","46"
"九江","42"
"金昌","103"
"嘉峪关","149"
"洛阳","87"
"安阳","95"
"开封","59"
"焦作","94"
"平顶山","214"
"三门峡","76"
"遵义","93"
"吴江","54"
"昆山","33"
"常熟","46"
"张家港","82"
"太仓","36"
"句容","60"
"江阴","76"
"宜兴","43"
"金坛","31"
"溧阳","50"
"海门","49"
"岳阳","52"
"常德","54"
"张家界","55"
"绵阳","182"
"宜宾","113"
"攀枝花","58"
"泸州","89"
"自贡","94"
"德阳","241"
"南充","139"
"三亚","25"
"吉林","106"
"石嘴山","92"
"临安","45"
"富阳","50"
"义乌","64"
"诸暨","35"
"鞍山","111"
"抚顺","102"
"本溪","117"
"锦州","103"
"瓦房店","67"
"桂林","69"
"芜湖","56"
"胶州","20"
"章丘","36"
"即墨","50"
"平度","50"
"胶南",NA
"莱西","56"
"莱州","58"
"蓬莱","54"
"招远","66"
"寿光","64"
"文登","46"
"荣成","58"
"乳山","42"
"马鞍山","110"
"大庆","127"
