"city","AQI"
"天津","213"
"石家庄","172"
"唐山","154"
"秦皇岛","127"
"邯郸","215"
"保定","223"
"张家口","39"
"承德","80"
"廊坊","161"
"沧州","204"
"衡水","228"
"邢台","220"
"太原","153"
"呼和浩特","90"
"沈阳","195"
"大连","135"
"长春","177"
"哈尔滨","464"
"上海","98"
"南京","93"
"苏州","100"
"南通","136"
"连云港","135"
"徐州","130"
"扬州","86"
"无锡","116"
"常州","109"
"镇江","82"
"泰州","138"
"淮安","136"
"盐城","143"
"宿迁","113"
"杭州","72"
"宁波","74"
"温州","43"
"绍兴","99"
"湖州","61"
"嘉兴","100"
"台州","49"
"舟山","69"
"金华","75"
"衢州","59"
"丽水","56"
"合肥","72"
"福州","31"
"厦门","52"
"南昌","69"
"济南","211"
"青岛","122"
"郑州","167"
"武汉","71"
"长沙","59"
"广州","54"
"深圳","57"
"珠海","77"
"佛山","72"
"中山","59"
"江门","67"
"东莞","55"
"惠州","51"
"肇庆","78"
"南宁","19"
"海口","27"
"重庆","104"
"成都","46"
"贵阳","35"
"昆明","53"
"拉萨","104"
"西安","210"
"兰州","60"
"西宁","141"
"银川","108"
"乌鲁木齐","23"
"北京","110"
"湘潭","55"
"株洲","65"
"河源","39"
"清远","16"
"营口","62"
"丹东","178"
"盘锦","72"
"玉溪","46"
"包头","142"
"鄂尔多斯","66"
"葫芦岛","89"
"泉州","26"
"莱芜","272"
"德州","265"
"聊城","222"
"滨州","177"
"临沂","269"
"枣庄","174"
"烟台","91"
"淄博","265"
"潍坊","251"
"济宁","191"
"威海","80"
"东营","227"
"汕头","46"
"泰安","170"
"日照","234"
"大同","87"
"阳泉","97"
"临汾","195"
"柳州","37"
"长治","144"
"咸阳","203"
"铜川","170"
"北海","63"
"渭南","200"
"延安","126"
"宝鸡","184"
"韶关","26"
"菏泽","148"
"湛江","53"
"茂名","61"
"梅州","56"
"汕尾","53"
"阳江","92"
"潮州","54"
"揭阳","40"
"云浮","38"
"宜昌","100"
"荆州","71"
"赤峰","168"
"克拉玛依","35"
"库尔勒","36"
"齐齐哈尔","177"
"牡丹江","222"
"曲靖","49"
"九江","41"
"金昌","84"
"嘉峪关","117"
"洛阳","230"
"安阳","217"
"开封","191"
"焦作","113"
"平顶山","113"
"三门峡","160"
"遵义","31"
"吴江","94"
"昆山","82"
"常熟","88"
"张家港","138"
"太仓","110"
"句容","89"
"江阴","120"
"宜兴","89"
"金坛","97"
"溧阳","91"
"海门","168"
"岳阳","63"
"常德","60"
"张家界","49"
"绵阳","32"
"宜宾","39"
"攀枝花","45"
"泸州","52"
"自贡","64"
"德阳","28"
"南充","63"
"三亚","32"
"吉林","200"
"石嘴山","87"
"临安","79"
"富阳","80"
"义乌","82"
"诸暨","76"
"鞍山","65"
"抚顺","167"
"本溪","126"
"锦州","181"
"瓦房店","133"
"桂林","36"
"芜湖","45"
"胶州","136"
"章丘","103"
"即墨","196"
"平度","136"
"胶南","149"
"莱西","215"
"莱州","182"
"蓬莱","177"
"招远","171"
"寿光","275"
"文登","122"
"荣成","94"
"乳山","177"
"马鞍山","54"
"大庆","60"
