"city","AQI"
"北京","48"
"天津","70"
"石家庄","160"
"唐山","69"
"秦皇岛","138"
"邯郸","150"
"保定","215"
"张家口","33"
"承德","58"
"廊坊","59"
"沧州","135"
"衡水","193"
"邢台","220"
"太原","70"
"呼和浩特","69"
"沈阳","75"
"大连","139"
"长春","179"
"哈尔滨","74"
"上海","188"
"南京","182"
"苏州","167"
"南通","221"
"连云港","193"
"徐州","205"
"扬州","147"
"无锡","170"
"常州","210"
"镇江","156"
"泰州","171"
"淮安","284"
"盐城","244"
"宿迁","210"
"杭州","153"
"宁波","139"
"温州","130"
"绍兴","121"
"湖州","174"
"嘉兴","163"
"台州","158"
"舟山","117"
"金华","141"
"衢州","209"
"丽水","198"
"合肥","227"
"福州","55"
"厦门","59"
"南昌","109"
"济南","117"
"青岛","206"
"郑州","116"
"武汉","212"
"长沙","99"
"广州","45"
"深圳","75"
"珠海","109"
"佛山","66"
"中山","82"
"江门","109"
"东莞","61"
"惠州","51"
"肇庆","116"
"南宁","76"
"海口","56"
"重庆","139"
"成都","91"
"贵阳","106"
"昆明","52"
"拉萨","59"
"西安","77"
"兰州","71"
"西宁","76"
"银川","82"
"乌鲁木齐","139"
"湘潭","106"
"株洲","111"
"包头","98"
"鄂尔多斯","50"
"营口","42"
"盘锦","70"
"泉州","42"
"莱芜","146"
"临沂","164"
"德州","149"
"聊城","181"
"滨州","135"
"淄博","156"
"枣庄","310"
"烟台","185"
"潍坊","157"
"济宁","188"
"泰安","147"
"日照","205"
"威海","181"
"东营","146"
"韶关","52"
"汕头","78"
"湛江","75"
"茂名","96"
"梅州","56"
"汕尾","83"
"阳江","87"
"清远","72"
"潮州","157"
"云浮","115"
"玉溪","33"
"菏泽","263"
"大同","53"
"长治","86"
"临汾","120"
"阳泉","74"
"赤峰","72"
"鞍山","71"
"抚顺","69"
"本溪","77"
"锦州","61"
"吉林","130"
"齐齐哈尔","41"
"牡丹江","94"
"大庆","46"
"芜湖","150"
"马鞍山","226"
"九江","127"
"洛阳","96"
"安阳","262"
"开封","136"
"焦作","116"
"平顶山","138"
"三门峡","103"
"宜昌","161"
"荆州","114"
"岳阳","106"
"常德","127"
"张家界","110"
"桂林","72"
"北海","60"
"柳州","147"
"三亚","35"
"绵阳","84"
"宜宾","124"
"攀枝花","55"
"泸州","186"
"自贡","168"
"德阳","82"
"南充","154"
"遵义","96"
"曲靖","66"
"咸阳","61"
"铜川","90"
"延安","83"
"宝鸡","74"
"渭南","67"
"金昌","87"
"嘉峪关","42"
"石嘴山","115"
"克拉玛依","40"
"库尔勒","67"
"寿光","193"
"章丘","123"
"即墨","195"
"胶南","195"
"胶州","198"
"莱西","195"
"平度","198"
"蓬莱","154"
"招远","153"
"莱州","174"
"荣成","177"
"文登","149"
"乳山","141"
"吴江","148"
"昆山","170"
"常熟","184"
"张家港","237"
"太仓","146"
"句容","177"
"江阴","223"
"宜兴","126"
"金坛","143"
"溧阳","158"
"海门","220"
"临安","146"
"富阳","130"
"义乌","161"
"诸暨",NA
"瓦房店","103"
"信阳","119"
"周口","143"
"漳州","56"
"晋城","65"
"朔州","141"
"晋中","59"
"运城","88"
"忻州","65"
"吕梁","61"
"乌海","164"
"通辽","87"
"呼伦贝尔","97"
"巴彦淖尔","99"
"乌兰察布","45"
"兴安盟","87"
"锡林郭勒盟","58"
"阿拉善盟","54"
"阜新","54"
"铁岭","59"
"四平","120"
"辽源","182"
"通化","192"
"白山","211"
"松原","71"
"白城","63"
"延边州","35"
"鸡西","77"
