"city","AQI"
"北京","193"
"天津","142"
"石家庄","161"
"唐山","186"
"秦皇岛","116"
"邯郸","148"
"保定","127"
"张家口","105"
"承德","98"
"廊坊","211"
"沧州","132"
"衡水","195"
"邢台","158"
"太原","89"
"呼和浩特","148"
"沈阳","120"
"大连","179"
"长春","85"
"哈尔滨","261"
"上海","53"
"南京","59"
"苏州","46"
"南通","71"
"连云港","91"
"徐州","81"
"扬州","41"
"无锡","76"
"常州","60"
"镇江","49"
"泰州","60"
"淮安","56"
"盐城","63"
"宿迁","70"
"杭州","100"
"宁波","60"
"温州","64"
"绍兴","103"
"湖州","63"
"嘉兴","59"
"台州","77"
"舟山","46"
"金华","122"
"衢州","65"
"丽水","58"
"合肥","77"
"福州","41"
"厦门","42"
"南昌","63"
"济南","231"
"青岛","137"
"郑州","141"
"武汉","103"
"长沙","33"
"广州","57"
"深圳","67"
"珠海","70"
"佛山","61"
"中山","80"
"江门","63"
"东莞","64"
"惠州","50"
"肇庆","49"
"南宁","58"
"海口","38"
"重庆","58"
"成都","40"
"贵阳","48"
"昆明","65"
"拉萨","90"
"西安","63"
"兰州","69"
"西宁","119"
"银川","164"
"乌鲁木齐","93"
"湘潭","33"
"株洲","27"
"包头","143"
"鄂尔多斯","48"
"营口","203"
"盘锦","142"
"泉州","40"
"莱芜","321"
"临沂","92"
"德州","279"
"聊城","207"
"滨州","163"
"淄博","219"
"枣庄","126"
"烟台","72"
"潍坊","174"
"济宁","221"
"泰安","117"
"日照","126"
"威海","59"
"东营","131"
"韶关","43"
"汕头","58"
"湛江","65"
"茂名","61"
"梅州","49"
"汕尾","63"
"阳江","88"
"清远","33"
"潮州","69"
"云浮","56"
"玉溪","47"
"菏泽","231"
"大同","93"
"长治","58"
"临汾","65"
"阳泉","48"
"赤峰","168"
"鞍山","170"
"抚顺","88"
"本溪","115"
"锦州","200"
"吉林","97"
"齐齐哈尔","142"
"牡丹江","113"
"大庆","293"
"芜湖","94"
"马鞍山","55"
"九江","71"
"洛阳","56"
"安阳","88"
"开封","125"
"焦作","65"
"平顶山","67"
"三门峡","76"
"宜昌","48"
"荆州","76"
"岳阳","77"
"常德","54"
"张家界","34"
"桂林","28"
"北海","51"
"柳州","41"
"三亚","22"
"绵阳","38"
"宜宾","96"
"攀枝花","69"
"泸州","88"
"自贡","46"
"德阳","28"
"南充","39"
"遵义","38"
"曲靖","48"
"咸阳","48"
"铜川","69"
"延安","101"
"宝鸡","103"
"渭南","38"
"金昌","88"
"嘉峪关","92"
"石嘴山","229"
"克拉玛依","64"
"库尔勒","116"
"寿光","174"
"章丘","234"
"即墨","165"
"胶南","142"
"胶州","148"
"莱西","132"
"平度","98"
"蓬莱","92"
"招远","139"
"莱州","116"
"荣成","47"
"文登","67"
"乳山","81"
"吴江","54"
"昆山","57"
"常熟","62"
"张家港","57"
"太仓","58"
"句容","46"
"江阴","71"
"宜兴","46"
"金坛","56"
"溧阳","74"
"海门","70"
"临安","89"
"富阳","80"
"义乌","106"
"诸暨",NA
"瓦房店","185"
"信阳","126"
"周口","121"
"漳州","54"
"晋城","57"
"朔州","149"
"晋中","64"
"运城","35"
"忻州","119"
"吕梁","153"
"乌海","98"
"通辽","172"
