"city","AQI"
"北京","75"
"天津","55"
"石家庄","35"
"唐山","55"
"秦皇岛","47"
"邯郸","45"
"保定","48"
"张家口","75"
"承德","48"
"廊坊","60"
"沧州","44"
"衡水","69"
"邢台","49"
"太原","61"
"呼和浩特","79"
"沈阳","49"
"大连","54"
"长春","52"
"哈尔滨","39"
"上海","21"
"南京","52"
"苏州","38"
"南通","30"
"连云港","26"
"徐州","67"
"扬州","27"
"无锡","28"
"常州","33"
"镇江","34"
"泰州","26"
"淮安","28"
"盐城","20"
"宿迁","37"
"杭州","29"
"宁波","22"
"温州","39"
"绍兴","62"
"湖州","58"
"嘉兴","32"
"台州","21"
"舟山","20"
"金华","33"
"衢州","38"
"丽水","26"
"合肥","53"
"福州","44"
"厦门","42"
"南昌","42"
"济南","52"
"青岛","36"
"郑州","60"
"武汉","40"
"长沙","57"
"广州","76"
"深圳","45"
"珠海","37"
"佛山","59"
"中山","47"
"江门","51"
"东莞","69"
"惠州","55"
"肇庆","55"
"南宁","36"
"海口","35"
"重庆","46"
"成都","82"
"贵阳","60"
"昆明","61"
"拉萨","141"
"西安","64"
"兰州","81"
"西宁","96"
"银川","58"
"乌鲁木齐","33"
"湘潭","53"
"株洲","45"
"包头","95"
"鄂尔多斯","91"
"营口","61"
"盘锦","48"
"泉州","35"
"莱芜","37"
"临沂","28"
"德州","69"
"聊城","76"
"滨州","48"
"淄博","62"
"枣庄","57"
"烟台","39"
"潍坊","44"
"济宁","38"
"泰安","43"
"日照","21"
"威海","48"
"东营","25"
"韶关","26"
"汕头","81"
"湛江","32"
"茂名","42"
"梅州","39"
"汕尾","50"
"阳江","56"
"清远","56"
"潮州","63"
"云浮","55"
"玉溪","48"
"菏泽","56"
"大同","47"
"长治","49"
"临汾","42"
"阳泉","81"
"赤峰","49"
"鞍山","55"
"抚顺","41"
"本溪","41"
"锦州","43"
"吉林","35"
"齐齐哈尔","36"
"牡丹江","46"
"大庆","38"
"芜湖","36"
"马鞍山","51"
"九江","49"
"洛阳","77"
"安阳","40"
"开封","50"
"焦作","62"
"平顶山","60"
"三门峡","71"
"宜昌","36"
"荆州","51"
"岳阳","42"
"常德","35"
"张家界","38"
"桂林","60"
"北海","34"
"柳州","86"
"三亚","30"
"绵阳","36"
"宜宾","32"
"攀枝花","56"
"泸州","56"
"自贡","42"
"德阳","51"
"南充","36"
"遵义","54"
"曲靖","56"
"咸阳","71"
"铜川","71"
"延安","85"
"宝鸡","75"
"渭南","79"
"金昌","107"
"嘉峪关","98"
"石嘴山","79"
"克拉玛依","61"
"库尔勒","38"
"寿光","39"
"章丘","34"
"即墨","21"
"胶南","19"
"胶州","28"
"莱西","35"
"平度","25"
"蓬莱","35"
"招远","33"
"莱州","37"
"荣成","53"
"文登","31"
"乳山","25"
"吴江","31"
"昆山","22"
"常熟","27"
"张家港","40"
"太仓","29"
"句容","49"
"江阴","33"
"宜兴","54"
"金坛","38"
"溧阳","44"
"海门","51"
"临安","31"
"富阳","31"
"义乌","26"
"诸暨",NA
"瓦房店","57"
"信阳","53"
"周口","34"
"漳州","55"
"晋城","57"
"朔州","63"
"晋中","49"
"运城","47"
"忻州","49"
"吕梁","69"
"乌海","105"
"通辽","47"
"呼伦贝尔","45"
"巴彦淖尔","101"
"乌兰察布","101"
"兴安盟","54"
"锡林郭勒盟",NA
"阿拉善盟","126"
"阜新","54"
"铁岭","39"
"四平","55"
"辽源","36"
"通化","57"
"白山","57"
"松原","57"
"白城","54"
"延边州","21"
"鸡西","52"
"鹤岗","57"
"双鸭山","39"
"伊春","18"
"佳木斯","27"
"七台河","49"
"黑河","35"
"绥化","26"
"大兴安岭地区","46"
"蚌埠","47"
"淮南","56"
"淮北","58"
"铜陵","38"
"安庆","42"
"黄山","29"
"滁州","58"
"阜阳","43"
"宿州","47"
"六安","48"
"亳州","54"
"池州","38"
"宣城","35"
"莆田","35"
"三明","22"
"南平","40"
"龙岩","47"
"宁德","28"
"景德镇","53"
"萍乡","56"
"新余","52"
"鹰潭","45"
"赣州","52"
"吉安","46"
"宜春","53"
"抚州","57"
"上饶","59"
"鹤壁","48"
"新乡","61"
"濮阳","44"
"许昌","64"
"漯河","52"
"南阳","76"
"商丘","70"
"驻马店","34"
"黄石","57"
"十堰","51"
"鄂州","48"
"荆门","54"
"孝感","53"
"黄冈","38"
"咸宁","45"
"随州","49"
"恩施州","33"
"衡阳","58"
"邵阳","71"
"益阳","47"
"郴州","52"
"永州","83"
"怀化","54"
"娄底","52"
"湘西州","58"
"梧州","52"
"防城港","23"
"钦州","30"
"贵港","47"
"玉林","33"
"百色","48"
"贺州","55"
"河池","34"
"来宾","74"
"崇左","41"
"广元","23"
"遂宁","49"
"内江","41"
"乐山","53"
"眉山","57"
"广安","37"
"达州","59"
"雅安","49"
"巴中","20"
"资阳","54"
"阿坝州","40"
"甘孜州","34"
"凉山州","56"
"六盘水","57"
"安顺","70"
"铜仁地区","29"
"毕节","42"
"黔西南州","30"
"黔东南州","53"
"黔南州","55"
"保山","30"
"昭通","48"
"丽江","45"
"临沧","31"
"楚雄州","50"
"红河州","66"
"文山州","40"
"西双版纳州","30"
"大理州","38"
"德宏州","28"
"怒江州","30"
"迪庆州","46"
"昌都地区","39"
"山南地区","62"
"日喀则地区","48"
"那曲地区","162"
"阿里地区","24"
"林芝地区","25"
"汉中","37"
"榆林","93"
"安康","28"
"商洛","53"
"白银","53"
"天水","62"
"武威","87"
"张掖","67"
"平凉","83"
"酒泉","143"
"庆阳","75"
"定西","63"
"陇南","44"
"临夏州","69"
"甘南州","76"
"海东地区","70"
"海北州","62"
"黄南州","91"
"海南州","61"
"果洛州","120"
"玉树州","39"
"海西州","58"
"吴忠","55"
"中卫","91"
"固原","58"
"吐鲁番地区","59"
"哈密地区","46"
"昌吉州","28"
"博州","72"
"阿克苏地区","109"
"喀什地区","112"
"和田地区","123"
"伊犁哈萨克州","59"
"塔城地区","70"
"阿勒泰地区","46"
"石河子","25"
"五家渠","28"
"克州","79"
"普洱","23"
"襄阳","47"
"葫芦岛","57"
"河源","41"
"揭阳","106"
"辽阳","73"
"朝阳","59"
"丹东","50"
