"city","AQI"
"北京","138"
"天津","45"
"石家庄","191"
"唐山","41"
"秦皇岛","95"
"邯郸","94"
"保定","165"
"张家口","92"
"承德","80"
"廊坊","96"
"沧州","76"
"衡水","189"
"邢台","142"
"太原","106"
"呼和浩特","75"
"沈阳","74"
"大连","56"
"长春","52"
"哈尔滨","52"
"上海","82"
"南京","61"
"苏州","80"
"南通","94"
"连云港","81"
"徐州","76"
"扬州","121"
"无锡","100"
"常州","110"
"镇江","143"
"泰州","122"
"淮安","104"
"盐城","96"
"宿迁","80"
"杭州","70"
"宁波","56"
"温州","53"
"绍兴","82"
"湖州","77"
"嘉兴","85"
"台州","32"
"舟山","45"
"金华","52"
"衢州","33"
"丽水","31"
"合肥","51"
"福州","33"
"厦门","45"
"南昌","18"
"济南","277"
"青岛","86"
"郑州","86"
"武汉","36"
"长沙","30"
"广州","36"
"深圳","28"
"珠海","25"
"佛山","31"
"中山","23"
"江门","33"
"东莞","27"
"惠州","41"
"肇庆","33"
"南宁","37"
"海口","29"
"重庆","64"
"成都","82"
"贵阳","37"
"昆明","35"
"拉萨","45"
"西安","73"
"兰州","65"
"西宁","42"
"银川","66"
"乌鲁木齐","81"
"湘潭","51"
"株洲","19"
"包头","79"
"鄂尔多斯","79"
"营口","50"
"盘锦","44"
"泉州","49"
"莱芜","83"
"临沂","99"
"德州","174"
"聊城","192"
"滨州","47"
"淄博","83"
"枣庄","81"
"烟台","33"
"潍坊","117"
"济宁","64"
"泰安","90"
"日照","74"
"威海","35"
"东营","59"
"韶关","66"
"汕头","31"
"湛江","42"
"茂名","34"
"梅州","43"
"汕尾","27"
"阳江","24"
"清远","43"
"潮州","58"
"云浮","31"
"玉溪","22"
"菏泽","54"
"大同","54"
"长治","146"
"临汾","68"
"阳泉","136"
"赤峰","63"
"鞍山","46"
"抚顺","57"
"本溪","97"
"锦州","65"
"吉林","53"
"齐齐哈尔","27"
"牡丹江","23"
"大庆","37"
"芜湖","54"
"马鞍山","64"
"九江","32"
"洛阳","83"
"安阳","91"
"开封","49"
"焦作","198"
"平顶山","70"
"三门峡","156"
"宜昌","37"
"荆州","31"
"岳阳","30"
"常德","53"
"张家界","42"
"桂林","53"
"北海","29"
"柳州","43"
"三亚","27"
"绵阳","61"
"宜宾","93"
"攀枝花","58"
"泸州","104"
"自贡","104"
"德阳","77"
"南充","62"
"遵义","45"
"曲靖","38"
"咸阳","91"
"铜川","95"
"延安","70"
"宝鸡","92"
"渭南","105"
"金昌","56"
"嘉峪关","62"
"石嘴山","72"
"克拉玛依","69"
"库尔勒","125"
"寿光","67"
"章丘","172"
"即墨","131"
"胶南","125"
"胶州","157"
"莱西","91"
"平度","146"
"蓬莱","40"
"招远","51"
"莱州","64"
"荣成","36"
"文登","40"
"乳山","46"
"吴江","61"
"昆山","61"
"常熟","71"
"张家港","144"
"太仓","60"
"句容","63"
"江阴","93"
"宜兴","167"
"金坛",NA
"溧阳","150"
"海门","102"
"临安","37"
"富阳","50"
"义乌","41"
"诸暨",NA
"瓦房店","66"
"信阳","58"
"周口","63"
"漳州","55"
"晋城","63"
"朔州","68"
"晋中","126"
"运城","69"
"忻州","63"
"吕梁","61"
"乌海","66"
"通辽","88"
