"city","AQI"
"北京","113"
"天津","88"
"石家庄","75"
"唐山","139"
"秦皇岛","69"
"邯郸","94"
"保定","108"
"张家口","121"
"承德","83"
"廊坊","91"
"沧州","94"
"衡水","84"
"邢台","99"
"太原","86"
"呼和浩特","57"
"沈阳","116"
"大连","86"
"长春","86"
"哈尔滨","48"
"上海","51"
"南京","124"
"苏州","53"
"南通","72"
"连云港","59"
"徐州","71"
"扬州","87"
"无锡","53"
"常州","55"
"镇江","76"
"泰州","85"
"淮安","67"
"盐城","60"
"宿迁","84"
"杭州","39"
"宁波","49"
"温州","59"
"绍兴","38"
"湖州","58"
"嘉兴","51"
"台州","36"
"舟山","42"
"金华","56"
"衢州","48"
"丽水","27"
"合肥","74"
"福州","39"
"厦门","36"
"南昌","47"
"济南","157"
"青岛","48"
"郑州","167"
"武汉","47"
"长沙","36"
"广州","27"
"深圳","21"
"珠海","17"
"佛山","20"
"中山","17"
"江门","16"
"东莞","23"
"惠州","27"
"肇庆","40"
"南宁","61"
"海口","18"
"重庆","55"
"成都","70"
"贵阳","34"
"昆明","53"
"拉萨","55"
"西安","52"
"兰州","75"
"西宁","67"
"银川","95"
"乌鲁木齐","115"
"湘潭","41"
"株洲","32"
"包头","81"
"鄂尔多斯","77"
"营口","109"
"盘锦","121"
"泉州","38"
"莱芜","146"
"临沂","102"
"德州","138"
"聊城","154"
"滨州","66"
"淄博","90"
"枣庄","139"
"烟台","71"
"潍坊","94"
"济宁","125"
"泰安","103"
"日照","41"
"威海","53"
"东营","82"
"韶关","34"
"汕头","31"
"湛江","21"
"茂名","16"
"梅州","25"
"汕尾","19"
"阳江","19"
"清远","23"
"潮州","26"
"云浮","43"
"玉溪","32"
"菏泽","113"
"大同","74"
"长治","93"
"临汾","52"
"阳泉","76"
"赤峰","71"
"鞍山","127"
"抚顺","75"
"本溪","83"
"锦州","108"
"吉林","86"
"齐齐哈尔","48"
"牡丹江","65"
"大庆","43"
"芜湖","49"
"马鞍山","61"
"九江","53"
"洛阳","89"
"安阳","161"
"开封","65"
"焦作","125"
"平顶山","237"
"三门峡","93"
"宜昌","56"
"荆州","82"
"岳阳","45"
"常德","65"
"张家界","30"
"桂林","52"
"北海","23"
"柳州","47"
"三亚","26"
"绵阳","61"
"宜宾","52"
"攀枝花","50"
"泸州","64"
"自贡","62"
"德阳","59"
"南充","67"
"遵义","44"
"曲靖","31"
"咸阳","61"
"铜川","70"
"延安","107"
"宝鸡","69"
"渭南","67"
"金昌","56"
"嘉峪关","87"
"石嘴山","90"
"克拉玛依","54"
"库尔勒","135"
"寿光","99"
"章丘","114"
"即墨","57"
"胶南","66"
"胶州","71"
"莱西","75"
"平度","41"
"蓬莱","75"
"招远","88"
"莱州","64"
"荣成","73"
"文登","54"
"乳山","89"
"吴江","52"
"昆山","50"
"常熟","52"
"张家港","70"
"太仓","48"
"句容","58"
"江阴","92"
"宜兴","77"
"金坛","75"
"溧阳","63"
"海门","66"
"临安","66"
"富阳","43"
"义乌","48"
"诸暨",NA
"瓦房店","76"
"信阳","135"
"周口","93"
"漳州","41"
"晋城","71"
"朔州","130"
"晋中","54"
"运城","121"
"忻州","56"
"吕梁","170"
"乌海","89"
"通辽","157"
"呼伦贝尔","77"
"巴彦淖尔","92"
"乌兰察布","68"
"兴安盟","54"
"锡林郭勒盟","83"
"阿拉善盟","96"
"阜新","98"
"铁岭","98"
"四平","72"
"辽源","72"
"通化","76"
"白山","47"
"松原","49"
"白城","56"
"延边州","35"
"鸡西","74"
"鹤岗","113"
"双鸭山","59"
"伊春","65"
"佳木斯","75"
"七台河","65"
"黑河","55"
"绥化","49"
"大兴安岭地区","43"
"蚌埠","65"
"淮南","67"
"淮北","96"
"铜陵","48"
"安庆","60"
"黄山","39"
"滁州","181"
"阜阳","52"
"宿州","40"
"六安","70"
"亳州","70"
"池州","43"
"宣城","52"
"莆田","33"
"三明","59"
"南平","29"
"龙岩","27"
"宁德","33"
"景德镇","32"
"萍乡","86"
"新余","78"
"鹰潭","50"
"赣州","49"
"吉安","77"
"宜春","64"
"抚州","75"
"上饶","56"
"鹤壁","99"
"新乡","142"
"濮阳","120"
"许昌","137"
"漯河","111"
"南阳","126"
"商丘","93"
"驻马店","127"
"黄石","54"
"十堰","83"
"鄂州","85"
"荆门","80"
"孝感","94"
"黄冈","65"
"咸宁","44"
"随州","72"
"恩施州","40"
"衡阳","34"
"邵阳","43"
"益阳","85"
"郴州","38"
"永州","82"
"怀化","52"
"娄底","35"
"湘西州","38"
"梧州","36"
"防城港","32"
"钦州","35"
"贵港","36"
"玉林","34"
"百色","26"
"贺州","62"
"河池","52"
"来宾","36"
"崇左","66"
"广元","57"
"遂宁","80"
"内江","63"
"乐山","43"
"眉山","58"
"广安","73"
"达州","64"
"雅安","38"
"巴中","53"
"资阳","55"
"阿坝州","33"
"甘孜州","66"
"凉山州","37"
"六盘水","22"
"安顺","38"
"铜仁地区","36"
"毕节","51"
"黔西南州","26"
"黔东南州","20"
"黔南州","27"
"保山","30"
"昭通","45"
"丽江","33"
"临沧","31"
"楚雄州","32"
"红河州","29"
"文山州","43"
"西双版纳州","42"
"大理州","69"
"德宏州","39"
"怒江州","22"
"迪庆州","20"
"昌都地区","52"
"山南地区","38"
"日喀则地区","39"
"那曲地区","73"
"阿里地区","29"
"林芝地区","22"
"汉中","52"
"榆林","100"
"安康","72"
"商洛","68"
"白银","73"
"天水","67"
"武威","60"
"张掖","48"
"平凉","126"
"酒泉","78"
"庆阳","75"
"定西","60"
"陇南","69"
"临夏州","82"
"甘南州","62"
"海东地区","78"
"海北州","83"
"黄南州","64"
"海南州","98"
"果洛州","121"
"玉树州","37"
"海西州","80"
"吴忠","54"
"中卫","81"
"固原","87"
"吐鲁番地区","61"
"哈密地区","58"
"昌吉州","51"
"博州","50"
"阿克苏地区","57"
"喀什地区","101"
"和田地区","117"
"伊犁哈萨克州","72"
"塔城地区","56"
"阿勒泰地区","61"
"石河子","78"
"五家渠","78"
"克州","95"
"普洱","33"
"襄阳","87"
"葫芦岛","101"
"河源","40"
"揭阳","30"
"辽阳","105"
"朝阳","168"
"丹东","88"
