"city","AQI"
"北京","28"
"天津","63"
"石家庄","86"
"唐山","94"
"秦皇岛","117"
"邯郸","137"
"保定","271"
"张家口","51"
"承德","40"
"廊坊","38"
"沧州","217"
"衡水","106"
"邢台","168"
"太原","60"
"呼和浩特","120"
"沈阳","185"
"大连","54"
"长春","130"
"哈尔滨","127"
"上海","38"
"南京","157"
"苏州","88"
"南通","100"
"连云港","99"
"徐州","111"
"扬州","93"
"无锡","82"
"常州","85"
"镇江","93"
"泰州","94"
"淮安","157"
"盐城","86"
"宿迁","122"
"杭州","119"
"宁波","86"
"温州","69"
"绍兴","104"
"湖州","99"
"嘉兴","75"
"台州","88"
"舟山","44"
"金华","106"
"衢州","96"
"丽水","81"
"合肥","125"
"福州","34"
"厦门","23"
"南昌","105"
"济南","161"
"青岛","71"
"郑州","128"
"武汉","147"
"长沙","161"
"广州","18"
"深圳","20"
"珠海","29"
"佛山","13"
"中山","17"
"江门","21"
"东莞","18"
"惠州","18"
"肇庆","16"
"南宁","38"
"海口","18"
"重庆","45"
"成都","130"
"贵阳","111"
"昆明","38"
"拉萨","62"
"西安","76"
"兰州","94"
"西宁","92"
"银川","119"
"乌鲁木齐","280"
"湘潭","160"
"株洲","168"
"包头","57"
"鄂尔多斯","42"
"营口","34"
"盘锦","45"
"泉州","29"
"莱芜","165"
"临沂","157"
"德州","282"
"聊城","174"
"滨州","124"
"淄博","214"
"枣庄","193"
"烟台","35"
"潍坊","97"
"济宁","141"
"泰安","128"
"日照","88"
"威海","36"
"东营","88"
"韶关","16"
"汕头","21"
"湛江","18"
"茂名","13"
"梅州","14"
"汕尾","16"
"阳江","18"
"清远","17"
"潮州","13"
"云浮","15"
"玉溪","29"
"菏泽","269"
"大同","43"
"长治","154"
"临汾","92"
"阳泉","69"
"赤峰","59"
"鞍山","69"
"抚顺","109"
"本溪","126"
"锦州","196"
"吉林","110"
"齐齐哈尔","114"
"牡丹江","127"
"大庆","63"
"芜湖","143"
"马鞍山","128"
"九江","100"
"洛阳","75"
"安阳","157"
"开封","207"
"焦作","154"
"平顶山","202"
"三门峡","62"
"宜昌","161"
"荆州","168"
"岳阳","147"
"常德","130"
"张家界","116"
"桂林","96"
"北海","38"
"柳州","99"
"三亚","25"
"绵阳","126"
"宜宾","121"
"攀枝花","45"
"泸州","99"
"自贡","150"
"德阳","121"
"南充","127"
"遵义","124"
"曲靖","32"
"咸阳","132"
"铜川","75"
"延安","70"
"宝鸡","132"
"渭南","53"
"金昌","83"
"嘉峪关","104"
"石嘴山","156"
"克拉玛依","79"
"库尔勒","93"
"寿光","114"
"章丘","170"
"即墨","49"
"胶南","69"
"胶州","81"
"莱西","54"
"平度","74"
"蓬莱","42"
"招远","72"
"莱州","82"
"荣成","29"
"文登","35"
"乳山","46"
"吴江","87"
"昆山","85"
"常熟","83"
"张家港","88"
"太仓","64"
"句容","100"
"江阴","80"
"宜兴","108"
"金坛","111"
"溧阳","117"
"海门","85"
"临安","87"
"富阳","87"
"义乌","105"
"诸暨",NA
"瓦房店","77"
"信阳","230"
"周口","241"
"漳州","29"
"晋城","88"
"朔州","130"
"晋中","78"
"运城","94"
"忻州","76"
"吕梁","86"
"乌海","148"
"通辽","48"
"呼伦贝尔","39"
"巴彦淖尔","77"
"乌兰察布","60"
"兴安盟","38"
"锡林郭勒盟","43"
"阿拉善盟","72"
"阜新","67"
"铁岭","74"
"四平","100"
"辽源","184"
"通化","136"
"白山","133"
"松原","48"
"白城","43"
"延边州","46"
"鸡西","42"
"鹤岗","37"
"双鸭山","63"
"伊春","66"
"佳木斯","40"
"七台河","63"
"黑河","25"
"绥化","76"
"大兴安岭地区","125"
"蚌埠","125"
"淮南","132"
"淮北","139"
"铜陵","150"
"安庆","139"
"黄山","92"
"滁州","165"
"阜阳","186"
"宿州","109"
"六安","88"
"亳州","143"
"池州","48"
"宣城","105"
"莆田","30"
"三明","20"
"南平","27"
"龙岩","13"
"宁德","39"
"景德镇","99"
"萍乡","69"
"新余","75"
"鹰潭","117"
"赣州","50"
"吉安","103"
"宜春","116"
"抚州","81"
"上饶","60"
"鹤壁","130"
"新乡","228"
"濮阳","203"
"许昌","138"
"漯河","214"
"南阳","138"
"商丘","230"
"驻马店","208"
"黄石","157"
"十堰","60"
"鄂州","127"
"荆门","88"
"孝感","121"
"黄冈","103"
"咸宁","144"
"随州","122"
"恩施州","77"
