"city","AQI"
"北京","77"
"天津","109"
"石家庄","100"
"唐山","161"
"秦皇岛","77"
"邯郸","136"
"保定","74"
"张家口","59"
"承德","58"
"廊坊","131"
"沧州","156"
"衡水","140"
"邢台","87"
"太原","39"
"呼和浩特","59"
"沈阳","94"
"大连","52"
"长春","38"
"哈尔滨","40"
"上海","76"
"南京","27"
"苏州","99"
"南通","46"
"连云港","52"
"徐州","116"
"扬州","36"
"无锡","72"
"常州","40"
"镇江","22"
"泰州","42"
"淮安","36"
"盐城","28"
"宿迁","54"
"杭州","136"
"宁波","52"
"温州","85"
"绍兴","172"
"湖州","85"
"嘉兴","125"
"台州","75"
"舟山","36"
"金华","143"
"衢州","78"
"丽水","80"
"合肥","36"
"福州","55"
"厦门","37"
"南昌","36"
"济南","139"
"青岛","61"
"郑州","170"
"武汉","53"
"长沙","63"
"广州","49"
"深圳","33"
"珠海","36"
"佛山","43"
"中山","29"
"江门","46"
"东莞","39"
"惠州","53"
"肇庆","44"
"南宁","60"
"海口","44"
"重庆","58"
"成都","57"
"贵阳","37"
"昆明","60"
"拉萨","73"
"西安","59"
"兰州","66"
"西宁","61"
"银川","81"
"乌鲁木齐","92"
"湘潭","60"
"株洲","72"
"包头","61"
"鄂尔多斯","56"
"营口","87"
"盘锦","48"
"泉州","55"
"莱芜","156"
"临沂","76"
"德州","150"
"聊城","126"
"滨州","115"
"淄博","120"
"枣庄","125"
"烟台","56"
"潍坊","79"
"济宁","131"
"泰安","76"
"日照","55"
"威海","40"
"东营","137"
"韶关","73"
"汕头","43"
"湛江","52"
"茂名","38"
"梅州","40"
"汕尾","39"
"阳江","35"
"清远","36"
"潮州","53"
"云浮","37"
"玉溪","57"
"菏泽","184"
"大同","60"
"长治","59"
"临汾","49"
"阳泉","60"
"赤峰","56"
"鞍山","116"
"抚顺","62"
"本溪","67"
"锦州","126"
"吉林","48"
"齐齐哈尔","34"
"牡丹江","52"
"大庆","26"
"芜湖","25"
"马鞍山","40"
"九江","67"
"洛阳","115"
"安阳","115"
"开封","121"
"焦作","119"
"平顶山","177"
"三门峡","61"
"宜昌","36"
"荆州","64"
"岳阳","55"
"常德","65"
"张家界","49"
"桂林","66"
"北海","46"
"柳州","57"
"三亚","33"
"绵阳","54"
"宜宾","48"
"攀枝花","51"
"泸州","49"
"自贡","66"
"德阳","60"
"南充","53"
"遵义","39"
"曲靖","77"
"咸阳","66"
"铜川","38"
"延安","76"
"宝鸡","60"
"渭南","55"
"金昌","63"
"嘉峪关","76"
"石嘴山","65"
"克拉玛依","62"
"库尔勒","89"
"寿光","88"
"章丘","75"
"即墨","59"
"胶南","42"
"胶州","47"
"莱西","51"
"平度","41"
"蓬莱","57"
"招远","42"
"莱州","59"
"荣成","67"
"文登","43"
"乳山","34"
"吴江","105"
"昆山","77"
"常熟","71"
"张家港","56"
"太仓","80"
"句容","14"
"江阴","34"
"宜兴","29"
"金坛","30"
"溧阳","43"
"海门","43"
"临安","125"
"富阳","264"
"义乌","115"
"诸暨",NA
"瓦房店","48"
"信阳","105"
"周口","125"
"漳州","52"
"晋城","55"
"朔州","68"
"晋中","83"
"运城","104"
"忻州","22"
"吕梁","76"
"乌海","58"
"通辽","57"
"呼伦贝尔","35"
"巴彦淖尔","77"
"乌兰察布","48"
"兴安盟","32"
"锡林郭勒盟","56"
"阿拉善盟","52"
"阜新","66"
"铁岭","81"
"四平","60"
"辽源","43"
"通化","50"
"白山","54"
"松原","29"
"白城","40"
"延边州","39"
"鸡西","37"
"鹤岗","106"
"双鸭山","66"
"伊春","40"
"佳木斯","44"
"七台河","43"
"黑河","40"
"绥化","31"
"大兴安岭地区","26"
"蚌埠","57"
"淮南","35"
"淮北","95"
"铜陵","60"
"安庆","30"
"黄山","45"
"滁州","44"
"阜阳","68"
"宿州","76"
"六安","29"
"亳州","78"
"池州","61"
"宣城","56"
"莆田","46"
"三明","65"
"南平","64"
"龙岩","53"
"宁德","65"
"景德镇","72"
"萍乡","50"
"新余","56"
"鹰潭","31"
"赣州","66"
"吉安","64"
"宜春","81"
"抚州","45"
"上饶","56"
"鹤壁","76"
"新乡","142"
"濮阳","141"
"许昌","207"
"漯河","184"
"南阳","90"
"商丘","115"
"驻马店","141"
"黄石","46"
"十堰","55"
"鄂州","39"
"荆门","42"
"孝感","76"
"黄冈","37"
"咸宁","59"
"随州","59"
"恩施州","27"
"衡阳","64"
"邵阳","71"
"益阳","59"
"郴州","59"
"永州","83"
"怀化","41"
"娄底","55"
"湘西州","36"
"梧州","51"
"防城港","31"
"钦州","56"
"贵港","55"
"玉林","57"
"百色","76"
"贺州","62"
"河池","46"
"来宾","41"
"崇左","86"
"广元","49"
"遂宁","80"
"内江","60"
"乐山","53"
"眉山","51"
"广安","72"
"达州","56"
"雅安","53"
"巴中","57"
"资阳","57"
"阿坝州","35"
"甘孜州","68"
"凉山州","65"
"六盘水","27"
"安顺","38"
"铜仁地区","36"
"毕节","29"
"黔西南州","44"
"黔东南州","40"
"黔南州","26"
"保山","67"
"昭通","41"
"丽江","49"
"临沧","53"
"楚雄州","40"
"红河州","55"
"文山州","57"
"西双版纳州","81"
"大理州","82"
"德宏州","73"
"怒江州","47"
"迪庆州","56"
"昌都地区","33"
"山南地区","50"
"日喀则地区","59"
"那曲地区","82"
