"city","AQI"
"天津","70"
"石家庄","193"
"唐山","67"
"秦皇岛","79"
"邯郸","229"
"保定","117"
"张家口","33"
"承德","67"
"廊坊","85"
"沧州","54"
"衡水","69"
"邢台","262"
"太原","110"
"呼和浩特","147"
"沈阳","113"
"大连","55"
"长春","79"
"哈尔滨","45"
"上海","43"
"南京","147"
"苏州","48"
"南通","55"
"连云港","77"
"徐州","63"
"扬州","65"
"无锡","68"
"常州","85"
"镇江","91"
"泰州","85"
"淮安","91"
"盐城","45"
"宿迁","119"
"杭州","69"
"宁波","44"
"温州","62"
"绍兴","78"
"湖州","70"
"嘉兴","49"
"台州","55"
"舟山","42"
"金华","124"
"衢州","80"
"丽水","76"
"合肥","174"
"福州","56"
"厦门","44"
"南昌","170"
"济南","255"
"青岛","56"
"郑州","127"
"武汉","117"
"长沙","122"
"广州","52"
"深圳","29"
"珠海","36"
"佛山","34"
"中山","22"
"江门","30"
"东莞","36"
"惠州","39"
"肇庆","35"
"南宁","56"
"海口","25"
"重庆","103"
"成都","47"
"贵阳","64"
"昆明","66"
"拉萨","66"
"西安","76"
"兰州","54"
"西宁","57"
"银川","71"
"乌鲁木齐","191"
"北京","78"
"湘潭","121"
"株洲","115"
"河源","31"
"清远","70"
"营口","44"
"丹东","36"
"盘锦","53"
"玉溪","39"
"包头","142"
"鄂尔多斯","96"
"葫芦岛","55"
"泉州","39"
"莱芜","424"
"德州","78"
"聊城","208"
"滨州","64"
"临沂","101"
"枣庄","135"
"烟台","96"
"淄博","239"
"潍坊","275"
"济宁","172"
"威海","88"
"东营","62"
"汕头","53"
"泰安","175"
"日照","73"
"大同","57"
"阳泉","109"
"临汾","75"
"柳州","74"
"长治","109"
"咸阳","72"
"铜川","82"
"北海","40"
"渭南","122"
"延安","69"
"宝鸡","52"
"韶关","83"
"菏泽","222"
"湛江","17"
"茂名","28"
"梅州","73"
"汕尾","50"
"阳江","20"
"潮州","125"
"揭阳","61"
"云浮","29"
"宜昌","168"
"荆州","77"
"赤峰","70"
"克拉玛依","83"
"库尔勒","192"
"齐齐哈尔","28"
"牡丹江","40"
"曲靖","50"
"九江","98"
"金昌","101"
"嘉峪关","103"
"洛阳","56"
"安阳","157"
"开封","111"
"焦作","135"
"平顶山","61"
"三门峡","40"
"遵义","104"
"吴江","54"
"昆山","52"
"常熟","56"
"张家港","68"
"太仓","53"
"句容","122"
"江阴","59"
"宜兴","77"
"金坛","67"
"溧阳","69"
"海门","61"
"岳阳","113"
"常德","199"
"张家界","128"
"绵阳","31"
"宜宾","75"
"攀枝花","61"
"泸州","88"
"自贡","109"
"德阳","26"
"南充","41"
"三亚","18"
"吉林","52"
"石嘴山","116"
"临安","132"
"富阳","110"
"义乌","114"
"诸暨","104"
"鞍山","66"
"抚顺","71"
"本溪","63"
"锦州","68"
"瓦房店","73"
"桂林","138"
"芜湖","94"
"胶州","54"
"章丘","233"
"即墨","67"
"平度","69"
"胶南","54"
"莱西","58"
"莱州","147"
"蓬莱","65"
"招远","133"
"寿光","236"
"文登","60"
"荣成","57"
"乳山","50"
"马鞍山","130"
"大庆","29"
