"city","AQI"
"北京","26"
"天津","53"
"石家庄","28"
"唐山","41"
"秦皇岛","33"
"邯郸","24"
"保定","26"
"张家口","23"
"承德","33"
"廊坊","60"
"沧州","46"
"衡水","36"
"邢台","52"
"太原","52"
"呼和浩特","40"
"沈阳","53"
"大连","60"
"长春","65"
"哈尔滨","80"
"上海","83"
"南京","41"
"苏州","68"
"南通","87"
"连云港","49"
"徐州","30"
"扬州","44"
"无锡","44"
"常州","55"
"镇江","39"
"泰州","61"
"淮安","55"
"盐城","69"
"宿迁","42"
"杭州","38"
"宁波","52"
"温州","57"
"绍兴","65"
"湖州","61"
"嘉兴","54"
"台州","49"
"舟山","40"
"金华","31"
"衢州","26"
"丽水","36"
"合肥","40"
"福州","45"
"厦门","19"
"南昌","36"
"济南","45"
"青岛","53"
"郑州","58"
"武汉","27"
"长沙","66"
"广州","31"
"深圳","20"
"珠海","30"
"佛山","24"
"中山","17"
"江门","19"
"东莞","20"
"惠州","18"
"肇庆","33"
"南宁","36"
"海口","30"
"重庆","53"
"成都","73"
"贵阳","35"
"昆明","19"
"拉萨","40"
"西安","90"
"兰州","81"
"西宁","84"
"银川","69"
"乌鲁木齐","70"
"湘潭","60"
"株洲","39"
"包头","78"
"鄂尔多斯","52"
"营口","71"
"盘锦","53"
"泉州","21"
"莱芜","45"
"临沂","26"
"德州","42"
"聊城","48"
"滨州","40"
"淄博","32"
"枣庄","40"
"烟台","36"
"潍坊","55"
"济宁","36"
"泰安","46"
"日照","58"
"威海","42"
"东营","72"
"韶关","42"
"汕头","20"
"湛江","32"
"茂名","24"
"梅州","31"
"汕尾","23"
"阳江","21"
"清远","52"
"潮州","29"
"云浮","20"
"玉溪","20"
"菏泽","37"
"大同","32"
"长治","26"
"临汾","64"
"阳泉","42"
"赤峰","35"
"鞍山","43"
"抚顺","71"
"本溪","55"
"锦州","49"
"吉林","67"
"齐齐哈尔","55"
"牡丹江","52"
"大庆","92"
"芜湖","34"
"马鞍山","39"
"九江","46"
"洛阳","48"
"安阳","38"
"开封","37"
"焦作","42"
"平顶山","50"
"三门峡","58"
"宜昌","30"
"荆州","44"
"岳阳","41"
"常德","25"
"张家界","37"
"桂林","35"
"北海","28"
"柳州","40"
"三亚","21"
"绵阳","73"
"宜宾","53"
"攀枝花","61"
"泸州","65"
"自贡","56"
"德阳","77"
"南充","59"
"遵义","53"
"曲靖","32"
"咸阳","95"
"铜川","67"
"延安","66"
"宝鸡","63"
"渭南","66"
"金昌","97"
"嘉峪关","61"
"石嘴山","78"
"克拉玛依","54"
"库尔勒","359"
"寿光","47"
"章丘","38"
"即墨","67"
"胶南","62"
"胶州","47"
"莱西","80"
"平度","72"
"蓬莱","31"
"招远","49"
"莱州","66"
"荣成","38"
"文登","38"
"乳山","40"
"吴江","72"
"昆山","73"
"常熟","83"
"张家港","78"
"太仓","92"
"句容","26"
"江阴","70"
"宜兴","43"
