"city","AQI"
"北京","54"
"天津","48"
"石家庄","54"
"唐山","114"
"秦皇岛","25"
"邯郸","43"
"保定","43"
"张家口","59"
"承德","43"
"廊坊","64"
"沧州","50"
"衡水","64"
"邢台","43"
"太原","51"
"呼和浩特","38"
"沈阳","122"
"大连","56"
"长春","60"
"哈尔滨","74"
"上海","61"
"南京","76"
"苏州","57"
"南通","61"
"连云港","46"
"徐州","65"
"扬州","80"
"无锡","56"
"常州","64"
"镇江","65"
"泰州","63"
"淮安","59"
"盐城","63"
"宿迁","55"
"杭州","42"
"宁波","48"
"温州","69"
"绍兴","45"
"湖州","56"
"嘉兴","59"
"台州","72"
"舟山","49"
"金华","45"
"衢州","50"
"丽水","61"
"合肥","70"
"福州","56"
"厦门","54"
"南昌","53"
"济南","48"
"青岛","62"
"郑州","39"
"武汉","115"
"长沙","65"
"广州","35"
"深圳","27"
"珠海","19"
"佛山","31"
"中山","18"
"江门","17"
"东莞","35"
"惠州","43"
"肇庆","54"
"南宁","53"
"海口","19"
"重庆","81"
"成都","71"
"贵阳","54"
"昆明","61"
"拉萨","65"
"西安","45"
"兰州","73"
"西宁","45"
"银川","47"
"乌鲁木齐","114"
"湘潭","63"
"株洲","52"
"包头","39"
"鄂尔多斯","53"
"营口","64"
"盘锦","60"
"泉州","46"
"莱芜","63"
"临沂","57"
"德州","54"
"聊城","25"
"滨州","29"
"淄博","100"
"枣庄","70"
"烟台","54"
"潍坊","65"
"济宁","59"
"泰安","48"
"日照","49"
"威海","53"
"东营","88"
"韶关","35"
"汕头","48"
"湛江","34"
"茂名","34"
"梅州","42"
"汕尾","45"
"阳江","32"
"清远","62"
"潮州","60"
"云浮","46"
"玉溪","59"
"菏泽","38"
"大同","44"
"长治","52"
"临汾","35"
"阳泉","102"
"赤峰","49"
"鞍山","47"
"抚顺","59"
"本溪","44"
"锦州","35"
"吉林","59"
"齐齐哈尔","41"
"牡丹江","79"
"大庆","62"
"芜湖","67"
"马鞍山","60"
"九江","33"
"洛阳","52"
"安阳","45"
"开封","31"
"焦作","51"
"平顶山","59"
"三门峡","35"
"宜昌","86"
"荆州","114"
"岳阳","64"
"常德","67"
"张家界","69"
"桂林","59"
"北海","46"
"柳州","47"
"三亚","27"
"绵阳","67"
"宜宾","61"
"攀枝花","78"
"泸州","93"
"自贡","86"
"德阳","57"
"南充","61"
"遵义","99"
"曲靖","65"
"咸阳","40"
"铜川","53"
"延安","79"
"宝鸡","42"
"渭南","27"
"金昌","78"
"嘉峪关","57"
"石嘴山","42"
"克拉玛依","55"
"库尔勒","61"
"寿光","65"
"章丘","40"
"即墨","38"
"胶南","57"
"胶州","48"
"莱西","55"
"平度","43"
"蓬莱","49"
"招远","56"
"莱州","56"
"荣成","50"
"文登","48"
"乳山","39"
"吴江","53"
"昆山","54"
"常熟","59"
"张家港","82"
"太仓","56"
"句容","77"
"江阴","78"
"宜兴","67"
"金坛","73"
"溧阳","58"
"海门","66"
"临安","92"
"富阳","48"
"义乌","31"
"诸暨",NA
"瓦房店","55"
"信阳","111"
"周口","58"
"漳州","42"
"晋城","53"
"朔州","42"
"晋中","102"
"运城","46"
"忻州","67"
"吕梁","82"
"乌海","48"
"通辽","50"
"呼伦贝尔","81"
"巴彦淖尔","63"
"乌兰察布","47"
"兴安盟","48"
"锡林郭勒盟","40"
"阿拉善盟","50"
"阜新","63"
"铁岭","80"
"四平","67"
"辽源","53"
"通化","63"
"白山","63"
"松原","68"
"白城","59"
"延边州","29"
"鸡西","47"
"鹤岗","68"
"双鸭山","43"
"伊春","56"
"佳木斯","45"
"七台河","53"
"黑河","50"
"绥化","41"
"大兴安岭地区","61"
"蚌埠","87"
"淮南","72"
"淮北","69"
"铜陵","86"
"安庆","29"
"黄山","52"
"滁州","49"
"阜阳","81"
"宿州","58"
"六安","92"
"亳州","90"
"池州","36"
"宣城","100"
"莆田","38"
"三明","36"
"南平","39"
"龙岩","53"
"宁德","37"
"景德镇","63"
"萍乡","36"
"新余","64"
"鹰潭","50"
"赣州","32"
"吉安","26"
"宜春","52"
"抚州","25"
"上饶","85"
"鹤壁","56"
"新乡","85"
"濮阳","29"
"许昌","51"
"漯河","93"
"南阳","51"
"商丘","83"
"驻马店","75"
"黄石","100"
"十堰","46"
"鄂州","120"
"荆门","54"
"孝感","119"
"黄冈","99"
"咸宁","82"
"随州","71"
"恩施州","64"
"衡阳","54"
"邵阳","97"
"益阳","56"
"郴州","50"
"永州","50"
"怀化","64"
"娄底","106"
"湘西州","58"
"梧州","38"
"防城港","27"
"钦州","43"
"贵港","42"
"玉林","43"
"百色","49"
"贺州","46"
"河池","69"
"来宾","48"
"崇左","49"
"广元","58"
"遂宁","62"
"内江","78"
"乐山","81"
"眉山","79"
"广安","67"
"达州","30"
"雅安","72"
"巴中","44"
"资阳","71"
"阿坝州","61"
"甘孜州","71"
"凉山州","60"
"六盘水","82"
"安顺","60"
"铜仁地区","58"
"毕节","48"
"黔西南州","29"
"黔东南州","49"
"黔南州","29"
"保山","72"
"昭通","90"
"丽江","45"
"临沧","65"
"楚雄州","43"
"红河州","60"
"文山州","106"
"西双版纳州","78"
"大理州","85"
"德宏州","75"
"怒江州","58"
"迪庆州","45"
"昌都地区","76"
"山南地区","45"
"日喀则地区","58"
"那曲地区","108"
"阿里地区","41"
"林芝地区","56"
"汉中","35"
"榆林","48"
"安康","46"
"商洛","41"
"白银","156"
"天水","56"
"武威","66"
"张掖","70"
"平凉","253"
"酒泉","77"
"庆阳","65"
"定西","94"
"陇南","52"
"临夏州","70"
"甘南州","68"
"海东地区","53"
"海北州","71"
"黄南州","61"
"海南州","93"
"果洛州",NA
"玉树州",NA
"海西州","116"
"吴忠","76"
"中卫","72"
"固原","175"
"吐鲁番地区","115"
"哈密地区","81"
"昌吉州","63"
"博州","62"
"阿克苏地区","347"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","64"
"塔城地区","28"
"阿勒泰地区","41"
"石河子","71"
"五家渠","89"
"克州","500"
"普洱","80"
"襄阳","46"
"葫芦岛","54"
"河源","33"
"揭阳","48"
"辽阳","59"
"朝阳","46"
"丹东","36"
