"city","AQI"
"北京","40"
"天津","55"
"石家庄","47"
"唐山","28"
"秦皇岛","34"
"邯郸","69"
"保定","54"
"张家口","30"
"承德","23"
"廊坊","57"
"沧州","45"
"衡水","55"
"邢台","54"
"太原","76"
"呼和浩特","53"
"沈阳","20"
"大连","48"
"长春","16"
"哈尔滨","18"
"上海","96"
"南京","100"
"苏州","84"
"南通","99"
"连云港","67"
"徐州","87"
"扬州","97"
"无锡","93"
"常州","86"
"镇江","96"
"泰州","90"
"淮安","91"
"盐城","108"
"宿迁","91"
"杭州","67"
"宁波","70"
"温州","63"
"绍兴","77"
"湖州","87"
"嘉兴","85"
"台州","67"
"舟山","66"
"金华","55"
"衢州","58"
"丽水","56"
"合肥","113"
"福州","60"
"厦门","28"
"南昌","52"
"济南","92"
"青岛","72"
"郑州","87"
"武汉","68"
"长沙","47"
"广州","37"
"深圳","25"
"珠海","25"
"佛山","41"
"中山","21"
"江门","20"
"东莞","31"
"惠州","35"
"肇庆","29"
"南宁","36"
"海口","29"
"重庆","109"
"成都","88"
"贵阳","56"
"昆明","27"
"拉萨","53"
"西安","73"
"兰州","94"
"西宁","90"
"银川","73"
"乌鲁木齐","55"
"湘潭","37"
"株洲","33"
"包头","65"
"鄂尔多斯","40"
"营口","30"
"盘锦","19"
"泉州","25"
"莱芜","72"
"临沂","66"
"德州","74"
"聊城","94"
"滨州","62"
"淄博","135"
"枣庄","74"
"烟台","63"
"潍坊","68"
"济宁","70"
"泰安","61"
"日照","81"
"威海",NA
"东营","63"
"韶关","49"
"汕头","30"
"湛江","27"
"茂名","32"
"梅州","48"
"汕尾","31"
"阳江","33"
"清远","35"
"潮州","36"
"云浮","26"
"玉溪","50"
"菏泽","77"
"大同","53"
"长治","59"
"临汾","67"
"阳泉","52"
"赤峰","24"
"鞍山","21"
"抚顺","20"
"本溪","19"
"锦州","40"
"吉林","24"
"齐齐哈尔","8"
"牡丹江","25"
"大庆","23"
"芜湖","74"
"马鞍山","93"
"九江","59"
"洛阳","45"
"安阳","67"
"开封","78"
"焦作","54"
"平顶山","71"
"三门峡","57"
"宜昌","71"
"荆州","72"
"岳阳","63"
"常德","77"
"张家界","65"
"桂林","39"
"北海","21"
"柳州","49"
"三亚","25"
"绵阳","80"
"宜宾","66"
"攀枝花","52"
"泸州","114"
"自贡","78"
"德阳","98"
"南充","86"
"遵义","75"
"曲靖","53"
"咸阳","94"
"铜川","82"
"延安","76"
"宝鸡","56"
"渭南","74"
"金昌","43"
"嘉峪关","78"
"石嘴山","73"
"克拉玛依","55"
"库尔勒","114"
"寿光","66"
"章丘","70"
"即墨","74"
"胶南","87"
"胶州","79"
"莱西","54"
"平度","48"
"蓬莱","50"
"招远","48"
"莱州","55"
"荣成","81"
"文登","69"
"乳山","89"
"吴江","74"
"昆山","104"
"常熟","92"
"张家港","91"
"太仓","96"
"句容","92"
"江阴","93"
"宜兴","114"
"金坛","60"
"溧阳","71"
"海门","104"
"临安","61"
"富阳","43"
"义乌","78"
"诸暨",NA
"瓦房店","38"
"信阳","65"
"周口","100"
"漳州","56"
"晋城","23"
"朔州","82"
"晋中","81"
"运城","54"
"忻州","68"
"吕梁","63"
"乌海","89"
"通辽","29"
"呼伦贝尔","70"
"巴彦淖尔","64"
