"city","AQI"
"北京","261"
"天津","236"
"石家庄","192"
"唐山","216"
"秦皇岛","150"
"邯郸","141"
"保定","146"
"张家口","141"
"承德","212"
"廊坊","150"
"沧州","189"
"衡水","246"
"邢台","217"
"太原","236"
"呼和浩特","165"
"沈阳","98"
"大连","62"
"长春","134"
"哈尔滨","162"
"上海","49"
"南京","59"
"苏州","40"
"南通","46"
"连云港","47"
"徐州","79"
"扬州","70"
"无锡","55"
"常州","66"
"镇江","64"
"泰州","65"
"淮安","53"
"盐城","48"
"宿迁","72"
"杭州","59"
"宁波","53"
"温州","61"
"绍兴","66"
"湖州","69"
"嘉兴","45"
"台州","53"
"舟山","49"
"金华","76"
"衢州","106"
"丽水","75"
"合肥","113"
"福州","70"
"厦门","67"
"南昌","153"
"济南","104"
"青岛","46"
"郑州","178"
"武汉","171"
"长沙","124"
"广州","66"
"深圳","61"
"珠海","59"
"佛山","74"
"中山","77"
"江门","69"
"东莞","50"
"惠州","48"
"肇庆","93"
"南宁","32"
"海口","38"
"重庆","87"
"成都","109"
"贵阳","55"
"昆明","61"
"拉萨","63"
"西安","132"
"兰州","68"
"西宁","100"
"银川","96"
"乌鲁木齐","119"
"湘潭","135"
"株洲","146"
"包头","159"
"鄂尔多斯","82"
"营口","71"
"盘锦","85"
"泉州","60"
"莱芜","99"
"临沂","76"
"德州","232"
"聊城","222"
"滨州","116"
"淄博","93"
"枣庄","113"
"烟台","61"
"潍坊","67"
"济宁","77"
"泰安","56"
"日照","45"
"威海","53"
"东营","101"
"韶关","81"
"汕头","76"
"湛江","61"
"茂名","40"
"梅州","50"
"汕尾","54"
"阳江","71"
"清远","70"
"潮州","74"
"云浮","121"
"玉溪","66"
"菏泽","200"
"大同","154"
"长治","167"
"临汾","114"
"阳泉","209"
"赤峰","121"
"鞍山","74"
"抚顺","72"
"本溪","104"
"锦州","133"
"吉林","85"
"齐齐哈尔","54"
"牡丹江","74"
"大庆","83"
"芜湖","53"
