"city","AQI"
"北京","36"
"天津","40"
"石家庄","48"
"唐山","57"
"秦皇岛","46"
"邯郸","226"
"保定","127"
"张家口","35"
"承德","43"
"廊坊","48"
"沧州","57"
"衡水","101"
"邢台","131"
"太原","40"
"呼和浩特","28"
"沈阳","131"
"大连","32"
"长春","83"
"哈尔滨","119"
"上海","314"
"南京","191"
"苏州","264"
"南通","224"
"连云港","84"
"徐州","87"
"扬州","106"
"无锡","263"
"常州","241"
"镇江","157"
"泰州","168"
"淮安","86"
"盐城","114"
"宿迁","67"
"杭州","165"
"宁波","246"
"温州","88"
"绍兴","191"
"湖州","242"
"嘉兴","235"
"台州","132"
"舟山","266"
"金华","105"
"衢州","61"
"丽水","93"
"合肥","267"
"福州","29"
"厦门","39"
"南昌","100"
"济南","90"
"青岛","68"
"郑州","205"
"武汉","256"
"长沙","221"
"广州","33"
"深圳","40"
"珠海","55"
"佛山","33"
"中山","40"
"江门","42"
"东莞","42"
"惠州","33"
"肇庆","30"
"南宁","71"
"海口","108"
"重庆","137"
"成都","99"
"贵阳","89"
"昆明","67"
"拉萨","102"
"西安","89"
"兰州","58"
"西宁","78"
"银川","64"
"乌鲁木齐","245"
"湘潭","205"
"株洲","223"
"包头","28"
"鄂尔多斯","35"
"营口","47"
"盘锦","45"
"泉州","36"
"莱芜","96"
"临沂","85"
"德州","130"
"聊城","121"
"滨州","100"
"淄博","119"
"枣庄","78"
"烟台","41"
"潍坊","84"
"济宁","98"
"泰安","82"
"日照","106"
"威海","40"
"东营","76"
"韶关","50"
"汕头","28"
"湛江","43"
"茂名","65"
"梅州","50"
"汕尾","30"
"阳江","65"
"清远","50"
"潮州","21"
"云浮","63"
"玉溪","55"
"菏泽","167"
"大同","31"
"长治","80"
"临汾","54"
"阳泉","33"
"赤峰","24"
"鞍山","178"
"抚顺","87"
"本溪","104"
"锦州","55"
"吉林","185"
"齐齐哈尔","57"
"牡丹江","174"
"大庆","54"
"芜湖","175"
"马鞍山","251"
"九江","161"
"洛阳","47"
"安阳","167"
"开封","171"
"焦作","161"
"平顶山","54"
"三门峡","76"
"宜昌","271"
"荆州","228"
"岳阳","179"
"常德","199"
"张家界","125"
"桂林","144"
"北海","45"
"柳州","78"
"三亚","48"
"绵阳","86"
"宜宾","106"
"攀枝花","76"
"泸州","106"
"自贡","163"
"德阳","105"
"南充","132"
"遵义","65"
"曲靖","54"
"咸阳","130"
"铜川","67"
"延安","66"
"宝鸡","81"
"渭南","60"
"金昌","46"
"嘉峪关","77"
"石嘴山","87"
"克拉玛依","114"
"库尔勒","101"
"寿光","94"
"章丘","87"
"即墨","60"
"胶南","93"
"胶州","74"
"莱西","70"
"平度","46"
"蓬莱","51"
"招远","56"
"莱州","69"
"荣成","32"
"文登","27"
"乳山","31"
"吴江","241"
"昆山","265"
"常熟","245"
"张家港","271"
"太仓","285"
"句容","167"
"江阴","220"
"宜兴","227"
"金坛","167"
"溧阳","211"
"海门","344"
"临安","131"
"富阳","110"
"义乌","167"
"诸暨",NA
"瓦房店","50"
"信阳","231"
"周口","209"
"漳州","45"
"晋城","44"
"朔州","79"
"晋中","54"
"运城","39"
"忻州","39"
"吕梁","89"
"乌海","121"
"通辽","100"
"呼伦贝尔","67"
"巴彦淖尔","72"
"乌兰察布","53"
"兴安盟","74"
"锡林郭勒盟","43"
"阿拉善盟","38"
"阜新","39"
"铁岭","136"
"四平","119"
"辽源","128"
