"city","AQI"
"天津","81"
"石家庄","56"
"唐山","125"
"秦皇岛","94"
"邯郸","82"
"保定","71"
"张家口","42"
"承德","105"
"廊坊","76"
"沧州","67"
"衡水","105"
"邢台","88"
"太原","34"
"呼和浩特","58"
"沈阳","75"
"大连","71"
"长春","125"
"哈尔滨","75"
"上海","58"
"南京","26"
"苏州","66"
"南通","40"
"连云港","45"
"徐州","70"
"扬州","36"
"无锡","61"
"常州","39"
"镇江","33"
"泰州","28"
"淮安","45"
"盐城","50"
"宿迁","28"
"杭州","85"
"宁波","47"
"温州","57"
"绍兴","54"
"湖州","64"
"嘉兴","80"
"台州","44"
"舟山","41"
"金华","36"
"衢州","56"
"丽水","46"
"合肥","23"
"福州","51"
"厦门","30"
"南昌","41"
"济南","88"
"青岛","48"
"郑州","72"
"武汉","23"
"长沙","81"
"广州","34"
"深圳","22"
"珠海","17"
"佛山","29"
"中山","31"
"江门","38"
"东莞","34"
"惠州","22"
"肇庆","47"
"南宁","61"
"海口","38"
"重庆","56"
"成都","52"
"贵阳","48"
"昆明","62"
"拉萨","61"
"西安","42"
"兰州","84"
"西宁","81"
"银川","83"
"乌鲁木齐","84"
"北京","91"
"湘潭","61"
"株洲","106"
"河源","46"
"清远","29"
"营口","53"
"丹东","64"
"盘锦","76"
"玉溪","43"
"包头","92"
"鄂尔多斯","55"
"葫芦岛","73"
"泉州","89"
"莱芜","130"
"德州","75"
"聊城","94"
"滨州","85"
"临沂","67"
"枣庄","71"
"烟台","47"
"淄博","128"
"潍坊","77"
"济宁","83"
"威海","46"
"东营","66"
"汕头","16"
"泰安","102"
"日照","47"
"大同","33"
"阳泉","57"
"临汾","41"
"柳州","63"
"长治","26"
"咸阳","32"
"铜川","30"
"北海","29"
"渭南","40"
"延安","45"
"宝鸡","45"
"韶关","27"
"菏泽","92"
"湛江","29"
"茂名","43"
"梅州","38"
"汕尾","17"
"阳江","47"
"潮州","26"
"揭阳","25"
"云浮","41"
"宜昌","41"
"荆州","40"
"赤峰","102"
"克拉玛依","58"
"库尔勒","72"
"齐齐哈尔","31"
"牡丹江","53"
"曲靖","53"
"九江","35"
"金昌","46"
"嘉峪关","144"
"洛阳","54"
"安阳","70"
"开封","74"
"焦作","48"
"平顶山","54"
"三门峡","82"
"遵义","64"
"吴江","69"
"昆山","39"
"常熟","30"
"张家港","45"
"太仓","35"
"句容","22"
"江阴","37"
"宜兴","54"
"金坛","29"
"溧阳","24"
"海门",NA
"岳阳","55"
"常德","27"
"张家界","35"
"绵阳","34"
"宜宾","50"
"攀枝花","52"
"泸州","40"
"自贡","70"
"德阳","33"
"南充","34"
"三亚","23"
"吉林","67"
"石嘴山","60"
"临安","124"
"富阳","23"
"义乌","60"
"诸暨",NA
"鞍山","103"
"抚顺","72"
"本溪","64"
"锦州","70"
"瓦房店","94"
"桂林","67"
"芜湖","32"
"胶州","63"
"章丘","63"
"即墨","60"
"平度","67"
"胶南","68"
"莱西","56"
"莱州","55"
"蓬莱","66"
"招远","72"
"寿光","127"
"文登","48"
"荣成","45"
"乳山","32"
"马鞍山","51"
"大庆","39"
