"city","AQI"
"北京","36"
"天津","57"
"石家庄","115"
"唐山","86"
"秦皇岛","49"
"邯郸","167"
"保定","72"
"张家口","42"
"承德","37"
"廊坊","37"
"沧州","57"
"衡水","181"
"邢台","119"
"太原","94"
"呼和浩特","37"
"沈阳","124"
"大连","119"
"长春","120"
"哈尔滨","85"
"上海","94"
"南京","126"
"苏州","86"
"南通","111"
"连云港","111"
"徐州","95"
"扬州","165"
"无锡","93"
"常州","84"
"镇江","104"
"泰州","168"
"淮安","120"
"盐城","125"
"宿迁","108"
"杭州","125"
"宁波","66"
"温州","73"
"绍兴","116"
"湖州","117"
"嘉兴","83"
"台州","64"
"舟山","63"
"金华","86"
"衢州","132"
"丽水","88"
"合肥","74"
"福州","63"
"厦门","71"
"南昌","135"
"济南","162"
"青岛","106"
"郑州","125"
"武汉","108"
"长沙","113"
"广州","61"
"深圳","74"
"珠海","61"
"佛山","69"
"中山","67"
"江门","60"
"东莞","86"
"惠州","72"
"肇庆","59"
"南宁","54"
"海口","26"
"重庆","113"
"成都","202"
"贵阳","92"
"昆明","59"
"拉萨","72"
"西安","160"
"兰州","88"
"西宁","113"
"银川","74"
"乌鲁木齐","28"
"湘潭","94"
"株洲","96"
"包头","52"
"鄂尔多斯","48"
"营口","229"
"盘锦","146"
"泉州","54"
"莱芜","127"
"临沂","94"
"德州","180"
"聊城","167"
"滨州","165"
"淄博","144"
"枣庄","97"
"烟台","104"
"潍坊","177"
"济宁","77"
"泰安","121"
"日照","149"
"威海","98"
"东营","170"
"韶关","111"
"汕头","87"
"湛江","25"
"茂名","28"
"梅州","144"
"汕尾","98"
"阳江","42"
"清远","73"
"潮州","98"
"云浮","48"
"玉溪","63"
"菏泽","199"
"大同","40"
"长治","104"
"临汾","122"
"阳泉","105"
"赤峰","30"
"鞍山","86"
"抚顺","150"
"本溪","105"
"锦州","83"
"吉林","112"
"齐齐哈尔","46"
"牡丹江","50"
"大庆","45"
"芜湖","114"
"马鞍山","130"
"九江","89"
"洛阳","92"
"安阳","199"
"开封","105"
"焦作","144"
"平顶山","122"
"三门峡","116"
"宜昌","98"
"荆州","76"
"岳阳","77"
"常德","138"
"张家界","70"
"桂林","178"
"北海","46"
"柳州","100"
"三亚","24"
"绵阳","103"
"宜宾","105"
"攀枝花","38"
"泸州","133"
"自贡","142"
"德阳","125"
"南充","100"
"遵义","80"
"曲靖","54"
"咸阳","138"
"铜川","102"
"延安","142"
"宝鸡","105"
"渭南","149"
"金昌","53"
"嘉峪关","48"
"石嘴山","63"
"克拉玛依","34"
"库尔勒","194"
"寿光","138"
"章丘","193"
"即墨","111"
"胶南","119"
"胶州","94"
"莱西","117"
"平度","136"
"蓬莱","135"
"招远","130"
"莱州","119"
"荣成","133"
"文登","98"
"乳山","78"
"吴江","97"
"昆山","104"
"常熟","104"
"张家港","132"
"太仓","88"
"句容","117"
"江阴","117"
"宜兴","106"
"金坛","66"
"溧阳","113"
"海门","116"
"临安","146"
"富阳","148"
"义乌","98"
"诸暨",NA
"瓦房店","130"
"信阳","82"
"周口","98"
"漳州","80"
"晋城","153"
"朔州","93"
"晋中","109"
"运城","87"
"忻州","79"
"吕梁","98"
"乌海","75"
"通辽","57"
