"city","AQI"
"北京","86"
"天津","92"
"石家庄","139"
"唐山","96"
"秦皇岛","53"
"邯郸","266"
"保定","186"
"张家口","43"
"承德","57"
"廊坊","75"
"沧州","98"
"衡水","91"
"邢台","291"
"太原","94"
"呼和浩特","154"
"沈阳","89"
"大连","40"
"长春","54"
"哈尔滨","88"
"上海","80"
"南京","137"
"苏州","127"
"南通","67"
"连云港","66"
"徐州","178"
"扬州","167"
"无锡","138"
"常州","125"
"镇江","127"
"泰州","108"
"淮安","119"
"盐城","109"
"宿迁","116"
"杭州","147"
"宁波","76"
"温州","113"
"绍兴","109"
"湖州","110"
"嘉兴","86"
"台州","99"
"舟山","54"
"金华","125"
"衢州","122"
"丽水","114"
"合肥","111"
"福州","104"
"厦门","85"
"南昌","109"
"济南","139"
"青岛","56"
"郑州","247"
"武汉","126"
"长沙","75"
"广州","94"
"深圳","61"
"珠海","60"
"佛山","108"
"中山","60"
"江门","86"
"东莞","82"
"惠州","74"
"肇庆","146"
"南宁","88"
"海口","51"
"重庆","39"
"成都","54"
"贵阳","22"
"昆明","100"
"拉萨","63"
"西安","53"
"兰州","61"
"西宁","86"
"银川","117"
"乌鲁木齐","375"
"湘潭","72"
"株洲","89"
"包头","122"
"鄂尔多斯","29"
"营口","52"
"盘锦","53"
"泉州","75"
"莱芜","156"
"临沂","109"
"德州","153"
"聊城","142"
"滨州","70"
"淄博","124"
"枣庄","150"
"烟台","49"
"潍坊","100"
"济宁","142"
"泰安","113"
"日照","49"
"威海","36"
"东营","87"
"韶关","83"
"汕头","67"
"湛江","61"
"茂名","55"
"梅州","91"
"汕尾","65"
"阳江","59"
"清远","77"
"潮州","74"
"云浮","154"
"玉溪","57"
"菏泽","207"
"大同","59"
"长治","225"
"临汾","191"
"阳泉","115"
"赤峰","34"
"鞍山","60"
"抚顺","76"
"本溪","81"
"锦州","132"
"吉林","48"
"齐齐哈尔","40"
"牡丹江","39"
"大庆","38"
"芜湖","74"
"马鞍山","64"
"九江","128"
"洛阳","253"
"安阳","261"
"开封","224"
"焦作","289"
"平顶山","262"
"三门峡","68"
"宜昌","108"
"荆州","103"
"岳阳","67"
"常德","71"
"张家界","97"
"桂林","20"
"北海","61"
"柳州","39"
"三亚","43"
"绵阳","40"
"宜宾","35"
"攀枝花","85"
"泸州","31"
"自贡","45"
"德阳","57"
"南充","48"
"遵义","36"
"曲靖","60"
"咸阳","37"
"铜川","58"
"延安","74"
"宝鸡","54"
"渭南","67"
"金昌","74"
"嘉峪关","42"
"石嘴山","114"
"克拉玛依","132"
"库尔勒","77"
"寿光","77"
"章丘","99"
"即墨","59"
"胶南","62"
"胶州","46"
"莱西","50"
"平度","54"
"蓬莱","42"
"招远","96"
"莱州","75"
"荣成","39"
"文登","33"
"乳山","43"
"吴江","122"
"昆山","87"
"常熟","70"
"张家港","72"
"太仓","80"
"句容","154"
"江阴","116"
"宜兴","149"
"金坛","157"
"溧阳","150"
"海门","55"
"临安","110"
"富阳","130"
"义乌","103"
"诸暨",NA
"瓦房店","99"
"信阳","188"
"周口","217"
"漳州","81"
"晋城","252"
"朔州","138"
"晋中","98"
"运城","87"
"忻州","128"
"吕梁","153"
"乌海","38"
"通辽","37"
"呼伦贝尔","48"
"巴彦淖尔","39"
"乌兰察布","42"
"兴安盟","29"
"锡林郭勒盟","35"
"阿拉善盟","45"
"阜新","37"
"铁岭","68"
"四平","47"
"辽源","47"
"通化","65"
"白山","72"
"松原","32"
"白城","28"
"延边州","38"
"鸡西","30"
"鹤岗","36"
"双鸭山","24"
"伊春","27"
"佳木斯","35"
"七台河","38"
"黑河","26"
"绥化","89"
"大兴安岭地区","29"
"蚌埠","192"
"淮南","204"
"淮北","261"
"铜陵","131"
"安庆","167"
"黄山","110"
"滁州","185"
"阜阳","223"
"宿州","179"
"六安","59"
"亳州","253"
"池州","178"
"宣城","170"
"莆田","82"
"三明","64"
"南平","49"
"龙岩","64"
"宁德","94"
"景德镇","69"
"萍乡","88"
"新余","98"
"鹰潭","97"
"赣州","126"
"吉安","124"
"宜春","85"
"抚州","131"
"上饶","110"
"鹤壁","205"
"新乡","238"
"濮阳","156"
"许昌","258"
"漯河","244"
"南阳","236"
"商丘","238"
"驻马店","251"
"黄石","66"
"十堰","58"
"鄂州","87"
"荆门","60"
"孝感","83"
"黄冈","75"
"咸宁","110"
"随州","153"
"恩施州","77"
"衡阳","66"
"邵阳","58"
"益阳","64"
"郴州","43"
"永州","66"
"怀化","52"
"娄底","53"
"湘西州","69"
"梧州","89"
"防城港","55"
"钦州","117"
"贵港","109"
"玉林","114"
"百色","69"
"贺州","62"
"河池","25"
"来宾","61"
"崇左","45"
"广元","53"
"遂宁","36"
"内江","53"
"乐山","80"
"眉山","65"
"广安","31"
"达州","37"
"雅安","70"
"巴中","28"
"资阳","32"
"阿坝州","32"
"甘孜州","24"
"凉山州","45"
"六盘水","75"
"安顺","92"
"铜仁地区","49"
"毕节","14"
"黔西南州","73"
"黔东南州","19"
"黔南州","20"
"保山","43"
"昭通","55"
"丽江","41"
"临沧","42"
"楚雄州","78"
"红河州","50"
"文山州","25"
"西双版纳州","64"
"大理州","36"
"德宏州","49"
"怒江州","66"
"迪庆州","50"
"昌都地区","60"
"山南地区","56"
"日喀则地区","43"
"那曲地区","33"
"阿里地区","49"
"林芝地区","47"
"汉中","66"
"榆林","58"
"安康","42"
"商洛","50"
"白银","40"
"天水","60"
"武威","106"
"张掖","110"
"平凉","43"
"酒泉","41"
"庆阳","44"
"定西","56"
"陇南","48"
"临夏州","138"
"甘南州","86"
"海东地区",NA
"海北州","128"
"黄南州","82"
"海南州",NA
"果洛州","65"
"玉树州","43"
"海西州","67"
"吴忠","46"
"中卫","46"
"固原","56"
"吐鲁番地区","167"
"哈密地区","122"
"昌吉州","204"
"博州","85"
"阿克苏地区","74"
"喀什地区","223"
"和田地区","55"
"伊犁哈萨克州","230"
"塔城地区","59"
"阿勒泰地区","74"
"石河子","274"
"五家渠","240"
"克州","39"
"普洱","46"
"襄阳","277"
"葫芦岛","69"
"河源","93"
"揭阳","82"
"辽阳","77"
"朝阳","44"
"丹东","81"
