"city","AQI"
"北京","385"
"天津","250"
"石家庄","335"
"唐山","111"
"秦皇岛","122"
"邯郸","150"
"保定","500"
"张家口","150"
"承德","375"
"廊坊","344"
"沧州","337"
"衡水","250"
"邢台","256"
"太原","122"
"呼和浩特","325"
"沈阳","117"
"大连","235"
"长春","93"
"哈尔滨","263"
"上海","71"
"南京","67"
"苏州","71"
"南通","200"
"连云港","50"
"徐州","144"
"扬州","63"
"无锡","72"
"常州","63"
"镇江","80"
"泰州","89"
"淮安","80"
"盐城","89"
"宿迁","69"
"杭州","45"
"宁波","60"
"温州","158"
"绍兴","79"
"湖州","87"
"嘉兴","54"
"台州","217"
"舟山","55"
"金华","245"
"衢州","267"
"丽水","108"
"合肥","86"
"福州","58"
"厦门","64"
"南昌","225"
"济南","192"
"青岛","83"
"郑州","131"
"武汉","207"
"长沙","245"
"广州","99"
"深圳","59"
"珠海","58"
"佛山","98"
"中山","72"
"江门","74"
"东莞","87"
"惠州","75"
"肇庆","94"
"南宁","181"
"海口","65"
"重庆","178"
"成都","244"
"贵阳","117"
"昆明","62"
"拉萨","41"
"西安","168"
"兰州","192"
"西宁","500"
"银川","156"
"乌鲁木齐","324"
"湘潭","214"
"株洲","297"
"包头","318"
"鄂尔多斯","157"
"营口","108"
"盘锦","75"
"泉州","43"
"莱芜","120"
"临沂","79"
"德州","299"
"聊城","171"
"滨州","168"
"淄博","141"
"枣庄","117"
"烟台","163"
"潍坊","133"
"济宁","157"
"泰安","234"
"日照","59"
"威海","74"
"东营","136"
"韶关","206"
"汕头","55"
"湛江","81"
"茂名","106"
"梅州","143"
"汕尾","64"
"阳江","81"
"清远","144"
"潮州","60"
"云浮","113"
"玉溪","104"
"菏泽","199"
"大同","207"
"长治","67"
"临汾","233"
"阳泉","188"
"赤峰","500"
"鞍山","121"
"抚顺","404"
"本溪","211"
"锦州","196"
"吉林","184"
"齐齐哈尔","94"
"牡丹江","297"
"大庆","266"
"芜湖","98"
"马鞍山","73"
"九江","245"
