"city","AQI"
"北京","60"
"天津","71"
"石家庄","65"
"唐山","57"
"秦皇岛","46"
"邯郸","68"
"保定","66"
"张家口","69"
"承德","48"
"廊坊","84"
"沧州","52"
"衡水","53"
"邢台","70"
"太原","79"
"呼和浩特","90"
"沈阳","67"
"大连","35"
"长春","49"
"哈尔滨","54"
"上海","50"
"南京","75"
"苏州","64"
"南通","56"
"连云港","89"
"徐州","98"
"扬州","65"
"无锡","70"
"常州","77"
"镇江","81"
"泰州","87"
"淮安","75"
"盐城","85"
"宿迁","70"
"杭州","84"
"宁波","50"
"温州","67"
"绍兴","53"
"湖州","81"
"嘉兴","61"
"台州","49"
"舟山","47"
"金华","56"
"衢州","55"
"丽水","37"
"合肥","66"
"福州","34"
"厦门","45"
"南昌","87"
"济南","76"
"青岛","54"
"郑州","94"
"武汉","80"
"长沙","77"
"广州","47"
"深圳","40"
"珠海","50"
"佛山","52"
"中山","43"
"江门","57"
"东莞","41"
"惠州","39"
"肇庆","61"
"南宁","58"
"海口","50"
"重庆","57"
"成都","125"
"贵阳","73"
"昆明","49"
"拉萨","99"
"西安","135"
"兰州","82"
"西宁","65"
"银川","97"
"乌鲁木齐","115"
"湘潭","83"
"株洲","74"
"包头","75"
"鄂尔多斯","57"
"营口","46"
"盘锦","49"
"泉州","37"
"莱芜","71"
"临沂","128"
"德州","64"
"聊城","92"
"滨州","86"
"淄博","85"
"枣庄","126"
"烟台","55"
"潍坊","58"
"济宁","101"
"泰安","63"
"日照","56"
"威海","40"
"东营","52"
"韶关","48"
"汕头","57"
"湛江","38"
"茂名","47"
"梅州","33"
"汕尾","59"
"阳江","82"
"清远","65"
"潮州","55"
"云浮","59"
"玉溪","46"
"菏泽","110"
"大同","59"
"长治","87"
"临汾","70"
"阳泉","72"
"赤峰","107"
"鞍山","86"
"抚顺","66"
"本溪","61"
"锦州","44"
"吉林","60"
"齐齐哈尔","60"
"牡丹江","69"
"大庆","48"
"芜湖","49"
"马鞍山","63"
"九江","58"
"洛阳","100"
"安阳","93"
"开封","71"
"焦作","113"
"平顶山","57"
"三门峡","85"
"宜昌","63"
"荆州","55"
"岳阳","57"
"常德","63"
"张家界","54"
"桂林","54"
"北海","50"
"柳州","69"
"三亚","44"
"绵阳","83"
"宜宾","68"
"攀枝花","61"
"泸州","77"
"自贡","115"
"德阳","90"
"南充","78"
"遵义","64"
"曲靖","56"
"咸阳","100"
"铜川","69"
"延安","108"
"宝鸡","93"
"渭南","118"
"金昌","122"
"嘉峪关","69"
"石嘴山","91"
"克拉玛依","60"
"库尔勒","156"
"寿光","71"
"章丘","86"
"即墨","57"
"胶南","51"
"胶州","64"
"莱西","63"
"平度","45"
"蓬莱","52"
"招远","60"
"莱州","59"
"荣成","56"
"文登","44"
"乳山","52"
"吴江","58"
"昆山","66"
"常熟","75"
"张家港","78"
"太仓","67"
"句容","68"
"江阴","130"
"宜兴","79"
"金坛","60"
"溧阳","67"
"海门","60"
"临安","68"
"富阳","69"
"义乌","58"
"诸暨",NA
"瓦房店","59"
"信阳","64"
"周口","62"
"漳州","45"
"晋城","79"
"朔州","73"
"晋中","65"
"运城","59"
"忻州","60"
"吕梁","59"
"乌海","152"
"通辽","64"
"呼伦贝尔","37"
"巴彦淖尔","107"
"乌兰察布","57"
"兴安盟","35"
"锡林郭勒盟","37"
"阿拉善盟","57"
"阜新","60"
"铁岭","60"
"四平","52"
"辽源","47"
"通化","56"
"白山","61"
"松原","56"
"白城","59"
"延边州","53"
"鸡西","30"
"鹤岗","36"
"双鸭山","68"
"伊春","35"
"佳木斯","47"
"七台河","42"
"黑河","59"
"绥化","59"
"大兴安岭地区","56"
"蚌埠","72"
"淮南","62"
"淮北","79"
"铜陵","81"
"安庆","72"
"黄山","42"
"滁州","98"
"阜阳","75"
"宿州","76"
"六安","59"
"亳州","72"
"池州","78"
"宣城","62"
"莆田","40"
"三明","28"
"南平","31"
"龙岩","47"
"宁德","45"
"景德镇","75"
"萍乡","67"
"新余","63"
"鹰潭","47"
"赣州","59"
"吉安","53"
"宜春","64"
"抚州","55"
"上饶","48"
"鹤壁","75"
"新乡","102"
"濮阳","91"
"许昌","68"
"漯河","70"
"南阳","63"
"商丘","90"
"驻马店","63"
"黄石","65"
"十堰","75"
"鄂州","66"
"荆门","57"
"孝感","52"
"黄冈","57"
"咸宁","63"
"随州","56"
"恩施州","67"
"衡阳","80"
"邵阳","75"
"益阳","68"
"郴州","59"
"永州","45"
"怀化","54"
"娄底","58"
"湘西州","63"
"梧州","56"
"防城港","59"
"钦州","64"
"贵港","56"
"玉林","50"
"百色","74"
"贺州","55"
"河池","40"
"来宾","66"
"崇左","49"
"广元","66"
"遂宁","76"
"内江","73"
"乐山","69"
"眉山","69"
"广安","69"
"达州","72"
"雅安","56"
"巴中","56"
"资阳","75"
"阿坝州","52"
"甘孜州","83"
"凉山州","53"
"六盘水","67"
"安顺","44"
"铜仁地区","53"
"毕节","50"
"黔西南州","49"
"黔东南州","60"
"黔南州","49"
"保山","48"
"昭通","81"
"丽江","27"
"临沧","60"
"楚雄州","43"
"红河州","59"
"文山州","53"
"西双版纳州","108"
"大理州","26"
"德宏州","48"
"怒江州","30"
"迪庆州","33"
"昌都地区","45"
"山南地区","195"
"日喀则地区","58"
"那曲地区","76"
"阿里地区","21"
"林芝地区","35"
"汉中","62"
"榆林","55"
"安康","58"
"商洛","62"
"白银","78"
"天水","60"
"武威","88"
"张掖","97"
"平凉","57"
"酒泉","87"
"庆阳","55"
"定西","57"
"陇南","50"
"临夏州","77"
"甘南州","66"
"海东地区","92"
"海北州","68"
"黄南州","56"
"海南州","71"
"果洛州","179"
"玉树州","29"
"海西州","54"
"吴忠","91"
"中卫","62"
"固原","71"
