"city","AQI"
"天津","74"
"石家庄","80"
"唐山","77"
"秦皇岛","48"
"邯郸","100"
"保定","115"
"张家口","36"
"承德","47"
"廊坊","61"
"沧州","81"
"衡水","84"
"邢台","90"
"太原","52"
"呼和浩特","110"
"沈阳","85"
"大连","39"
"长春","70"
"哈尔滨","66"
"上海","81"
"南京","66"
"苏州","81"
"南通","64"
"连云港","67"
"徐州","77"
"扬州","54"
"无锡","69"
"常州","66"
"镇江","53"
"泰州","57"
"淮安","63"
"盐城","58"
"宿迁","60"
"杭州","64"
"宁波","81"
"温州","94"
"绍兴","63"
"湖州","59"
"嘉兴","70"
"台州","85"
"舟山","59"
"金华","89"
"衢州","67"
"丽水","65"
"合肥","71"
"福州","31"
"厦门","43"
"南昌","57"
"济南","98"
"青岛","56"
"郑州","84"
"武汉","75"
"长沙","54"
"广州","58"
"深圳","65"
"珠海","56"
"佛山","39"
"中山","58"
"江门","49"
"东莞","55"
"惠州","70"
"肇庆","33"
"南宁","31"
"海口","58"
"重庆","77"
"成都","62"
"贵阳","55"
"昆明","57"
"拉萨","41"
"西安","75"
"兰州","104"
"西宁","78"
"银川","109"
"乌鲁木齐","119"
"北京","42"
"湘潭","60"
"株洲","62"
"河源","61"
"清远","26"
"营口","33"
"丹东","61"
"盘锦","61"
"玉溪","43"
"包头","110"
"鄂尔多斯","28"
"葫芦岛","65"
"泉州","49"
"莱芜","77"
"德州","74"
"聊城","89"
"滨州","69"
"临沂","109"
"枣庄","97"
"烟台","47"
"淄博","114"
"潍坊","97"
"济宁","83"
"威海","51"
"东营","79"
"汕头","71"
"泰安","80"
"日照","67"
"大同","40"
"阳泉","66"
"临汾","52"
"柳州","36"
"长治","60"
"咸阳","98"
"铜川","76"
"北海","31"
"渭南","61"
"延安","91"
"宝鸡","84"
"韶关","26"
"菏泽","108"
"湛江","36"
"茂名","51"
"梅州","93"
"汕尾","74"
"阳江","45"
"潮州","76"
"揭阳","56"
"云浮","38"
"宜昌","70"
"荆州","64"
"赤峰","29"
"克拉玛依","78"
"库尔勒","108"
"齐齐哈尔","20"
"牡丹江","34"
"曲靖","50"
"九江","58"
"金昌","76"
"嘉峪关","68"
"洛阳","74"
"安阳","81"
"开封","93"
"焦作","41"
"平顶山","70"
"三门峡","72"
"遵义","39"
"吴江","74"
"昆山","66"
"常熟","60"
"张家港","81"
"太仓","69"
"句容","32"
"江阴","74"
"宜兴","55"
"金坛","38"
"溧阳","50"
"海门","62"
"岳阳","59"
"常德","53"
"张家界","49"
"绵阳","70"
"宜宾","58"
"攀枝花","42"
"泸州","41"
"自贡","82"
"德阳","70"
"南充","73"
"三亚","51"
"吉林","89"
"石嘴山","87"
"临安","66"
"富阳","69"
"义乌","72"
"诸暨","75"
"鞍山","86"
"抚顺","98"
"本溪","74"
"锦州","94"
"瓦房店","53"
"桂林","44"
"芜湖","21"
"胶州","47"
"章丘","58"
"即墨","70"
"平度","58"
"胶南","54"
"莱西","56"
"莱州","43"
"蓬莱","40"
"招远","31"
"寿光","97"
"文登","32"
"荣成","30"
"乳山","46"
"马鞍山","59"
"大庆","20"
