"city","AQI"
"天津","69"
"石家庄","85"
"唐山","70"
"秦皇岛","60"
"邯郸","97"
"保定","98"
"张家口","64"
"承德","87"
"廊坊","89"
"沧州","59"
"衡水","65"
"邢台","95"
"太原","289"
"呼和浩特","223"
"沈阳","322"
"大连","160"
"长春","415"
"哈尔滨","177"
"上海","36"
"南京","115"
"苏州","81"
"南通","80"
"连云港","59"
"徐州","91"
"扬州","72"
"无锡","92"
"常州","98"
"镇江","77"
"泰州","116"
"淮安","106"
"盐城","93"
"宿迁","77"
"杭州","45"
"宁波","42"
"温州","75"
"绍兴","46"
"湖州","63"
"嘉兴","56"
"台州","81"
"舟山","43"
"金华","59"
"衢州","41"
"丽水","160"
"合肥","65"
"福州","71"
"厦门","66"
"南昌","28"
"济南","85"
"青岛","83"
"郑州","149"
"武汉","108"
"长沙","92"
"广州","66"
"深圳","62"
"珠海","75"
"佛山","68"
"中山","63"
"江门","58"
"东莞","86"
"惠州","83"
"肇庆","51"
"南宁","49"
"海口","43"
"重庆","106"
"成都","68"
"贵阳","93"
"昆明","98"
"拉萨","62"
"西安","106"
"兰州","94"
"西宁","89"
"银川","110"
"乌鲁木齐","135"
"北京","78"
"湘潭","93"
"株洲","85"
"河源","72"
"清远","41"
"营口","75"
"丹东","57"
"盘锦","141"
"玉溪","60"
"包头","186"
"鄂尔多斯","53"
"葫芦岛","100"
"泉州","75"
"莱芜","76"
"德州","41"
"聊城","72"
"滨州","57"
"临沂","67"
"枣庄","131"
"烟台","88"
"淄博","78"
"潍坊","61"
"济宁","111"
"威海","122"
"东营","55"
"汕头","88"
"泰安","70"
"日照","56"
"大同","106"
"阳泉","73"
"临汾","125"
"柳州","54"
"长治","188"
"咸阳","108"
"铜川","91"
"北海","43"
"渭南","106"
"延安","126"
"宝鸡","74"
"韶关","36"
"菏泽","157"
"湛江","42"
"茂名","51"
"梅州","80"
"汕尾","100"
"阳江","61"
"潮州","164"
"揭阳","139"
"云浮","34"
"宜昌","147"
"荆州","121"
"赤峰","182"
"克拉玛依","85"
"库尔勒","125"
"齐齐哈尔","55"
"牡丹江","141"
"曲靖","56"
"九江","23"
"金昌","67"
"嘉峪关","52"
"洛阳","154"
"安阳","78"
"开封","93"
"焦作","88"
"平顶山","177"
"三门峡","205"
"遵义","106"
"吴江","58"
"昆山","61"
"常熟","89"
"张家港","110"
"太仓","52"
"句容","80"
"江阴","115"
"宜兴","76"
"金坛","76"
"溧阳","60"
"海门","46"
"岳阳","77"
"常德","96"
"张家界","96"
"绵阳","85"
"宜宾","119"
"攀枝花","52"
"泸州","85"
"自贡","203"
"德阳","63"
"南充","104"
"三亚","29"
"吉林","359"
"石嘴山","167"
"临安","44"
"富阳","31"
"义乌","46"
"诸暨","53"
"鞍山","240"
"抚顺","215"
"本溪","193"
"锦州","116"
"瓦房店","192"
"桂林","58"
"芜湖","53"
"胶州","58"
"章丘","63"
"即墨","71"
"平度","64"
"胶南","63"
"莱西","61"
"莱州","66"
"蓬莱","88"
"招远","71"
"寿光","52"
"文登","130"
"荣成","51"
"乳山","108"
"马鞍山","83"
"大庆","43"
