"city","AQI"
"北京","36"
"天津","30"
"石家庄","488"
"唐山","32"
"秦皇岛","37"
"邯郸","359"
"保定","64"
"张家口","41"
"承德","42"
"廊坊","38"
"沧州","55"
"衡水","147"
"邢台","500"
"太原","65"
"呼和浩特","37"
"沈阳","109"
"大连","40"
"长春","78"
"哈尔滨","38"
"上海","58"
"南京","116"
"苏州","82"
"南通","83"
"连云港","116"
"徐州","221"
"扬州","143"
"无锡","91"
"常州","76"
"镇江","120"
"泰州","131"
"淮安","126"
"盐城","130"
"宿迁","110"
"杭州","87"
"宁波","46"
"温州","51"
"绍兴","94"
"湖州","99"
"嘉兴","69"
"台州","67"
"舟山","42"
"金华","65"
"衢州","82"
"丽水","39"
"合肥","122"
"福州","46"
"厦门","42"
"南昌","97"
"济南","191"
"青岛","239"
"郑州","395"
"武汉","91"
"长沙","116"
"广州","97"
"深圳","58"
"珠海","60"
"佛山","113"
"中山","70"
"江门","72"
"东莞","72"
"惠州","56"
"肇庆","99"
"南宁","108"
"海口","51"
"重庆","147"
"成都","302"
"贵阳","121"
"昆明","36"
"拉萨","141"
"西安","216"
"兰州","156"
"西宁","500"
"银川","136"
"乌鲁木齐","209"
"湘潭","110"
"株洲","125"
"包头","38"
"鄂尔多斯","45"
"营口","56"
"盘锦","105"
"泉州","48"
"莱芜","116"
"临沂","128"
"德州","243"
"聊城","315"
"滨州","192"
"淄博","204"
"枣庄","110"
"烟台","80"
"潍坊","275"
"济宁","86"
"泰安","65"
"日照","191"
"威海","81"
"东营","282"
"韶关","100"
"汕头","56"
"湛江","77"
"茂名","69"
"梅州","66"
"汕尾","59"
"阳江","80"
"清远","111"
"潮州","50"
"云浮","109"
"玉溪","35"
"菏泽","246"
"大同","39"
"长治","70"
"临汾","84"
"阳泉","59"
"赤峰","35"
"鞍山","66"
"抚顺","158"
"本溪","132"
"锦州","48"
"吉林","35"
"齐齐哈尔","28"
"牡丹江","46"
"大庆","30"
"芜湖","115"
"马鞍山","131"
"九江","75"
"洛阳","155"
"安阳","418"
"开封","354"
"焦作","240"
"平顶山","198"
"三门峡","309"
"宜昌","258"
"荆州","172"
"岳阳","88"
"常德","116"
"张家界","153"
"桂林","126"
"北海","95"
"柳州","161"
"三亚","51"
"绵阳","239"
"宜宾","314"
"攀枝花","81"
"泸州","291"
"自贡","295"
"德阳","264"
"南充","195"
"遵义","78"
"曲靖","54"
"咸阳","240"
"铜川","137"
"延安","69"
"宝鸡","146"
"渭南","295"
"金昌","66"
"嘉峪关","53"
"石嘴山","152"
"克拉玛依","103"
"库尔勒","137"
"寿光","280"
"章丘","203"
"即墨","240"
"胶南","281"
"胶州","232"
"莱西","76"
"平度","98"
"蓬莱","73"
"招远","80"
"莱州","160"
"荣成","81"
"文登","72"
"乳山","56"
"吴江","65"
"昆山","66"
"常熟","64"
"张家港","80"
"太仓","71"
"句容","130"
"江阴","100"
"宜兴","72"
"金坛","133"
"溧阳","114"
"海门","59"
"临安","81"
"富阳",NA
"义乌","67"
"诸暨",NA
"瓦房店","115"
"信阳","156"
"周口","343"
"漳州","41"
"晋城","88"
"朔州","56"
"晋中","54"
"运城","122"
"忻州","120"
"吕梁","89"
"乌海","134"
