"city","AQI"
"北京","128"
"天津","128"
"石家庄","104"
"唐山","158"
"秦皇岛","205"
"邯郸","167"
"保定","114"
"张家口","97"
"承德","82"
"廊坊","114"
"沧州","144"
"衡水","110"
"邢台","128"
"太原","111"
"呼和浩特","115"
"沈阳","104"
"大连","99"
"长春","116"
"哈尔滨","74"
"上海","67"
"南京","30"
"苏州","45"
"南通","66"
"连云港","74"
"徐州","61"
"扬州","60"
"无锡","49"
"常州","29"
"镇江","46"
"泰州","67"
"淮安","73"
"盐城","86"
"宿迁","69"
"杭州","81"
"宁波","61"
"温州","58"
"绍兴","88"
"湖州","58"
"嘉兴","57"
"台州","77"
"舟山","70"
"金华","46"
"衢州","34"
"丽水","38"
"合肥","43"
"福州","52"
"厦门","35"
"南昌","65"
"济南","206"
"青岛","109"
"郑州","209"
"武汉","72"
"长沙","37"
"广州","45"
"深圳","20"
"珠海","23"
"佛山","25"
"中山","18"
"江门","26"
"东莞","18"
"惠州","37"
"肇庆","24"
"南宁","30"
"海口","15"
"重庆","49"
"成都","104"
"贵阳","36"
"昆明","32"
"拉萨","62"
"西安","83"
"兰州","68"
"西宁","64"
"银川","116"
"乌鲁木齐","67"
"湘潭","46"
"株洲","38"
"包头","121"
"鄂尔多斯","107"
"营口","69"
"盘锦","81"
"泉州","33"
"莱芜","168"
"临沂","103"
"德州","148"
"聊城","139"
"滨州","88"
"淄博","106"
"枣庄","98"
"烟台","119"
"潍坊","167"
"济宁","171"
"泰安","124"
"日照","94"
"威海","93"
"东营","124"
"韶关","60"
"汕头","26"
"湛江","25"
"茂名","16"
"梅州","33"
"汕尾","32"
"阳江","20"
"清远","45"
"潮州","43"
"云浮","18"
"玉溪","23"
"菏泽","163"
"大同","89"
"长治","170"
"临汾","59"
"阳泉","105"
"赤峰","64"
"鞍山","69"
"抚顺","61"
"本溪","81"
"锦州","114"
"吉林","73"
"齐齐哈尔","45"
"牡丹江","62"
"大庆","53"
"芜湖","35"
"马鞍山","27"
"九江","42"
"洛阳","67"
"安阳","158"
"开封","72"
"焦作","181"
"平顶山","227"
"三门峡","122"
"宜昌","77"
"荆州","58"
"岳阳","89"
"常德","103"
"张家界","80"
"桂林","29"
"北海","29"
"柳州","37"
"三亚","17"
"绵阳","78"
"宜宾","77"
"攀枝花","29"
"泸州","87"
"自贡","106"
"德阳","105"
"南充","86"
"遵义","46"
"曲靖","31"
"咸阳","109"
"铜川","131"
"延安","67"
"宝鸡","83"
"渭南","87"
"金昌","69"
"嘉峪关","50"
"石嘴山","101"
"克拉玛依","42"
"库尔勒","42"
"寿光","160"
"章丘","136"
"即墨","91"
"胶南","93"
"胶州","101"
"莱西","146"
"平度","156"
"蓬莱","117"
"招远","126"
"莱州","114"
"荣成","181"
"文登","133"
"乳山","130"
"吴江","58"
"昆山","35"
"常熟","40"
"张家港","45"
"太仓","36"
"句容","41"
"江阴","34"
"宜兴","48"
"金坛","19"
"溧阳","39"
"海门","75"
"临安","111"
"富阳","156"
"义乌","40"
"诸暨",NA
"瓦房店","141"
"信阳","34"
"周口","50"
"漳州","35"
"晋城","198"
"朔州","128"
"晋中","75"
"运城","142"
"忻州","77"
"吕梁","70"
"乌海","76"
"通辽","100"
"呼伦贝尔","54"
"巴彦淖尔","120"
"乌兰察布","91"
"兴安盟","60"
"锡林郭勒盟","92"
"阿拉善盟","119"
"阜新","88"
"铁岭","108"
"四平","96"
"辽源","67"
"通化","66"
"白山","56"
"松原","55"
"白城","67"
"延边州","38"
"鸡西","67"
"鹤岗","87"
"双鸭山","53"
"伊春","71"
"佳木斯","77"
"七台河","66"
"黑河","55"
"绥化","84"
"大兴安岭地区","39"
"蚌埠","60"
"淮南","36"
"淮北","58"
"铜陵","48"
"安庆","30"
"黄山","60"
"滁州","39"
"阜阳","58"
"宿州","42"
"六安","32"
"亳州","38"
"池州","48"
"宣城","54"
"莆田","30"
"三明","62"
"南平","52"
"龙岩","53"
"宁德","66"
"景德镇","60"
"萍乡","28"
"新余","65"
"鹰潭","33"
"赣州","55"
"吉安","43"
"宜春","39"
"抚州","50"
"上饶","58"
"鹤壁","106"
"新乡","141"
"濮阳","156"
"许昌","81"
"漯河","66"
"南阳","81"
"商丘","83"
"驻马店","42"
"黄石","58"
"十堰","61"
"鄂州","50"
"荆门","39"
"孝感","76"
"黄冈","43"
"咸宁","68"
"随州","38"
"恩施州","85"
"衡阳","45"
"邵阳","46"
"益阳","98"
"郴州","32"
"永州","58"
"怀化","40"
"娄底","33"
"湘西州","54"
"梧州","51"
"防城港","18"
"钦州","28"
"贵港","34"
"玉林","47"
"百色","53"
"贺州","50"
"河池","36"
"来宾","28"
"崇左","36"
"广元","34"
"遂宁","83"
"内江","80"
"乐山","56"
"眉山","121"
"广安","54"
"达州","56"
"雅安","56"
"巴中","27"
"资阳","67"
"阿坝州","46"
"甘孜州","36"
"凉山州","42"
"六盘水","42"
"安顺","34"
"铜仁地区","61"
"毕节","36"
"黔西南州","33"
"黔东南州","36"
"黔南州","24"
"保山","50"
"昭通","44"
"丽江","33"
"临沧","30"
"楚雄州","16"
"红河州","32"
"文山州","45"
"西双版纳州","30"
"大理州","81"
"德宏州","24"
"怒江州","21"
"迪庆州","23"
"昌都地区","65"
"山南地区","50"
"日喀则地区","51"
"那曲地区","40"
"阿里地区","45"
"林芝地区","41"
"汉中","38"
"榆林","72"
"安康","42"
"商洛","43"
"白银","54"
"天水","45"
"武威","71"
"张掖","86"
"平凉","98"
"酒泉","78"
"庆阳","44"
"定西","65"
"陇南","84"
"临夏州","69"
"甘南州","54"
"海东地区","121"
"海北州","75"
"黄南州","66"
"海南州","74"
"果洛州","90"
"玉树州","76"
"海西州","68"
"吴忠","67"
"中卫","48"
"固原","68"
"吐鲁番地区","79"
"哈密地区","58"
"昌吉州","39"
"博州","50"
"阿克苏地区","207"
"喀什地区","160"
"和田地区","171"
"伊犁哈萨克州","46"
"塔城地区","42"
"阿勒泰地区","48"
"石河子","40"
"五家渠","40"
"克州","92"
"普洱","22"
"襄阳","89"
"葫芦岛","126"
"河源","57"
"揭阳","40"
"辽阳","88"
"朝阳","61"
"丹东","117"
