"city","AQI"
"北京","35"
"天津","30"
"石家庄","35"
"唐山","32"
"秦皇岛","32"
"邯郸","26"
"保定","35"
"张家口","41"
"承德","45"
"廊坊","34"
"沧州","36"
"衡水","40"
"邢台","58"
"太原","29"
"呼和浩特","35"
"沈阳","69"
"大连","72"
"长春","31"
"哈尔滨","39"
"上海","60"
"南京","41"
"苏州","55"
"南通","36"
"连云港","36"
"徐州","36"
"扬州","32"
"无锡","54"
"常州","36"
"镇江","34"
"泰州","34"
"淮安","28"
"盐城","32"
"宿迁","30"
"杭州","77"
"宁波","109"
"温州","59"
"绍兴","105"
"湖州","80"
"嘉兴","49"
"台州","70"
"舟山","110"
"金华","78"
"衢州","43"
"丽水","67"
"合肥","55"
"福州","40"
"厦门","38"
"南昌","54"
"济南","49"
"青岛","42"
"郑州","50"
"武汉","40"
"长沙","43"
"广州","38"
"深圳","33"
"珠海","43"
"佛山","32"
"中山","30"
"江门","30"
"东莞","25"
"惠州","30"
"肇庆","40"
"南宁","92"
"海口","54"
"重庆","63"
"成都","53"
"贵阳","117"
"昆明","42"
"拉萨","107"
"西安","57"
"兰州","54"
"西宁","52"
"银川","75"
"乌鲁木齐","131"
"湘潭","49"
"株洲","43"
"包头","34"
"鄂尔多斯","39"
"营口","88"
"盘锦","46"
"泉州","25"
"莱芜","39"
"临沂","29"
"德州","30"
"聊城","50"
"滨州","24"
"淄博","41"
"枣庄","38"
"烟台","78"
"潍坊","53"
"济宁","50"
"泰安","36"
"日照","39"
"威海","63"
"东营","37"
"韶关","58"
"汕头","38"
"湛江","56"
"茂名","44"
"梅州","56"
"汕尾","26"
"阳江","33"
"清远","39"
"潮州","50"
"云浮","46"
"玉溪","40"
"菏泽","46"
"大同","35"
"长治","54"
"临汾","31"
"阳泉","30"
"赤峰","26"
"鞍山","82"
"抚顺","30"
"本溪","39"
"锦州","91"
"吉林","36"
"齐齐哈尔","32"
"牡丹江","41"
"大庆","34"
"芜湖","46"
"马鞍山","45"
"九江","61"
"洛阳","52"
"安阳","52"
"开封","28"
"焦作","50"
"平顶山","36"
"三门峡","35"
"宜昌","49"
"荆州","59"
"岳阳","51"
"常德","63"
"张家界","55"
"桂林","28"
"北海","48"
"柳州","75"
"三亚","55"
"绵阳","48"
"宜宾","61"
"攀枝花","40"
"泸州","67"
"自贡","63"
"德阳","59"
"南充","59"
"遵义","63"
"曲靖","49"
"咸阳","31"
"铜川","52"
"延安","51"
"宝鸡","60"
"渭南","53"
"金昌","40"
"嘉峪关","58"
"石嘴山","38"
"克拉玛依","53"
"库尔勒","500"
"寿光","46"
"章丘","50"
"即墨","29"
"胶南","35"
"胶州","51"
"莱西","34"
"平度","39"
"蓬莱","51"
"招远","34"
"莱州","31"
"荣成","61"
"文登","56"
"乳山","66"
"吴江","40"
"昆山","46"
"常熟","103"
"张家港","36"
"太仓","54"
"句容","26"
"江阴","39"
"宜兴","36"
"金坛","43"
"溧阳","39"
"海门",NA
"临安","78"
"富阳","72"
"义乌","65"
"诸暨",NA
"瓦房店","78"
"信阳","47"
"周口","25"
"漳州","47"
"晋城","51"
"朔州","39"
"晋中","29"
"运城","30"
"忻州","61"
"吕梁","28"
"乌海","61"
"通辽","96"
"呼伦贝尔","50"
"巴彦淖尔","74"
"乌兰察布","36"
"兴安盟","35"
"锡林郭勒盟","36"
"阿拉善盟","33"
"阜新","111"
"铁岭","38"
"四平","39"
"辽源","43"
"通化","97"
"白山","52"
"松原","26"
"白城","40"
"延边州","37"
"鸡西","26"
"鹤岗","25"
"双鸭山","56"
"伊春","34"
"佳木斯","35"
"七台河","32"
"黑河","29"
"绥化","35"
"大兴安岭地区","30"
"蚌埠","30"
"淮南","39"
"淮北","23"
"铜陵","54"
"安庆","59"
"黄山","83"
"滁州","33"
"阜阳","29"
"宿州","25"
"六安","36"
"亳州","27"
"池州","22"
"宣城","61"
"莆田","50"
"三明","32"
"南平","35"
"龙岩","49"
"宁德","52"
"景德镇","59"
"萍乡","38"
"新余","57"
"鹰潭","54"
"赣州","35"
"吉安","46"
"宜春","39"
"抚州","54"
"上饶","67"
"鹤壁","57"
"新乡","45"
"濮阳","46"
"许昌","38"
"漯河","29"
"南阳","48"
"商丘","35"
"驻马店","68"
"黄石","51"
"十堰","46"
"鄂州","63"
"荆门","66"
"孝感","41"
"黄冈","52"
"咸宁","60"
"随州","43"
"恩施州","25"
"衡阳","38"
"邵阳","31"
"益阳","40"
"郴州","42"
"永州","48"
"怀化","40"
"娄底","48"
"湘西州","58"
"梧州","99"
"防城港","74"
"钦州","70"
"贵港","93"
"玉林","56"
"百色","104"
"贺州","56"
"河池","105"
"来宾","88"
"崇左","144"
"广元","58"
"遂宁","58"
"内江","56"
"乐山","51"
"眉山","57"
"广安","56"
"达州","35"
"雅安","70"
"巴中","36"
"资阳","65"
"阿坝州","45"
"甘孜州","25"
"凉山州","54"
"六盘水","171"
"安顺","97"
"铜仁地区","21"
"毕节","19"
"黔西南州","48"
"黔东南州","22"
"黔南州","32"
"保山","65"
"昭通","36"
"丽江","39"
"临沧","69"
"楚雄州","42"
"红河州","69"
"文山州","74"
"西双版纳州","74"
"大理州","32"
"德宏州","72"
"怒江州","40"
"迪庆州","29"
"昌都地区","49"
"山南地区","60"
"日喀则地区","50"
"那曲地区","138"
"阿里地区","34"
"林芝地区","59"
"汉中","58"
"榆林","38"
"安康","59"
"商洛","54"
"白银","40"
"天水","38"
"武威","58"
"张掖","71"
"平凉","36"
"酒泉","65"
"庆阳","35"
"定西","49"
"陇南","39"
"临夏州","55"
"甘南州","48"
"海东地区","49"
"海北州","128"
"黄南州","76"
"海南州","69"
"果洛州","77"
"玉树州","42"
"海西州","93"
"吴忠","83"
"中卫","46"
"固原","53"
"吐鲁番地区","97"
"哈密地区","65"
"昌吉州","83"
"博州","54"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","147"
"塔城地区","37"
"阿勒泰地区","35"
"石河子","50"
"五家渠","170"
"克州","500"
"普洱","60"
"襄阳","47"
"葫芦岛","82"
"河源","38"
"揭阳","91"
"辽阳","64"
"朝阳","26"
"丹东","31"
