"city","AQI"
"天津","54"
"石家庄","43"
"唐山","38"
"秦皇岛","59"
"邯郸","82"
"保定","68"
"张家口","57"
"承德","56"
"廊坊","43"
"沧州","56"
"衡水","56"
"邢台","55"
"太原","68"
"呼和浩特",NA
"沈阳","60"
"大连","39"
"长春","31"
"哈尔滨","35"
"上海","85"
"南京","96"
"苏州","67"
"南通","83"
"连云港","40"
"徐州","57"
"扬州","88"
"无锡","88"
"常州","80"
"镇江","88"
"泰州","78"
"淮安","108"
"盐城","104"
"宿迁","65"
"杭州","59"
"宁波","65"
"温州","48"
"绍兴","70"
"湖州","61"
"嘉兴","63"
"台州","44"
"舟山","66"
"金华","50"
"衢州","56"
"丽水","42"
"合肥","71"
"福州","49"
"厦门","52"
"南昌","56"
"济南","71"
"青岛","52"
"郑州","86"
"武汉","65"
"长沙","66"
"广州","51"
"深圳","46"
"珠海","30"
"佛山","40"
"中山","35"
"江门","36"
"东莞","93"
"惠州","87"
"肇庆","37"
"南宁","49"
"海口","40"
"重庆","40"
"成都","63"
"贵阳","59"
"昆明","63"
"拉萨","68"
"西安","65"
"兰州","108"
"西宁","71"
"银川","64"
"乌鲁木齐",NA
"北京","58"
"湘潭","55"
"株洲","73"
"河源","62"
"清远","36"
"营口","47"
"丹东","56"
"盘锦","41"
"玉溪","59"
"包头",NA
"鄂尔多斯",NA
"葫芦岛","34"
"泉州","42"
"莱芜","76"
"德州","62"
"聊城","122"
"滨州","66"
"临沂","84"
"枣庄","81"
"烟台","38"
"淄博","74"
"潍坊","60"
"济宁","83"
"威海","49"
"东营","67"
"汕头","83"
"泰安","50"
"日照","52"
"大同","95"
"阳泉","69"
"临汾","71"
"柳州","42"
"长治","57"
"咸阳","56"
"铜川","67"
"北海","29"
"渭南","66"
"延安","112"
"宝鸡","47"
"韶关","27"
"菏泽","91"
"湛江","24"
"茂名","24"
"梅州","44"
"汕尾","48"
"阳江","17"
"潮州","91"
"揭阳","68"
"云浮","54"
"宜昌","66"
"荆州","76"
"赤峰",NA
"克拉玛依","131"
"库尔勒","150"
"齐齐哈尔","19"
"牡丹江","55"
"曲靖","47"
"九江","60"
"金昌","60"
"嘉峪关","42"
"洛阳","67"
"安阳","73"
"开封","73"
"焦作","60"
"平顶山","71"
"三门峡","56"
"遵义","72"
"吴江","61"
"昆山","64"
"常熟","100"
"张家港","88"
"太仓","86"
"句容","85"
"江阴","78"
"宜兴","99"
"金坛","65"
"溧阳","68"
"海门","92"
"岳阳","71"
"常德","64"
"张家界","49"
"绵阳","70"
"宜宾","100"
"攀枝花","48"
"泸州","55"
"自贡","59"
"德阳","73"
"南充","61"
"三亚","40"
"吉林","54"
"石嘴山","64"
"临安","53"
"富阳","63"
"义乌","55"
"诸暨","45"
"鞍山","66"
"抚顺","49"
"本溪","29"
"锦州","51"
"瓦房店","66"
"桂林","49"
"芜湖","74"
"胶州","35"
"章丘","45"
"即墨","42"
"平度","33"
"胶南","39"
"莱西","35"
"莱州","43"
"蓬莱","49"
"招远","35"
"寿光","56"
"文登","43"
"荣成","31"
"乳山","43"
"马鞍山","98"
"大庆","22"
