"city","AQI"
"北京","43"
"天津","96"
"石家庄","89"
"唐山","153"
"秦皇岛","91"
"邯郸","62"
"保定","198"
"张家口","52"
"承德","71"
"廊坊","96"
"沧州","75"
"衡水","59"
"邢台","107"
"太原","56"
"呼和浩特","44"
"沈阳","46"
"大连","50"
"长春","75"
"哈尔滨","85"
"上海","49"
"南京","28"
"苏州","46"
"南通","50"
"连云港","47"
"徐州","37"
"扬州","38"
"无锡","42"
"常州","45"
"镇江","38"
"泰州","47"
"淮安","50"
"盐城","65"
"宿迁","38"
"杭州","55"
"宁波","43"
"温州","33"
"绍兴","30"
"湖州","39"
"嘉兴","61"
"台州","38"
"舟山","44"
"金华","25"
"衢州","24"
"丽水","26"
"合肥","25"
"福州","41"
"厦门","33"
"南昌","19"
"济南","65"
"青岛","56"
"郑州","67"
"武汉","55"
"长沙","61"
"广州","41"
"深圳","33"
"珠海","32"
"佛山","50"
"中山","21"
"江门","23"
"东莞","42"
"惠州","33"
"肇庆","39"
"南宁","69"
"海口","30"
"重庆","100"
"成都","138"
"贵阳","63"
"昆明","38"
"拉萨","105"
"西安","63"
"兰州","73"
"西宁","86"
"银川","53"
"乌鲁木齐","131"
"湘潭","49"
"株洲","55"
"包头","32"
"鄂尔多斯","42"
"营口","51"
"盘锦","86"
"泉州","32"
"莱芜","54"
"临沂","40"
"德州","87"
"聊城","76"
"滨州","126"
"淄博","59"
"枣庄","56"
"烟台","47"
"潍坊","55"
"济宁","56"
"泰安","49"
"日照","56"
"威海","49"
"东营","207"
"韶关","22"
"汕头","49"
"湛江","17"
"茂名","28"
"梅州","58"
"汕尾","32"
"阳江","20"
"清远","52"
"潮州","51"
"云浮","47"
"玉溪","28"
"菏泽","61"
"大同","92"
"长治","78"
"临汾","66"
"阳泉","77"
"赤峰","75"
"鞍山","54"
"抚顺","49"
"本溪","45"
"锦州","198"
"吉林","81"
"齐齐哈尔","109"
"牡丹江","113"
"大庆","148"
"芜湖","47"
"马鞍山","46"
"九江","42"
"洛阳","39"
