"city","AQI"
"北京","133"
"天津","88"
"石家庄","170"
"唐山","59"
"秦皇岛","74"
"邯郸","247"
"保定","271"
"张家口","44"
"承德","67"
"廊坊","88"
"沧州","147"
"衡水","273"
"邢台","257"
"太原","124"
"呼和浩特","204"
"沈阳","167"
"大连","58"
"长春","58"
"哈尔滨","70"
"上海","126"
"南京","175"
"苏州","122"
"南通","161"
"连云港","192"
"徐州","208"
"扬州","119"
"无锡","161"
"常州","171"
"镇江","144"
"泰州","186"
"淮安","208"
"盐城","132"
"宿迁","277"
"杭州","135"
"宁波","171"
"温州","80"
"绍兴","148"
"湖州","120"
"嘉兴","153"
"台州","98"
"舟山","77"
"金华","128"
"衢州","76"
"丽水","83"
"合肥","142"
"福州","54"
"厦门","66"
"南昌","76"
"济南","314"
"青岛","60"
"郑州","436"
"武汉","210"
"长沙","96"
"广州","53"
"深圳","49"
"珠海","63"
"佛山","59"
"中山","56"
"江门","62"
"东莞","49"
"惠州","50"
"肇庆","54"
"南宁","58"
"海口","44"
"重庆","43"
"成都","80"
"贵阳","25"
"昆明","47"
"拉萨","94"
"西安","212"
"兰州","126"
"西宁","99"
"银川","115"
"乌鲁木齐","143"
"湘潭","87"
"株洲","103"
"包头","177"
"鄂尔多斯","56"
"营口","177"
"盘锦","143"
"泉州","50"
"莱芜","212"
"临沂","307"
"德州","293"
"聊城","274"
"滨州","163"
"淄博","268"
"枣庄","314"
"烟台","51"
"潍坊","175"
"济宁","317"
"泰安","185"
"日照","130"
"威海","30"
"东营","87"
"韶关","46"
"汕头","60"
"湛江","94"
"茂名","86"
"梅州","30"
"汕尾","65"
"阳江","92"
"清远","54"
"潮州","78"
"云浮","98"
"玉溪","55"
"菏泽","256"
"大同","111"
"长治","157"
"临汾","123"
"阳泉","98"
"赤峰","72"
"鞍山","135"
"抚顺","97"
"本溪","124"
"锦州","150"
"吉林","55"
"齐齐哈尔","108"
"牡丹江","63"
"大庆","59"
"芜湖","144"
"马鞍山","141"
"九江","81"
"洛阳","338"
"安阳","248"
"开封","251"
"焦作","407"
"平顶山","325"
"三门峡","114"
"宜昌","191"
"荆州","139"
"岳阳","86"
"常德","114"
"张家界","103"
"桂林","32"
"北海","81"
"柳州","39"
"三亚","43"
"绵阳","89"
"宜宾","80"
"攀枝花","85"
"泸州","54"
"自贡","67"
"德阳","87"
"南充","77"
"遵义","30"
"曲靖","41"
"咸阳","248"
"铜川","139"
"延安","74"
"宝鸡","235"
"渭南","211"
"金昌","80"
"嘉峪关","109"
"石嘴山","167"
"克拉玛依","85"
"库尔勒","110"
"寿光","195"
"章丘","208"
"即墨","115"
"胶南","113"
"胶州","116"
"莱西","86"
"平度","78"
"蓬莱","85"
"招远","111"
"莱州","85"
"荣成","30"
"文登","28"
"乳山","40"
"吴江","139"
"昆山","132"
"常熟","105"
"张家港","150"
"太仓","121"
"句容","149"
"江阴","143"
"宜兴","138"
"金坛","137"
"溧阳","137"
"海门","158"
"临安","81"
"富阳","89"
"义乌","125"
"诸暨",NA
"瓦房店","74"
"信阳","137"
"周口","266"
"漳州","80"
"晋城","120"
"朔州","158"
"晋中","120"
"运城","205"
"忻州","81"
"吕梁","77"
"乌海","168"
"通辽","46"
"呼伦贝尔","38"
"巴彦淖尔","106"
"乌兰察布","87"
"兴安盟","30"
"锡林郭勒盟","23"
"阿拉善盟","67"
"阜新","117"
"铁岭","109"
"四平","76"
"辽源","127"
"通化","136"
"白山","99"
"松原","33"
"白城","42"
"延边州","32"
"鸡西","29"
"鹤岗","38"
"双鸭山","65"
"伊春","55"
"佳木斯","29"
"七台河","56"
"黑河","30"
"绥化","54"
"大兴安岭地区","37"
"蚌埠","250"
"淮南","107"
"淮北","207"
"铜陵","119"
"安庆","116"
"黄山","50"
"滁州","163"
"阜阳","186"
"宿州","238"
"六安","135"
"亳州","181"
"池州","178"
"宣城","99"
"莆田","53"
"三明","30"
"南平","23"
"龙岩","26"
"宁德","38"
"景德镇","65"
"萍乡","89"
"新余","80"
"鹰潭","55"
"赣州","63"
"吉安","78"
"宜春","105"
"抚州","67"
"上饶","65"
"鹤壁","247"
"新乡","319"
"濮阳","310"
"许昌","302"
"漯河","358"
"南阳","232"
"商丘","277"
"驻马店","211"
"黄石","120"
"十堰","121"
"鄂州","215"
"荆门","113"
"孝感","115"
"黄冈","174"
"咸宁","148"
"随州","109"
"恩施州","83"
"衡阳","81"
"邵阳","87"
"益阳","76"
"郴州","60"
"永州","54"
"怀化","49"
"娄底","86"
"湘西州","61"
"梧州","42"
"防城港","82"
"钦州","94"
"贵港","71"
"玉林","48"
"百色","24"
"贺州","38"
"河池","18"
"来宾","48"
"崇左","115"
"广元","97"
"遂宁","49"
"内江","58"
"乐山","76"
"眉山","99"
"广安","50"
"达州","105"
"雅安","78"
"巴中","76"
"资阳","52"
"阿坝州","52"
"甘孜州","64"
"凉山州","67"
"六盘水","48"
"安顺","15"
"铜仁地区","55"
"毕节","14"
"黔西南州","34"
"黔东南州","18"
"黔南州","18"
"保山","56"
"昭通","38"
"丽江","28"
"临沧","41"
"楚雄州","53"
"红河州","69"
"文山州","59"
"西双版纳州","63"
"大理州","33"
"德宏州","64"
"怒江州","67"
"迪庆州","25"
"昌都地区","96"
"山南地区","41"
"日喀则地区","84"
"那曲地区","19"
"阿里地区","18"
"林芝地区","39"
"汉中","142"
"榆林","96"
"安康","130"
"商洛","150"
"白银","125"
"天水","158"
"武威","115"
"张掖","167"
"平凉","174"
