"city","AQI"
"天津","74"
"石家庄","91"
"唐山","117"
"秦皇岛","100"
"邯郸","115"
"保定","141"
"张家口","61"
"承德","92"
"廊坊","82"
"沧州","71"
"衡水","115"
"邢台","111"
"太原","88"
"呼和浩特","86"
"沈阳","78"
"大连","62"
"长春","72"
"哈尔滨","56"
"上海","78"
"南京","113"
"苏州","103"
"南通","70"
"连云港","107"
"徐州","39"
"扬州","72"
"无锡","104"
"常州","115"
"镇江","78"
"泰州","65"
"淮安","44"
"盐城","44"
"宿迁","52"
"杭州","104"
"宁波","74"
"温州","60"
"绍兴","76"
"湖州","92"
"嘉兴","104"
"台州","59"
"舟山","60"
"金华","99"
"衢州","75"
"丽水","41"
"合肥","113"
"福州","47"
"厦门","40"
"南昌","77"
"济南","199"
"青岛","60"
"郑州","109"
"武汉","135"
"长沙","161"
"广州","119"
"深圳","75"
"珠海","97"
"佛山","82"
"中山","72"
"江门","94"
"东莞","98"
"惠州","90"
"肇庆","89"
"南宁","117"
"海口","50"
"重庆","83"
"成都","119"
"贵阳","67"
"昆明","52"
"拉萨","42"
"西安","130"
"兰州","64"
"西宁","62"
"银川","66"
"乌鲁木齐","165"
"北京","127"
"湘潭","111"
"株洲","126"
"河源","58"
"清远","71"
"营口","109"
"丹东","59"
"盘锦","65"
"玉溪","46"
"包头","72"
"鄂尔多斯","54"
"葫芦岛","77"
"泉州","45"
"莱芜","120"
"德州","149"
"聊城","238"
"滨州","91"
"临沂","84"
"枣庄","94"
"烟台","54"
"淄博","86"
"潍坊","67"
"济宁","96"
"威海","56"
"东营","65"
"汕头","43"
"泰安","115"
"日照","69"
"大同","66"
"阳泉","94"
"临汾","72"
"柳州","122"
"长治","103"
"咸阳","125"
"铜川","189"
"北海","72"
"渭南","144"
"延安","111"
"宝鸡","89"
"韶关","80"
"菏泽","143"
"湛江","57"
"茂名","78"
"梅州","59"
"汕尾","67"
"阳江","105"
"潮州","103"
"揭阳","58"
"云浮","70"
"宜昌","234"
"荆州","125"
"赤峰","64"
"克拉玛依","62"
"库尔勒","153"
"齐齐哈尔","47"
"牡丹江","49"
"曲靖","55"
"九江","97"
"金昌","107"
"嘉峪关","358"
"洛阳","124"
"安阳","83"
"开封","198"
"焦作","81"
"平顶山","143"
"三门峡","138"
"遵义","92"
"吴江","83"
"昆山","83"
"常熟","65"
"张家港","80"
"太仓","75"
"句容","100"
"江阴","120"
"宜兴","116"
"金坛","104"
"溧阳","82"
"海门","61"
"岳阳","255"
"常德","160"
"张家界","172"
"绵阳","82"
"宜宾","70"
"攀枝花","53"
"泸州","130"
"自贡","135"
"德阳","196"
"南充","122"
"三亚","61"
"吉林","66"
"石嘴山","83"
"临安","128"
"富阳","96"
"义乌","106"
"诸暨","86"
"鞍山","92"
"抚顺","66"
"本溪","81"
"锦州","130"
"瓦房店","76"
"桂林","85"
"芜湖","89"
"胶州","69"
"章丘","83"
"即墨","63"
"平度","34"
"胶南","56"
"莱西","48"
"莱州","54"
"蓬莱","43"
"招远","43"
"寿光","63"
"文登","49"
"荣成","74"
"乳山","46"
"马鞍山","117"
"大庆","65"
