"city","AQI"
"天津","87"
"石家庄","77"
"唐山","69"
"秦皇岛","74"
"邯郸","103"
"保定","80"
"张家口","33"
"承德","58"
"廊坊","66"
"沧州","79"
"衡水","134"
"邢台","102"
"太原","59"
"呼和浩特","72"
"沈阳","68"
"大连","48"
"长春","63"
"哈尔滨","60"
"上海","58"
"南京","111"
"苏州","67"
"南通","69"
"连云港","164"
"徐州","68"
"扬州","121"
"无锡","56"
"常州","78"
"镇江","115"
"泰州","156"
"淮安","149"
"盐城","206"
"宿迁","115"
"杭州","99"
"宁波","44"
"温州","53"
"绍兴","47"
"湖州","97"
"嘉兴","72"
"台州","44"
"舟山","75"
"金华","104"
"衢州","116"
"丽水","58"
"合肥","147"
"福州","39"
"厦门","86"
"南昌","77"
"济南","157"
"青岛","138"
"郑州","119"
"武汉","61"
"长沙","49"
"广州","42"
"深圳","28"
"珠海","31"
"佛山","25"
"中山","25"
"江门","35"
"东莞","28"
"惠州","50"
"肇庆","43"
"南宁","48"
"海口","41"
"重庆","17"
"成都","57"
"贵阳","27"
"昆明","51"
"拉萨","45"
"西安","101"
"兰州","66"
"西宁","34"
"银川","66"
"乌鲁木齐","149"
"北京","59"
"湘潭","32"
"株洲","46"
"河源","50"
"清远","31"
"营口","64"
"丹东","49"
"盘锦","44"
"玉溪","25"
"包头","62"
"鄂尔多斯","56"
"葫芦岛","58"
"泉州","56"
"莱芜","103"
"德州","111"
"聊城","106"
"滨州","89"
"临沂","106"
"枣庄","75"
"烟台","64"
"淄博","119"
"潍坊","124"
"济宁","66"
"威海","90"
"东营","68"
"汕头","32"
"泰安","88"
"日照","94"
"大同","74"
"阳泉","96"
"临汾","66"
"柳州","35"
"长治","70"
"咸阳","129"
"铜川","85"
"北海","48"
"渭南","98"
"延安","78"
"宝鸡","60"
"韶关","59"
"菏泽","73"
"湛江","51"
"茂名","36"
"梅州","40"
"汕尾","30"
"阳江","26"
"潮州","55"
"揭阳","45"
"云浮","27"
"宜昌","35"
"荆州","47"
"赤峰","70"
"克拉玛依","95"
"库尔勒","136"
"齐齐哈尔","26"
"牡丹江","51"
"曲靖","27"
"九江","65"
"金昌","44"
"嘉峪关","61"
"洛阳","60"
"安阳","87"
"开封","66"
"焦作","91"
"平顶山","60"
"三门峡","82"
"遵义","30"
"吴江","54"
"昆山","57"
"常熟","49"
"张家港","68"
"太仓","49"
"句容","131"
"江阴","72"
"宜兴","83"
"金坛","65"
"溧阳","67"
"海门","53"
"岳阳","53"
"常德","38"
"张家界","43"
"绵阳","44"
"宜宾","50"
"攀枝花","22"
"泸州","36"
"自贡","53"
"德阳","49"
"南充","35"
"三亚","31"
"吉林","64"
"石嘴山","60"
"临安","94"
"富阳","116"
"义乌","71"
"诸暨","81"
"鞍山","82"
"抚顺","63"
"本溪","62"
"锦州","54"
"瓦房店","61"
"桂林","39"
"芜湖","125"
"胶州","128"
"章丘","96"
"即墨","118"
"平度","108"
"胶南","144"
"莱西","76"
"莱州","56"
"蓬莱","70"
"招远","64"
"寿光","106"
"文登","96"
"荣成","124"
"乳山","74"
"马鞍山","122"
"大庆","34"
