"city","AQI"
"天津","93"
"石家庄","82"
"唐山","125"
"秦皇岛","106"
"邯郸","102"
"保定","170"
"张家口","47"
"承德","83"
"廊坊","136"
"沧州","100"
"衡水","108"
"邢台","78"
"太原","70"
"呼和浩特","47"
"沈阳","149"
"大连","125"
"长春","120"
"哈尔滨","66"
"上海","53"
"南京","66"
"苏州","44"
"南通","52"
"连云港","71"
"徐州","66"
"扬州","87"
"无锡","58"
"常州","66"
"镇江","100"
"泰州","99"
"淮安","94"
"盐城","61"
"宿迁","92"
"杭州","78"
"宁波","53"
"温州","51"
"绍兴","98"
"湖州","60"
"嘉兴","55"
"台州","42"
"舟山","25"
"金华","40"
"衢州","57"
"丽水","47"
"合肥","96"
"福州","65"
"厦门","37"
"南昌","84"
"济南","103"
"青岛","91"
"郑州","100"
"武汉","106"
"长沙","80"
"广州","72"
"深圳","30"
"珠海","23"
"佛山","42"
"中山","18"
"江门","36"
"东莞","23"
"惠州","37"
"肇庆","37"
"南宁","76"
"海口","16"
"重庆","42"
"成都","58"
"贵阳","53"
"昆明","54"
"拉萨","48"
"西安","76"
"兰州","104"
"西宁","67"
"银川","86"
"乌鲁木齐","147"
"北京","132"
"湘潭","63"
"株洲","56"
"河源","26"
"清远","76"
"营口","105"
"丹东","138"
"盘锦","109"
"玉溪","25"
"包头","71"
"鄂尔多斯","48"
"葫芦岛","109"
"泉州","29"
"莱芜","111"
"德州","110"
"聊城","115"
"滨州","117"
"临沂","174"
"枣庄","89"
"烟台","103"
"淄博","103"
"潍坊","95"
"济宁","93"
"威海","83"
"东营","101"
"汕头","26"
"泰安","87"
"日照","98"
"大同","76"
"阳泉","111"
"临汾","92"
"柳州","76"
"长治","96"
"咸阳","71"
"铜川","51"
"北海","39"
"渭南","74"
"延安","85"
"宝鸡","60"
"韶关","56"
"菏泽","98"
"湛江","20"
"茂名","29"
"梅州","29"
"汕尾","24"
"阳江","20"
"潮州","55"
"揭阳","46"
"云浮","15"
"宜昌","130"
"荆州","126"
"赤峰","69"
"克拉玛依","100"
"库尔勒","144"
"齐齐哈尔","82"
"牡丹江","58"
"曲靖","36"
"九江","71"
"金昌","56"
"嘉峪关","44"
"洛阳","69"
"安阳","66"
"开封","96"
"焦作","108"
"平顶山","81"
"三门峡","93"
"遵义","76"
"吴江","48"
"昆山","55"
"常熟","61"
"张家港","71"
"太仓","54"
"句容","95"
"江阴","74"
"宜兴","74"
"金坛","85"
"溧阳","91"
"海门","44"
"岳阳","103"
"常德","104"
"张家界","69"
"绵阳","66"
"宜宾","58"
"攀枝花","49"
"泸州","40"
"自贡","55"
"德阳","98"
"南充","55"
"三亚","29"
"吉林","64"
"石嘴山","89"
"临安","105"
"富阳","104"
"义乌","61"
"诸暨","72"
"鞍山","168"
"抚顺","115"
"本溪","114"
"锦州","141"
"瓦房店","126"
"桂林","54"
"芜湖","78"
"胶州","92"
"章丘","111"
"即墨","78"
"平度","192"
"胶南","128"
"莱西","70"
"莱州","92"
"蓬莱","92"
"招远","80"
"寿光","128"
"文登","86"
"荣成","76"
"乳山","189"
"马鞍山","86"
"大庆","34"
