"city","AQI"
"北京","110"
"天津","73"
"石家庄","75"
"唐山","71"
"秦皇岛","54"
"邯郸","100"
"保定","107"
"张家口","81"
"承德","61"
"廊坊","100"
"沧州","76"
"衡水","131"
"邢台","90"
"太原","57"
"呼和浩特","77"
"沈阳","52"
"大连","57"
"长春","37"
"哈尔滨","33"
"上海","31"
"南京","65"
"苏州","39"
"南通","37"
"连云港","61"
"徐州","86"
"扬州","55"
"无锡","35"
"常州","41"
"镇江","67"
"泰州","32"
"淮安","47"
"盐城","34"
"宿迁","69"
"杭州","33"
"宁波","36"
"温州","63"
"绍兴","31"
"湖州","63"
"嘉兴","38"
"台州","27"
"舟山","35"
"金华","26"
"衢州","38"
"丽水","22"
"合肥","81"
"福州","21"
"厦门","27"
"南昌","44"
"济南","92"
"青岛","65"
"郑州","171"
"武汉","67"
"长沙","52"
"广州","29"
"深圳","37"
"珠海","34"
"佛山","25"
"中山","36"
"江门","53"
"东莞","32"
"惠州","30"
"肇庆","19"
"南宁","40"
"海口","28"
"重庆","86"
"成都","62"
"贵阳","53"
"昆明","24"
"拉萨","76"
"西安","75"
"兰州","68"
"西宁","63"
"银川","67"
"乌鲁木齐","92"
"湘潭","53"
"株洲","49"
"包头","57"
"鄂尔多斯","58"
"营口","86"
"盘锦","85"
"泉州","25"
"莱芜","70"
"临沂","71"
"德州","111"
"聊城","113"
"滨州","51"
"淄博","72"
"枣庄","125"
"烟台","57"
"潍坊","65"
"济宁","75"
"泰安","121"
"日照","70"
"威海","50"
"东营","61"
"韶关","19"
"汕头","31"
"湛江","33"
"茂名","41"
"梅州","23"
"汕尾","53"
"阳江","41"
"清远","28"
"潮州","32"
"云浮","20"
"玉溪","31"
"菏泽","103"
"大同","56"
"长治","94"
"临汾","48"
"阳泉","70"
"赤峰","37"
"鞍山","81"
"抚顺","42"
"本溪","49"
"锦州","92"
"吉林","52"
"齐齐哈尔","67"
"牡丹江","41"
"大庆","37"
"芜湖","65"
"马鞍山","58"
"九江","65"
"洛阳","117"
"安阳","80"
"开封","83"
"焦作","116"
"平顶山","126"
"三门峡","90"
"宜昌","85"
"荆州","99"
"岳阳","55"
"常德","42"
"张家界","35"
"桂林","30"
"北海","41"
"柳州","44"
