"city","AQI"
"北京","121"
"天津","88"
"石家庄","64"
"唐山","70"
"秦皇岛","47"
"邯郸","111"
"保定","87"
"张家口","130"
"承德","103"
"廊坊","121"
"沧州","81"
"衡水","177"
"邢台","125"
"太原","83"
"呼和浩特","93"
"沈阳","67"
"大连","39"
"长春","61"
"哈尔滨","44"
"上海","27"
"南京","25"
"苏州","42"
"南通","39"
"连云港","60"
"徐州","82"
"扬州","36"
"无锡","51"
"常州","38"
"镇江","32"
"泰州","36"
"淮安","52"
"盐城","29"
"宿迁","53"
"杭州","97"
"宁波","22"
"温州","23"
"绍兴","61"
"湖州","74"
"嘉兴","27"
"台州","25"
"舟山","19"
"金华","46"
"衢州","45"
"丽水","34"
"合肥","24"
"福州","20"
"厦门","25"
"南昌","40"
"济南","123"
"青岛","39"
"郑州","46"
"武汉","33"
"长沙","54"
"广州","35"
"深圳","39"
"珠海","58"
"佛山","34"
"中山","51"
"江门","59"
"东莞","36"
"惠州","30"
"肇庆","33"
"南宁","40"
"海口","19"
"重庆","46"
"成都","26"
"贵阳","34"
"昆明","25"
"拉萨","73"
"西安","52"
"兰州","49"
"西宁","61"
"银川","72"
"乌鲁木齐","37"
"湘潭","56"
"株洲","53"
"包头","110"
"鄂尔多斯","126"
"营口","70"
"盘锦","76"
"泉州","18"
"莱芜","62"
"临沂","59"
"德州","182"
"聊城","121"
"滨州","75"
"淄博","84"
"枣庄","59"
"烟台","42"
"潍坊","61"
"济宁","50"
"泰安","100"
"日照","42"
"威海","35"
"东营","71"
"韶关","36"
"汕头","37"
"湛江","22"
"茂名","22"
"梅州","36"
"汕尾","38"
"阳江","28"
"清远","45"
"潮州","44"
"云浮","42"
"玉溪","29"
"菏泽","85"
"大同","87"
"长治","116"
"临汾","75"
"阳泉","127"
"赤峰","78"
"鞍山","59"
"抚顺","78"
"本溪","44"
"锦州","76"
"吉林","43"
"齐齐哈尔","46"
"牡丹江","60"
"大庆","69"
"芜湖","42"
"马鞍山","28"
"九江","23"
"洛阳","68"
"安阳","109"
"开封","59"
"焦作","108"
"平顶山","46"
"三门峡","130"
"宜昌","54"
"荆州","38"
"岳阳","50"
"常德","48"
"张家界","39"
"桂林","30"
"北海","23"
"柳州","36"
"三亚","21"
"绵阳","23"
"宜宾","54"
"攀枝花","36"
"泸州","63"
"自贡","37"
"德阳","32"
"南充","56"
"遵义","71"
"曲靖","26"
"咸阳","72"
"铜川","121"
"延安","117"
"宝鸡","102"
"渭南","74"
"金昌","77"
"嘉峪关","74"
"石嘴山","99"
