"city","AQI"
"天津","249"
"石家庄","219"
"唐山","182"
"秦皇岛","131"
"邯郸","270"
"保定","266"
"张家口","31"
"承德","167"
"廊坊","184"
"沧州","233"
"衡水","302"
"邢台","240"
"太原","299"
"呼和浩特","67"
"沈阳","109"
"大连","98"
"长春","100"
"哈尔滨","113"
"上海","45"
"南京","219"
"苏州","61"
"南通","71"
"连云港","46"
"徐州","54"
"扬州","63"
"无锡","92"
"常州","105"
"镇江","189"
"泰州","93"
"淮安","26"
"盐城","53"
"宿迁","27"
"杭州","174"
"宁波","34"
"温州","83"
"绍兴","77"
"湖州","122"
"嘉兴","61"
"台州","156"
"舟山","30"
"金华","84"
"衢州","80"
"丽水","76"
"合肥","109"
"福州","56"
"厦门","44"
"南昌","150"
"济南","280"
"青岛","58"
"郑州","231"
"武汉","38"
"长沙","135"
"广州","58"
"深圳","53"
"珠海","48"
"佛山","70"
"中山","34"
"江门","48"
"东莞","59"
"惠州","60"
"肇庆","115"
"南宁","55"
"海口","35"
"重庆","115"
"成都","99"
"贵阳","94"
"昆明","60"
"拉萨","85"
"西安","175"
"兰州","92"
"西宁","63"
"银川","174"
"乌鲁木齐","104"
"北京","205"
"湘潭","130"
"株洲","172"
"河源","56"
"清远","59"
"营口","74"
"丹东","108"
"盘锦","99"
"玉溪","60"
"包头","105"
"鄂尔多斯","28"
"葫芦岛","88"
"泉州","33"
"莱芜","189"
"德州","295"
"聊城","256"
"滨州","217"
"临沂","76"
"枣庄","39"
"烟台","77"
"淄博","266"
"潍坊","185"
"济宁","83"
"威海","43"
"东营","239"
"汕头","42"
"泰安","139"
"日照","38"
"大同","43"
"阳泉","247"
"临汾","185"
"柳州","136"
"长治","313"
"咸阳","192"
"铜川","167"
"北海","42"
"渭南","149"
"延安","86"
"宝鸡","63"
"韶关","141"
"菏泽","253"
"湛江","41"
"茂名","35"
"梅州","98"
"汕尾","59"
"阳江","49"
"潮州","49"
"揭阳","55"
"云浮","63"
"宜昌","59"
"荆州","61"
"赤峰","69"
"克拉玛依","92"
"库尔勒","113"
"齐齐哈尔","67"
"牡丹江","119"
"曲靖","57"
"九江","164"
"金昌","119"
"嘉峪关","88"
"洛阳","207"
"安阳","295"
"开封","116"
"焦作","231"
"平顶山","236"
"三门峡","236"
"遵义","56"
"吴江","59"
"昆山","54"
"常熟","85"
"张家港","142"
"太仓","146"
"句容","344"
"江阴","165"
"宜兴","105"
"金坛","128"
"溧阳","103"
"海门","61"
"岳阳","68"
"常德","19"
"张家界","29"
"绵阳","76"
"宜宾","78"
"攀枝花","80"
"泸州","83"
"自贡","80"
"德阳","48"
"南充","49"
"三亚","28"
"吉林","106"
"石嘴山","146"
"临安","132"
"富阳","150"
"义乌","64"
"诸暨","109"
"鞍山","105"
"抚顺","83"
"本溪","83"
"锦州","94"
"瓦房店","149"
"桂林","205"
"芜湖","111"
"胶州","56"
"章丘","170"
"即墨","60"
"平度","63"
"胶南","81"
"莱西","100"
"莱州","86"
"蓬莱","115"
"招远","88"
"寿光","232"
"文登","56"
"荣成","36"
"乳山","60"
"马鞍山","115"
"大庆","70"
