"city","AQI"
"北京","154"
"天津","53"
"石家庄","70"
"唐山","55"
"秦皇岛","57"
"邯郸","64"
"保定","81"
"张家口","65"
"承德","38"
"廊坊","100"
"沧州","45"
"衡水","70"
"邢台","94"
"太原","57"
"呼和浩特","56"
"沈阳","49"
"大连","55"
"长春","57"
"哈尔滨","53"
"上海","24"
"南京","55"
"苏州","30"
"南通","29"
"连云港","26"
"徐州","66"
"扬州","41"
"无锡","32"
"常州","41"
"镇江","49"
"泰州","40"
"淮安","38"
"盐城","27"
"宿迁","56"
"杭州","42"
"宁波","21"
"温州","31"
"绍兴","61"
"湖州","61"
"嘉兴","35"
"台州","25"
"舟山","19"
"金华","23"
"衢州","31"
"丽水","22"
"合肥","77"
"福州","35"
"厦门","24"
"南昌","49"
"济南","67"
"青岛","42"
"郑州","38"
"武汉","67"
"长沙","60"
"广州","46"
"深圳","37"
"珠海","55"
"佛山","54"
"中山","38"
"江门","49"
"东莞","35"
"惠州","39"
"肇庆","32"
"南宁","55"
"海口","38"
"重庆","53"
"成都","81"
"贵阳","65"
"昆明","63"
"拉萨","64"
"西安","56"
"兰州","66"
"西宁","75"
"银川","51"
"乌鲁木齐","33"
"湘潭","61"
"株洲","49"
"包头","71"
"鄂尔多斯","82"
"营口","60"
"盘锦","44"
"泉州","33"
"莱芜","36"
"临沂","41"
"德州","33"
"聊城","108"
"滨州","59"
"淄博","69"
"枣庄","68"
"烟台","33"
"潍坊","61"
"济宁","44"
"泰安","30"
"日照","30"
"威海","25"
"东营","55"
"韶关","31"
"汕头","25"
"湛江","47"
"茂名","63"
"梅州","21"
"汕尾","30"
"阳江","49"
"清远","45"
"潮州","26"
"云浮","32"
"玉溪","33"
"菏泽","42"
"大同","48"
"长治","26"
"临汾","32"
"阳泉","85"
"赤峰","56"
"鞍山","32"
"抚顺","51"
"本溪","42"
"锦州","46"
"吉林","47"
"齐齐哈尔","44"
"牡丹江","56"
"大庆","38"
"芜湖","38"
"马鞍山","59"
"九江","71"
"洛阳","55"
"安阳","34"
"开封","51"
"焦作","46"
"平顶山","57"
"三门峡","49"
"宜昌","57"
"荆州","60"
"岳阳","105"
"常德","73"
"张家界","59"
"桂林","74"
"北海","76"
"柳州","62"
"三亚","19"
"绵阳","43"
"宜宾","54"
"攀枝花","53"
"泸州","64"
"自贡","56"
"德阳","65"
"南充","41"
"遵义","84"
"曲靖","55"
"咸阳","54"
"铜川","52"
"延安","57"
"宝鸡","38"
"渭南","65"
"金昌","77"
"嘉峪关","149"
"石嘴山","55"
"克拉玛依","36"
"库尔勒","88"
"寿光","43"
"章丘","88"
"即墨","37"
"胶南","37"
"胶州","36"
"莱西","45"
"平度","47"
"蓬莱","44"
"招远","32"
"莱州","43"
"荣成","22"
"文登","27"
"乳山","42"
"吴江","24"
"昆山","28"
"常熟","34"
"张家港","82"
"太仓","29"
"句容","57"
"江阴","39"
"宜兴","50"
"金坛","40"
"溧阳","44"
"海门","25"
"临安","46"
"富阳","43"
"义乌","28"
"诸暨",NA
"瓦房店","33"
"信阳","67"
"周口","108"
"漳州","32"
"晋城","51"
"朔州","76"
"晋中","72"
"运城","40"
"忻州","63"
"吕梁","57"
"乌海","63"
"通辽","65"
"呼伦贝尔","47"
"巴彦淖尔","70"
"乌兰察布","66"
"兴安盟","52"
"锡林郭勒盟","38"
"阿拉善盟","74"
"阜新","59"
"铁岭","40"
"四平","69"
"辽源","34"
"通化","60"
"白山","54"
"松原","68"
"白城","83"
"延边州","40"
"鸡西","58"
"鹤岗","56"
"双鸭山","56"
"伊春","29"
"佳木斯","50"
"七台河","31"
"黑河","37"
"绥化","52"
"大兴安岭地区","73"
"蚌埠","64"
"淮南","73"
"淮北","66"
"铜陵","61"
"安庆","49"
"黄山","34"
"滁州","75"
"阜阳","54"
"宿州","51"
"六安","63"
"亳州","74"
"池州","56"
"宣城","40"
"莆田","39"
"三明","27"
"南平","22"
"龙岩","18"
"宁德","21"
"景德镇","61"
"萍乡","56"
"新余","50"
"鹰潭","41"
"赣州","37"
"吉安","65"
"宜春","69"
"抚州","54"
"上饶","52"
"鹤壁","36"
"新乡","28"
"濮阳","30"
"许昌","45"
"漯河","58"
"南阳","98"
"商丘","58"
"驻马店","79"
"黄石","71"
"十堰","65"
"鄂州","104"
"荆门","90"
"孝感","61"
"黄冈","87"
"咸宁","73"
"随州","71"
"恩施州","65"
"衡阳","58"
"邵阳","75"
"益阳","67"
"郴州","45"
"永州","76"
"怀化","61"
"娄底","80"
"湘西州","50"
"梧州","50"
"防城港","75"
"钦州","62"
"贵港","64"
"玉林","59"
"百色","44"
"贺州","78"
"河池","43"
"来宾","73"
"崇左","43"
"广元","32"
"遂宁","58"
"内江","37"
"乐山","45"
"眉山","96"
"广安","34"
"达州","55"
"雅安","48"
"巴中","20"
"资阳","52"
"阿坝州","36"
"甘孜州","34"
"凉山州","31"
"六盘水","74"
"安顺","39"
"铜仁地区","66"
"毕节","25"
"黔西南州","28"
"黔东南州","51"
"黔南州","69"
"保山","26"
"昭通","45"
"丽江","26"
"临沧","31"
"楚雄州","51"
"红河州","65"
"文山州","53"
"西双版纳州","32"
"大理州","48"
"德宏州","26"
"怒江州","24"
"迪庆州","43"
"昌都地区","71"
"山南地区","55"
"日喀则地区","53"
"那曲地区","87"
"阿里地区","31"
"林芝地区","25"
"汉中","44"
"榆林","54"
"安康","34"
"商洛","47"
"白银","41"
"天水","45"
"武威","84"
"张掖","49"
"平凉","54"
"酒泉","138"
"庆阳","46"
"定西","57"
"陇南","47"
"临夏州","55"
"甘南州","66"
"海东地区","86"
"海北州","96"
"黄南州","83"
"海南州","86"
"果洛州","139"
"玉树州","26"
"海西州","78"
"吴忠","34"
"中卫","49"
"固原","38"
"吐鲁番地区","500"
"哈密地区","69"
"昌吉州","34"
"博州","47"
"阿克苏地区","97"
"喀什地区","98"
"和田地区","189"
"伊犁哈萨克州","44"
"塔城地区","38"
"阿勒泰地区","33"
"石河子","12"
"五家渠","40"
"克州","68"
"普洱","36"
"襄阳","62"
"葫芦岛","50"
"河源","24"
"揭阳","21"
"辽阳","30"
"朝阳","42"
"丹东","34"
